channel_0,sample #,type
1.5148416,21810243,N
1.4553499,21810244,NC
1.18263,21810245,NC
0.7786316,21810246,NC
0.298036,21810247,NC
-0.20209564,21810248,NC
-0.6595408,21810249,NC
-1.0468886,21810250,NC
-1.3699332,21810251,NC
-1.6554487,21810252,NC
-1.8445448,21810253,NC
-1.9317169,21810254,NC
-1.9099088,21810255,NC
-1.8164288,21810256,NC
-1.6919599,21810257,NC
-1.530963,21810258,NC
-1.4114734,21810259,NC
-1.3118527,21810260,NC
-1.266635,21810261,NC
-1.3101035,21810262,NC
-1.3778627,21810263,NC
-1.441914,21810264,NC
-1.5056019,21810265,NC
-1.5532898,21810266,NC
-1.5433766,21810267,NC
-1.5460186,21810268,NC
-1.5324396,21810269,NC
-1.5268693,21810270,NC
-1.5274072,21810271,NC
-1.5340048,21810272,NC
-1.5433075,21810273,NC
-1.5640637,21810274,NC
-1.5664752,21810275,NC
-1.558189,21810276,NC
-1.5592705,21810277,NC
-1.5676693,21810278,NC
-1.5860541,21810279,NC
-1.5848587,21810280,NC
-1.5716133,21810281,NC
-1.5408196,21810282,NC
-1.5248103,21810283,NC
-1.5197084,21810284,NC
-1.5490267,21810285,NC
-1.5613111,21810286,NC
-1.5741922,21810287,NC
-1.5632105,21810288,NC
-1.5551772,21810289,NC
-1.5035657,21810290,NC
-1.4751984,21810291,NC
-1.4536527,21810292,NC
-1.444183,21810293,NC
-1.4436185,21810294,NC
-1.4130548,21810295,NC
-1.3683296,21810296,NC
-1.3565,21810297,NC
-1.339093,21810298,NC
-1.3503851,21810299,NC
-1.3452628,21810300,NC
-1.359711,21810301,NC
-1.3484306,21810302,NC
-1.34021,21810303,NC
-1.3082136,21810304,NC
-1.2784221,21810305,NC
-1.24163,21810306,NC
-1.197206,21810307,NC
-1.1334156,21810308,NC
-1.0958436,21810309,NC
-1.0573956,21810310,NC
-1.0555055,21810311,NC
-1.0518923,21810312,NC
-1.0525743,21810313,NC
-1.0047357,21810314,NC
-0.9710382,21810315,NC
-0.93972045,21810316,NC
-0.87724596,21810317,NC
-0.84582275,21810318,NC
-0.8103632,21810319,NC
-0.77903354,21810320,NC
-0.7593328,21810321,NC
-0.73968846,21810322,NC
-0.6782367,21810323,NC
-0.6433772,21810324,NC
-0.6278282,21810325,NC
-0.58341795,21810326,NC
-0.5473641,21810327,NC
-0.51422715,21810328,NC
-0.4920856,21810329,NC
-0.4383809,21810330,NC
-0.39262548,21810331,NC
-0.35843435,21810332,NC
-0.3299265,21810333,NC
-0.35523435,21810334,NC
-0.39188397,21810335,NC
-0.44285572,21810336,NC
-0.47811514,21810337,NC
-0.5129836,21810338,NC
-0.52168524,21810339,NC
-0.52754813,21810340,NC
-0.5495636,21810341,NC
-0.5894912,21810342,NC
-0.6654014,21810343,NC
-0.7548878,21810344,NC
-0.82873946,21810345,NC
-0.8907107,21810346,NC
-0.92356163,21810347,NC
-0.94852716,21810348,NC
-0.9479337,21810349,NC
-0.9939364,21810350,NC
-1.0319493,21810351,NC
-1.0480251,21810352,NC
-1.0453881,21810353,NC
-1.041768,21810354,NC
-1.0430688,21810355,NC
-1.0365022,21810356,NC
-1.082752,21810357,NC
-1.1384629,21810358,NC
-1.2041771,21810359,NC
-1.2597085,21810360,NC
-1.304558,21810361,NC
-1.3088377,21810362,NC
-1.3126714,21810363,NC
-1.3343428,21810364,NC
-1.3491185,21810365,NC
-1.3752828,21810366,NC
-1.4084868,21810367,NC
-1.4307938,21810368,NC
-1.4436463,21810369,NC
-1.444632,21810370,NC
-1.4418441,21810371,NC
-1.4546016,21810372,NC
-1.4701958,21810373,NC
-1.4718058,21810374,NC
-1.4704893,21810375,NC
-1.4633346,21810376,NC
-1.4143025,21810377,NC
-1.4100001,21810378,NC
-1.4011252,21810379,NC
-1.4133717,21810380,NC
-1.4520713,21810381,NC
-1.480242,21810382,NC
-1.5024494,21810383,NC
-1.5079529,21810384,NC
-1.4608117,21810385,NC
-1.3620929,21810386,NC
-1.1525887,21810387,NC
-0.898837,21810388,NC
-0.53661036,21810389,NC
-0.0413167,21810390,NC
0.47897258,21810391,NC
0.9927539,21810392,NC
1.4045845,21810393,NC
1.600534,21810394,NC
1.5580809,21810395,A
1.2903767,21810396,NC
0.87733644,21810397,NC
0.4123399,21810398,NC
-0.09544397,21810399,NC
-0.54894423,21810400,NC
-0.91460997,21810401,NC
-1.23593,21810402,NC
-1.5429277,21810403,NC
-1.7800789,21810404,NC
-1.9666061,21810405,NC
-2.0400074,21810406,NC
-1.9953061,21810407,NC
-1.876034,21810408,NC
-1.7339072,21810409,NC
-1.647041,21810410,NC
-1.6254658,21810411,NC
-1.6709701,21810412,NC
-1.7492275,21810413,NC
-1.8079032,21810414,NC
-1.8765347,21810415,NC
-1.87635,21810416,NC
-1.8804253,21810417,NC
-1.8909141,21810418,NC
-1.892741,21810419,NC
-1.8854586,21810420,NC
-1.8792255,21810421,NC
-1.8870236,21810422,NC
-1.8909872,21810423,NC
-1.8809744,21810424,NC
-1.8937482,21810425,NC
-1.9066094,21810426,NC
-1.9362457,21810427,NC
-1.9618719,21810428,NC
-1.9684106,21810429,NC
-2.0048394,21810430,NC
-2.0026598,21810431,NC
-2.0043986,21810432,NC
-1.9794056,21810433,NC
-1.9698849,21810434,NC
-1.9647849,21810435,NC
-1.9684238,21810436,NC
-1.9797493,21810437,NC
-1.976526,21810438,NC
-1.9620323,21810439,NC
-1.93542,21810440,NC
-1.9122164,21810441,NC
-1.899748,21810442,NC
-1.8696831,21810443,NC
-1.8152528,21810444,NC
-1.8042228,21810445,NC
-1.8251599,21810446,NC
-1.8457277,21810447,NC
-1.8388718,21810448,NC
-1.8109102,21810449,NC
-1.75353,21810450,NC
-1.7127587,21810451,NC
-1.6711686,21810452,NC
-1.63543,21810453,NC
-1.6276379,21810454,NC
-1.5893968,21810455,NC
-1.5556779,21810456,NC
-1.5193815,21810457,NC
-1.5070846,21810458,NC
-1.4997873,21810459,NC
-1.4683336,21810460,NC
-1.4183358,21810461,NC
-1.368101,21810462,NC
-1.2924412,21810463,NC
-1.2304751,21810464,NC
-1.193433,21810465,NC
