channel_0,sample #,type
0.46707845,29522183,R
0.4953766,29522184,NC
0.48344588,29522185,NC
0.37050867,29522186,NC
0.17119431,29522187,NC
-0.0640187,29522188,NC
-0.28187695,29522189,NC
-0.44537252,29522190,NC
-0.53439677,29522191,NC
-0.5692131,29522192,NC
-0.573045,29522193,NC
-0.56702596,29522194,NC
-0.55335295,29522195,NC
-0.5346174,29522196,NC
-0.5224296,29522197,NC
-0.52068245,29522198,NC
-0.52470034,29522199,NC
-0.53668904,29522200,NC
-0.54113066,29522201,NC
-0.53518844,29522202,NC
-0.5138674,29522203,NC
-0.4815089,29522204,NC
-0.45031244,29522205,NC
-0.42631721,29522206,NC
-0.41813317,29522207,NC
-0.42288262,29522208,NC
-0.43837482,29522209,NC
-0.4596001,29522210,NC
-0.4771647,29522211,NC
-0.4806503,29522212,NC
-0.46905828,29522213,NC
-0.44988865,29522214,NC
-0.42564166,29522215,NC
-0.40237296,29522216,NC
-0.37735337,29522217,NC
-0.35521805,29522218,NC
-0.330831,29522219,NC
-0.31320068,29522220,NC
-0.2944523,29522221,NC
-0.28618643,29522222,NC
-0.2776392,29522223,NC
-0.27905226,29522224,NC
-0.27713868,29522225,NC
-0.27865812,29522226,NC
-0.27544874,29522227,NC
-0.2718997,29522228,NC
-0.2664582,29522229,NC
-0.26198557,29522230,NC
-0.25898105,29522231,NC
-0.26450515,29522232,NC
-0.27052397,29522233,NC
-0.27814245,29522234,NC
-0.28121018,29522235,NC
-0.28142762,29522236,NC
-0.27648595,29522237,NC
-0.26652318,29522238,NC
-0.2529968,29522239,NC
-0.23846176,29522240,NC
-0.22730508,29522241,NC
-0.22738063,29522242,NC
-0.23507817,29522243,NC
-0.24442114,29522244,NC
-0.25565207,29522245,NC
-0.26231354,29522246,NC
-0.26531762,29522247,NC
-0.265625,29522248,NC
-0.26071376,29522249,NC
-0.25143835,29522250,NC
-0.23814976,29522251,NC
-0.2288247,29522252,NC
-0.22471605,29522253,NC
-0.2229149,29522254,NC
-0.2292029,29522255,NC
