channel_0,sample #,type
0.9897354,20121987,N
1.0067422,20121988,NC
0.95650005,20121989,NC
0.8031419,20121990,NC
0.49510852,20121991,NC
0.08620087,20121992,NC
-0.31597963,20121993,NC
-0.6127982,20121994,NC
-0.7504542,20121995,NC
-0.7502435,20121996,NC
-0.6693297,20121997,NC
-0.57944703,20121998,NC
-0.51310015,20121999,NC
-0.4658057,20122000,NC
-0.42635518,20122001,NC
-0.3936277,20122002,NC
-0.36986506,20122003,NC
-0.36179227,20122004,NC
-0.36492598,20122005,NC
-0.3702994,20122006,NC
-0.37118748,20122007,NC
-0.36310676,20122008,NC
-0.3516615,20122009,NC
-0.34357685,20122010,NC
-0.3410945,20122011,NC
-0.33636847,20122012,NC
-0.33612394,20122013,NC
-0.33363575,20122014,NC
-0.32890394,20122015,NC
-0.32529107,20122016,NC
-0.32055542,20122017,NC
-0.3146971,20122018,NC
-0.30883682,20122019,NC
-0.30073294,20122020,NC
-0.29598975,20122021,NC
-0.29684892,20122022,NC
-0.29546455,20122023,NC
-0.2951992,20122024,NC
-0.29269025,20122025,NC
-0.28457525,20122026,NC
-0.28206265,20122027,NC
-0.28403163,20122028,NC
-0.2837571,20122029,NC
-0.28348076,20122030,NC
-0.27647755,20122031,NC
-0.26386827,20122032,NC
-0.25013638,20122033,NC
-0.23976524,20122034,NC
-0.23163405,20122035,NC
-0.22350113,20122036,NC
-0.21536645,20122037,NC
-0.20162576,20122038,NC
-0.19236678,20122039,NC
-0.1864686,20122040,NC
-0.18056871,20122041,NC
-0.17354628,20122042,NC
-0.16091791,20122043,NC
-0.14828785,20122044,NC
-0.13677697,20122045,NC
-0.12750612,20122046,NC
-0.11935447,20122047,NC
-0.105596915,20122048,NC
-0.08959603,20122049,NC
-0.07359352,20122050,NC
-0.05758939,20122051,NC
-0.047187895,20122052,NC
-0.0367848,20122053,NC
-0.02638012,20122054,NC
-0.018215556,20122055,NC
-0.004445173,20122056,NC
0.0048433766,20122057,NC
0.013012625,20122058,NC
0.025666818,20122059,NC
0.038322534,20122060,NC
0.05658402,20122061,NC
0.07484702,20122062,NC
0.08750729,20122063,NC
0.09568563,20122064,NC
0.09601952,20122065,NC
0.09411317,20122066,NC
0.09557085,20122067,NC
0.09478827,20122068,NC
0.09288628,20122069,NC
0.08762318,20122070,NC
0.080119796,20122071,NC
0.074859515,20122072,NC
0.06960066,20122073,NC
0.06658487,20122074,NC
0.052361965,20122075,NC
0.033657033,20122076,NC
0.012711763,20122077,NC
-0.007111311,20122078,NC
-0.017966254,20122079,NC
-0.034424115,20122080,NC
-0.050880667,20122081,NC
-0.06957761,20122082,NC
-0.09163581,20122083,NC
-0.10472594,20122084,NC
-0.114452235,20122085,NC
-0.12529813,20122086,NC
-0.13502191,20122087,NC
-0.15034872,20122088,NC
-0.17015769,20122089,NC
-0.18548205,20122090,NC
-0.19744265,20122091,NC
-0.20155612,20122092,NC
-0.20118499,20122093,NC
-0.20641696,20122094,NC
-0.21164775,20122095,NC
-0.22023995,20122096,NC
-0.22546846,20122097,NC
-0.22621244,20122098,NC
-0.23031788,20122099,NC
-0.2366639,20122100,NC
-0.24412967,20122101,NC
-0.2504735,20122102,NC
-0.25121203,20122103,NC
-0.24746612,20122104,NC
-0.24371913,20122105,NC
-0.24221283,20122106,NC
-0.24406806,20122107,NC
-0.24592225,20122108,NC
-0.24889633,20122109,NC
-0.24850684,20122110,NC
-0.24699554,20122111,NC
-0.24772498,20122112,NC
-0.24621175,20122113,NC
-0.24357675,20122114,NC
-0.23533657,20122115,NC
-0.22485377,20122116,NC
-0.21661177,20122117,NC
-0.21509399,20122118,NC
-0.22254209,20122119,NC
-0.22886853,20122120,NC
-0.2295898,20122121,NC
-0.22918943,20122122,NC
-0.22318396,20122123,NC
-0.22278191,20122124,NC
-0.22798333,20122125,NC
-0.22982138,20122126,NC
-0.23053779,20122127,NC
-0.22564921,20122128,NC
-0.2218807,20122129,NC
-0.21811144,20122130,NC
-0.21882486,20122131,NC
-0.2139333,20122132,NC
-0.20904103,20122133,NC
-0.20975232,20122134,NC
-0.20597954,20122135,NC
-0.21229371,20122136,NC
-0.2174864,20122137,NC
-0.21146992,20122138,NC
-0.20433196,20122139,NC
-0.19495171,20122140,NC
-0.18669167,20122141,NC
-0.18627697,20122142,NC
-0.18810341,20122143,NC
-0.19217098,20122144,NC
-0.19175458,20122145,NC
-0.19245848,20122146,NC
-0.20437036,20122147,NC
-0.21964423,20122148,NC
-0.23715934,20122149,NC
-0.23898202,20122150,NC
-0.21166216,20122151,NC
-0.1451121,20122152,NC
-0.030365039,20122153,NC
0.12473303,20122154,NC
