channel_0,sample #,type
0.35163975,29425860,A
0.3968585,29425861,NC
0.38692024,29425862,NC
0.29420853,29425863,NC
0.09781954,29425864,NC
-0.11302269,29425865,NC
-0.30531037,29425866,NC
-0.46483272,29425867,NC
-0.54516643,29425868,NC
-0.57750934,29425869,NC
-0.5691731,29425870,NC
-0.5548709,29425871,NC
-0.5292557,29425872,NC
-0.4895751,29425873,NC
-0.4599636,29425874,NC
-0.4329754,29425875,NC
-0.42308044,29425876,NC
-0.43418327,29425877,NC
-0.43260336,29425878,NC
-0.44683948,29425879,NC
-0.4381391,29425880,NC
-0.41276994,29425881,NC
-0.3788687,29425882,NC
-0.36824927,29425883,NC
-0.3725592,29425884,NC
-0.37721166,29425885,NC
-0.39280772,29425886,NC
-0.4127615,29425887,NC
-0.4282249,29425888,NC
-0.4259477,29425889,NC
-0.41537255,29425890,NC
-0.40130845,29425891,NC
-0.38399982,29425892,NC
-0.3812193,29425893,NC
-0.37354383,29425894,NC
-0.36205396,29425895,NC
-0.3577074,29425896,NC
-0.32610822,29425897,NC
-0.29776177,29425898,NC
-0.26401988,29425899,NC
-0.25400576,29425900,NC
-0.2549758,29425901,NC
-0.24007364,29425902,NC
-0.24892479,29425903,NC
-0.24903435,29425904,NC
-0.25054812,29425905,NC
-0.24126339,29425906,NC
-0.25604966,29425907,NC
-0.26399735,29425908,NC
-0.25928488,29425909,NC
-0.25984657,29425910,NC
-0.25038794,29425911,NC
-0.24087694,29425912,NC
-0.24239075,29425913,NC
-0.24227676,29425914,NC
-0.2365065,29425915,NC
-0.23691021,29425916,NC
-0.23191902,29425917,NC
-0.23132278,29425918,NC
-0.22732568,29425919,NC
-0.22699477,29425920,NC
-0.2317919,29425921,NC
-0.24032898,29425922,NC
-0.2333979,29425923,NC
-0.229694,29425924,NC
-0.21502602,29425925,NC
-0.21103875,29425926,NC
-0.21395828,29425927,NC
-0.23002619,29425928,NC
-0.22964312,29425929,NC
-0.24179369,29425930,NC
-0.23622896,29425931,NC
-0.2285227,29425932,NC
-0.22299156,29425933,NC
-0.22393493,29425934,NC
-0.21060173,29425935,NC
-0.19731283,29425936,NC
-0.19567843,29425937,NC
-0.17514849,29425938,NC
-0.18916823,29425939,NC
-0.17942865,29425940,NC
-0.17808859,29425941,NC
-0.18298233,29425942,NC
-0.18022484,29425943,NC
-0.16629025,29425944,NC
-0.15480873,29425945,NC
-0.15549283,29425946,NC
-0.15072794,29425947,NC
-0.12687711,29425948,NC
-0.119732015,29425949,NC
-0.09284313,29425950,NC
-0.088558696,29425951,NC
-0.07255519,29425952,NC
-0.06403787,29425953,NC
-0.06687514,29425954,NC
-0.07039304,29425955,NC
-0.07070515,29425956,NC
-0.058311634,29425957,NC
-0.04114273,29425958,NC
-0.01754475,29425959,NC
-0.006903468,29425960,NC
0.0120840715,29425961,NC
0.0065762065,29425962,NC
0.011037784,29425963,NC
0.01564477,29425964,NC
0.011667903,29425965,NC
0.0069841407,29425966,NC
-0.0054920428,29425967,NC
-0.013589011,29425968,NC
-0.01378321,29425969,NC
-0.018612754,29425970,NC
-0.014325314,29425971,NC
-0.027280785,29425972,NC
-0.031784452,29425973,NC
-0.022800058,29425974,NC
-0.04231965,29425975,NC
-0.04211532,29425976,NC
-0.062282205,29425977,NC
-0.07503954,29425978,NC
-0.116885886,29425979,NC
-0.12744057,29425980,NC
-0.1418858,29425981,NC
-0.1535338,29425982,NC
-0.15537538,29425983,NC
-0.16052821,29425984,NC
-0.15367804,29425985,NC
-0.15285432,29425986,NC
-0.1761841,29425987,NC
-0.20119265,29425988,NC
-0.24074256,29425989,NC
-0.25949976,29425990,NC
-0.26350516,29425991,NC
-0.2571144,29425992,NC
-0.24442188,29425993,NC
-0.2386312,29425994,NC
-0.23147814,29425995,NC
-0.22863366,29425996,NC
-0.2111116,29425997,NC
-0.20249915,29425998,NC
-0.20984326,29425999,NC
-0.22253983,29426000,NC
-0.24924685,29426001,NC
-0.2633199,29426002,NC
-0.2849595,29426003,NC
-0.2985073,29426004,NC
-0.29522476,29426005,NC
-0.28044254,29426006,NC
-0.2748954,29426007,NC
-0.27519852,29426008,NC
-0.2592879,29426009,NC
-0.25473732,29426010,NC
-0.24570295,29426011,NC
-0.25457954,29426012,NC
-0.263831,29426013,NC
-0.27150232,29426014,NC
-0.27727202,29426015,NC
-0.2759491,29426016,NC
-0.2835334,29426017,NC
-0.28576836,29426018,NC
-0.28056875,29426019,NC
-0.26732522,29426020,NC
-0.26245996,29426021,NC
-0.2596867,29426022,NC
-0.26510638,29426023,NC
-0.25664866,29426024,NC
-0.27119267,29426025,NC
-0.29480588,29426026,NC
-0.30451107,29426027,NC
-0.32063884,29426028,NC
-0.30651823,29426029,NC
-0.30371016,29426030,NC
-0.28039202,29426031,NC
-0.28940758,29426032,NC
-0.28051195,29426033,NC
-0.26558208,29426034,NC
-0.2705363,29426035,NC
-0.2687392,29426036,NC
-0.2689894,29426037,NC
-0.2643491,29426038,NC
-0.26402673,29426039,NC
-0.25357178,29426040,NC
-0.25492108,29426041,NC
-0.2593287,29426042,NC
-0.25299034,29426043,NC
-0.2543415,29426044,NC
-0.2452657,29426045,NC
-0.23001228,29426046,NC
-0.2241037,29426047,NC
-0.22897495,29426048,NC
-0.23859192,29426049,NC
-0.24621965,29426050,NC
-0.25981334,29426051,NC
-0.2669732,29426052,NC
-0.2677222,29426053,NC
-0.2634148,29426054,NC
-0.2519731,29426055,NC
-0.2361939,29426056,NC
-0.23039061,29426057,NC
-0.22913831,29426058,NC
-0.25061637,29426059,NC
-0.25844532,29426060,NC
-0.27680933,29426061,NC
-0.29060182,29426062,NC
-0.28852522,29426063,NC
-0.2958851,29426064,NC
-0.2843884,29426065,NC
-0.27153763,29426066,NC
-0.25052983,29426067,NC
-0.22839831,29426068,NC
-0.20711367,29426069,NC
-0.20340827,29426070,NC
-0.21674597,29426071,NC
-0.24277763,29426072,NC
-0.26920152,29426073,NC
-0.27539298,29426074,NC
-0.27572036,29426075,NC
-0.27240586,29426076,NC
-0.26613024,29426077,NC
-0.25100365,29426078,NC
-0.24961458,29426079,NC
-0.23721151,29426080,NC
-0.22957423,29426081,NC
-0.21148567,29426082,NC
-0.21885872,29426083,NC
-0.2175185,29426084,NC
-0.23158862,29426085,NC
-0.2681249,29426086,NC
-0.29950756,29426087,NC
-0.3208666,29426088,NC
-0.30998418,29426089,NC
-0.28975162,29426090,NC
-0.24433546,29426091,NC
-0.21328397,29426092,NC
-0.20784602,29426093,NC
-0.2143664,29426094,NC
-0.22313127,29426095,NC
-0.24334964,29426096,NC
-0.25799066,29426097,NC
-0.26225364,29426098,NC
-0.26669195,29426099,NC
-0.25611284,29426100,NC
-0.25052902,29426101,NC
-0.23283464,29426102,NC
-0.23087738,29426103,NC
-0.22929206,29426104,NC
-0.22771604,29426105,NC
-0.2206411,29426106,NC
-0.2255214,29426107,NC
-0.21670575,29426108,NC
-0.21731628,29426109,NC
-0.21991538,29426110,NC
-0.21889967,29426111,NC
-0.20812473,29426112,NC
-0.21018745,29426113,NC
-0.18147165,29426114,NC
-0.12691917,29426115,NC
-0.06607416,29426116,NC
0.0026288806,29426117,NC
0.097639844,29426118,NC
0.21032481,29426119,NC
0.337942,29426120,NC
0.46120495,29426121,NC
0.53689754,29426122,A
0.5474678,29426123,NC
0.44379124,29426124,NC
0.2434613,29426125,NC
-0.015449987,29426126,NC
-0.24742049,29426127,NC
-0.4336893,29426128,NC
-0.53964746,29426129,NC
-0.575112,29426130,NC
-0.5803231,29426131,NC
-0.56093585,29426132,NC
-0.52478427,29426133,NC
-0.4900982,29426134,NC
-0.46563423,29426135,NC
-0.4421163,29426136,NC
-0.4420384,29426137,NC
-0.43787712,29426138,NC
-0.43801403,29426139,NC
-0.44616866,29426140,NC
-0.42443126,29426141,NC
-0.39805797,29426142,NC
-0.38706055,29426143,NC
-0.37893772,29426144,NC
-0.38193727,29426145,NC
-0.39888534,29426146,NC
-0.41531947,29426147,NC
-0.44015563,29426148,NC
-0.44764587,29426149,NC
