channel_0,sample #,type
0.3024448,29544840,R
0.28203452,29544841,NC
0.21286352,29544842,NC
0.07948935,29544843,NC
-0.11673784,29544844,NC
-0.33093935,29544845,NC
-0.5210289,29544846,NC
-0.6558965,29544847,NC
-0.7293664,29544848,NC
-0.752581,29544849,NC
-0.7383628,29544850,NC
-0.704616,29544851,NC
-0.66319233,29544852,NC
-0.6268421,29544853,NC
-0.6033228,29544854,NC
-0.5957998,29544855,NC
-0.6040924,29544856,NC
-0.61558694,29544857,NC
-0.6181304,29544858,NC
-0.60903144,29544859,NC
-0.58806086,29544860,NC
-0.56675434,29544861,NC
-0.54774356,29544862,NC
-0.54011023,29544863,NC
-0.54018134,29544864,NC
-0.5409344,29544865,NC
-0.5497472,29544866,NC
-0.5521902,29544867,NC
-0.54801804,29544868,NC
-0.5379556,29544869,NC
-0.5262198,29544870,NC
-0.50798035,29544871,NC
-0.49276036,29544872,NC
-0.4737722,29544873,NC
-0.44695222,29544874,NC
-0.42540833,29544875,NC
-0.39839336,29544876,NC
-0.38496745,29544877,NC
-0.37860158,29544878,NC
-0.3746481,29544879,NC
-0.3805166,29544880,NC
-0.38431513,29544881,NC
-0.38790742,29544882,NC
-0.39282504,29544883,NC
-0.39546844,29544884,NC
-0.39677995,29544885,NC
-0.39945942,29544886,NC
-0.39536408,29544887,NC
-0.38819006,29544888,NC
-0.3764946,29544889,NC
-0.36381733,29544890,NC
-0.3551,29544891,NC
-0.35485458,29544892,NC
-0.35502908,29544893,NC
-0.3577984,29544894,NC
-0.3666694,29544895,NC
-0.36929667,29544896,NC
-0.37445349,29544897,NC
-0.380322,29544898,NC
-0.37975255,29544899,NC
-0.3783102,29544900,NC
-0.37050584,29544901,NC
-0.3605145,29544902,NC
-0.35334662,29544903,NC
-0.3472517,29544904,NC
-0.34502578,29544905,NC
-0.3449758,29544906,NC
-0.3463096,29544907,NC
-0.34885272,29544908,NC
-0.3538988,29544909,NC
-0.35240504,29544910,NC
-0.3459505,29544911,NC
-0.3396274,29544912,NC
-0.33021334,29544913,NC
-0.3224848,29544914,NC
-0.3205432,29544915,NC
-0.3140968,29544916,NC
-0.31069723,29544917,NC
-0.3084118,29544918,NC
-0.30135083,29544919,NC
-0.29448923,29544920,NC
-0.28530306,29544921,NC
-0.271894,29544922,NC
-0.25766975,29544923,NC
-0.24616833,29544924,NC
-0.23478073,29544925,NC
-0.22751202,29544926,NC
-0.22497325,29544927,NC
-0.22615534,29544928,NC
-0.22826076,29544929,NC
-0.23306455,29544930,NC
-0.23319922,29544931,NC
-0.22956668,29544932,NC
-0.22363925,29544933,NC
-0.21392365,29544934,NC
-0.19950053,29544935,NC
-0.18511805,29544936,NC
-0.17087267,29544937,NC
-0.1522461,29544938,NC
-0.1420884,29544939,NC
-0.1277499,29544940,NC
-0.11997459,29544941,NC
-0.1211618,29544942,NC
-0.121121556,29544943,NC
-0.12368449,29544944,NC
-0.12702121,29544945,NC
-0.12557177,29544946,NC
-0.12431776,29544947,NC
-0.12451244,29544948,NC
-0.121269174,29544949,NC
-0.118766345,29544950,NC
-0.12023646,29544951,NC
-0.1264054,29544952,NC
-0.13248143,29544953,NC
-0.1454871,29544954,NC
-0.15940191,29544955,NC
-0.17408834,29544956,NC
-0.18711637,29544957,NC
-0.19734381,29544958,NC
-0.20381671,29544959,NC
-0.20630129,29544960,NC
-0.21268599,29544961,NC
-0.21556015,29544962,NC
-0.22085223,29544963,NC
-0.22698657,29544964,NC
-0.23625265,29544965,NC
-0.24915735,29544966,NC
-0.26431638,29544967,NC
-0.28110793,29544968,NC
-0.29911864,29544969,NC
-0.3173242,29544970,NC
-0.327458,29544971,NC
-0.33402762,29544972,NC
-0.32974046,29544973,NC
-0.32453206,29544974,NC
-0.32379797,29544975,NC
-0.32256103,29544976,NC
-0.3267247,29544977,NC
-0.3319221,29544978,NC
-0.33544654,29544979,NC
-0.3430413,29544980,NC
-0.35419327,29544981,NC
-0.36826944,29544982,NC
-0.382653,29544983,NC
-0.3945204,29544984,NC
-0.4027867,29544985,NC
-0.40454105,29544986,NC
-0.40573454,29544987,NC
-0.4094085,29544988,NC
-0.41065145,29544989,NC
-0.41627455,29544990,NC
-0.4217876,29544991,NC
-0.42698854,29544992,NC
-0.43228227,29544993,NC
