channel_0,sample #,type
0.28311285,29280518,A
0.31577972,29280519,NC
0.36151332,29280520,NC
0.3375576,29280521,NC
0.21560133,29280522,NC
0.021777917,29280523,NC
-0.1960012,29280524,NC
-0.39635798,29280525,NC
-0.5357366,29280526,NC
-0.60107034,29280527,NC
-0.6163149,29280528,NC
-0.59889257,29280529,NC
-0.56404793,29280530,NC
-0.52702546,29280531,NC
-0.49871415,29280532,NC
-0.47911406,29280533,NC
-0.4660473,29280534,NC
-0.4704029,29280535,NC
-0.47911406,29280536,NC
-0.48346964,29280537,NC
-0.47911406,29280538,NC
-0.46169174,29280539,NC
-0.4442694,29280540,NC
-0.43120265,29280541,NC
-0.4159581,29280542,NC
-0.3985358,29280543,NC
-0.38982463,29280544,NC
-0.38546902,29280545,NC
-0.37893566,29280546,NC
-0.37893566,29280547,NC
-0.38764682,29280548,NC
-0.3920024,29280549,NC
-0.396358,29280550,NC
-0.3920024,29280551,NC
-0.37022448,29280552,NC
-0.34626877,29280553,NC
-0.31795752,29280554,NC
-0.27657947,29280555,NC
-0.23737922,29280556,NC
-0.20689017,29280557,NC
-0.18293446,29280558,NC
-0.16768992,29280559,NC
-0.1720455,29280560,NC
-0.19817899,29280561,NC
-0.22649029,29280562,NC
-0.2526238,29280563,NC
-0.2744017,29280564,NC
-0.2896462,29280565,NC
-0.291824,29280566,NC
-0.28746843,29280567,NC
-0.2656905,29280568,NC
-0.22866806,29280569,NC
-0.20689017,29280570,NC
-0.20906796,29280571,NC
-0.22866806,29280572,NC
-0.250446,29280573,NC
-0.26133496,29280574,NC
-0.25915715,29280575,NC
-0.2460904,29280576,NC
-0.22866806,29280577,NC
-0.22431248,29280578,NC
-0.23302364,29280579,NC
-0.24826819,29280580,NC
-0.27004611,29280581,NC
-0.2765795,29280582,NC
-0.25697935,29280583,NC
-0.22866806,29280584,NC
-0.20906794,29280585,NC
-0.20471236,29280586,NC
-0.20471236,29280587,NC
-0.21342352,29280588,NC
-0.22866806,29280589,NC
-0.2439126,29280590,NC
-0.25480157,29280591,NC
-0.24826819,29280592,NC
-0.2221347,29280593,NC
-0.19164562,29280594,NC
-0.16768992,29280595,NC
-0.14591202,29280596,NC
-0.14155643,29280597,NC
-0.15897876,29280598,NC
-0.18075666,29280599,NC
-0.20253459,29280600,NC
-0.21342354,29280601,NC
-0.21124575,29280602,NC
-0.19817899,29280603,NC
-0.18293446,29280604,NC
-0.16551211,29280605,NC
-0.14155643,29280606,NC
-0.1219563,29280607,NC
-0.09364502,29280608,NC
-0.06315594,29280609,NC
-0.047911406,29280610,NC
-0.050089195,29280611,NC
-0.058800362,29280612,NC
-0.06315595,29280613,NC
-0.06097815,29280614,NC
-0.03920024,29280615,NC
-0.0043555824,29280616,NC
0.030489076,29280617,NC
0.05444478,29280618,NC
0.06533374,29280619,NC
0.0740449,29280620,NC
0.08928944,29280621,NC
0.10671177,29280622,NC
0.12631188,29280623,NC
0.13066748,29280624,NC
0.09582281,29280625,NC
0.021777913,29280626,NC
-0.06751153,29280627,NC
-0.13066746,29280628,NC
-0.1480898,29280629,NC
-0.119778514,29280630,NC
-0.06751153,29280631,NC
-0.019600121,29280632,NC
-0.013066746,29280633,NC
-0.047911406,29280634,NC
-0.10235619,29280635,NC
-0.15462318,29280636,NC
-0.17422329,29280637,NC
-0.1720455,29280638,NC
-0.16333434,29280639,NC
-0.1502676,29280640,NC
-0.13284525,29280641,NC
-0.12413409,29280642,NC
-0.12413409,29280643,NC
-0.11324514,29280644,NC
-0.10453397,29280645,NC
-0.11106735,29280646,NC
-0.13502306,29280647,NC
-0.17422329,29280648,NC
-0.2221347,29280649,NC
-0.2678683,29280650,NC
-0.28311285,29280651,NC
-0.2656905,29280652,NC
-0.23737922,29280653,NC
-0.20253457,29280654,NC
-0.18075666,29280655,NC
-0.18946783,29280656,NC
