channel_0,sample #,type
-0.45739222,24848201,+
-0.45461628,24848202,NC
-0.45889467,24848203,NC
-0.45848542,24848204,NC
-0.4644991,24848205,NC
-0.46579432,24848206,NC
-0.46936923,24848207,NC
-0.46331662,24848208,NC
-0.45589557,24848209,NC
-0.45651588,24848210,NC
-0.45531872,24848211,NC
-0.4383946,24848212,NC
-0.43195862,24848213,NC
-0.4170685,24848214,NC
-0.4120459,24848215,NC
-0.41832745,24848216,NC
-0.40176767,24848217,NC
-0.39141157,24848218,NC
-0.3558281,24848219,NC
-0.33562237,24848220,NC
-0.3010142,24848221,NC
-0.26438183,24848222,NC
-0.23587452,24848223,NC
-0.21663974,24848224,NC
-0.20589045,24848225,NC
-0.21427736,24848226,NC
-0.20688716,24848227,NC
-0.21651141,24848228,NC
-0.19750638,24848229,NC
-0.17642613,24848230,NC
-0.16719043,24848231,NC
-0.15098462,24848232,NC
-0.13863629,24848233,NC
-0.13800627,24848234,NC
-0.14570251,24848235,NC
-0.15705511,24848236,NC
-0.17306374,24848237,NC
-0.18852495,24848238,NC
-0.20718998,24848239,NC
-0.23035282,24848240,NC
-0.25692165,24848241,NC
-0.2748313,24848242,NC
-0.30774748,24848243,NC
-0.31978777,24848244,NC
-0.32646042,24848245,NC
-0.31970412,24848246,NC
-0.33413345,24848247,NC
-0.3380811,24848248,NC
-0.36512667,24848249,NC
-0.3834586,24848250,NC
-0.41758877,24848251,NC
-0.44183293,24848252,NC
-0.44460833,24848253,NC
-0.47002536,24848254,NC
-0.47531205,24848255,NC
-0.47134912,24848256,NC
-0.48239717,24848257,NC
-0.48133826,24848258,NC
-0.49089035,24848259,NC
-0.4921865,24848260,NC
-0.47976896,24848261,NC
-0.49342954,24848262,NC
-0.49096033,24848263,NC
-0.4847297,24848264,NC
-0.49862012,24848265,NC
-0.4977215,24848266,NC
-0.48619637,24848267,NC
-0.48016834,24848268,NC
-0.47804394,24848269,NC
-0.4745041,24848270,NC
-0.48177138,24848271,NC
-0.50044835,24848272,NC
-0.5025208,24848273,NC
-0.45171362,24848274,NC
-0.29779783,24848275,NC
-0.036489278,24848276,NC
0.3490417,24848277,NC
0.79668826,24848278,NC
1.2466938,24848279,NC
1.5860436,24848280,A
1.7399691,24848281,NC
1.6644121,24848282,NC
1.3442076,24848283,NC
0.73265046,24848284,NC
0.09350714,24848285,NC
-0.5472061,24848286,NC
-1.185499,24848287,NC
-1.4341911,24848288,NC
-1.3473271,24848289,NC
-1.1279869,24848290,NC
-0.8919132,24848291,NC
-0.7322279,24848292,NC
-0.6375793,24848293,NC
-0.5995866,24848294,NC
-0.58931977,24848295,NC
-0.59780633,24848296,NC
-0.5940331,24848297,NC
-0.57759553,24848298,NC
-0.5635202,24848299,NC
-0.5535964,24848300,NC
-0.5458901,24848301,NC
-0.56384385,24848302,NC
-0.56783,24848303,NC
-0.5627412,24848304,NC
-0.5563968,24848305,NC
-0.54234457,24848306,NC
-0.52961594,24848307,NC
-0.5234368,24848308,NC
-0.53110516,24848309,NC
-0.5276223,24848310,NC
-0.5370872,24848311,NC
-0.5379655,24848312,NC
-0.53589404,24848313,NC
-0.5432904,24848314,NC
-0.54547447,24848315,NC
-0.5403288,24848316,NC
-0.5590306,24848317,NC
-0.5477337,24848318,NC
-0.532216,24848319,NC
-0.5378695,24848320,NC
-0.52382904,24848321,NC
-0.5283233,24848322,NC
-0.5295074,24848323,NC
-0.5219664,24848324,NC
-0.53251785,24848325,NC
-0.53284824,24848326,NC
-0.5317564,24848327,NC
-0.5247443,24848328,NC
-0.49721256,24848329,NC
-0.49992764,24848330,NC
-0.47395152,24848331,NC
-0.48286748,24848332,NC
-0.4640671,24848333,NC
-0.4514739,24848334,NC
-0.46228024,24848335,NC
-0.46774706,24848336,NC
-0.45871887,24848337,NC
-0.4594658,24848338,NC
-0.4486498,24848339,NC
-0.45596796,24848340,NC
-0.43973243,24848341,NC
-0.42760196,24848342,NC
-0.4204271,24848343,NC
-0.3989061,24848344,NC
-0.38920414,24848345,NC
-0.39068657,24848346,NC
-0.38642356,24848347,NC
-0.3846361,24848348,NC
-0.3867364,24848349,NC
-0.37100154,24848350,NC
-0.36640328,24848351,NC
-0.36148673,24848352,NC
-0.3412672,24848353,NC
-0.33886933,24848354,NC
-0.31421095,24848355,NC
-0.31472385,24848356,NC
-0.31120783,24848357,NC
-0.30976337,24848358,NC
-0.29377383,24848359,NC
-0.28834242,24848360,NC
-0.28283507,24848361,NC
-0.24028933,24848362,NC
-0.20997134,24848363,NC
-0.18100666,24848364,NC
-0.15977979,24848365,NC
-0.16361153,24848366,NC
-0.14103337,24848367,NC
-0.13560814,24848368,NC
-0.13317212,24848369,NC
-0.10495472,24848370,NC
-0.10492578,24848371,NC
-0.068343855,24848372,NC
-0.048703313,24848373,NC
-0.028481431,24848374,NC
-0.040830992,24848375,NC
-0.032756604,24848376,NC
