channel_0,sample #,type
0.8283334,19767035,A
0.7983334,19767036,NC
0.68000007,19767037,NC
0.45000002,19767038,NC
0.15333334,19767039,NC
-0.13833334,19767040,NC
-0.37833333,19767041,NC
-0.5183333,19767042,NC
-0.55833334,19767043,NC
-0.525,19767044,NC
-0.46999997,19767045,NC
-0.41833335,19767046,NC
-0.385,19767047,NC
-0.36333334,19767048,NC
-0.36333334,19767049,NC
-0.37166667,19767050,NC
-0.39166665,19767051,NC
-0.40666664,19767052,NC
-0.40833336,19767053,NC
-0.40333337,19767054,NC
-0.40000004,19767055,NC
-0.40500003,19767056,NC
-0.40833336,19767057,NC
-0.39666668,19767058,NC
-0.38,19767059,NC
-0.36,19767060,NC
-0.35500002,19767061,NC
-0.35500002,19767062,NC
-0.35833335,19767063,NC
-0.35500002,19767064,NC
-0.35,19767065,NC
-0.34,19767066,NC
-0.33666667,19767067,NC
-0.32999998,19767068,NC
-0.32833332,19767069,NC
-0.32,19767070,NC
-0.31,19767071,NC
-0.30333334,19767072,NC
-0.3,19767073,NC
-0.30666667,19767074,NC
-0.31,19767075,NC
-0.30833334,19767076,NC
-0.29666668,19767077,NC
-0.28500003,19767078,NC
-0.28500003,19767079,NC
-0.28833336,19767080,NC
-0.30166668,19767081,NC
-0.30166668,19767082,NC
-0.30333334,19767083,NC
-0.29833335,19767084,NC
-0.30666667,19767085,NC
-0.315,19767086,NC
-0.32166666,19767087,NC
-0.31666666,19767088,NC
-0.30333334,19767089,NC
-0.29000002,19767090,NC
-0.27833334,19767091,NC
-0.27666667,19767092,NC
-0.275,19767093,NC
-0.26666668,19767094,NC
-0.25,19767095,NC
-0.23333333,19767096,NC
-0.22166668,19767097,NC
-0.22000001,19767098,NC
-0.21333334,19767099,NC
-0.20000002,19767100,NC
-0.17833334,19767101,NC
-0.15666667,19767102,NC
-0.14666668,19767103,NC
-0.14333333,19767104,NC
-0.14166667,19767105,NC
-0.13333333,19767106,NC
-0.11833334,19767107,NC
-0.101666674,19767108,NC
-0.093333334,19767109,NC
-0.093333334,19767110,NC
-0.099999994,19767111,NC
-0.101666674,19767112,NC
-0.1,19767113,NC
-0.10166667,19767114,NC
-0.11333334,19767115,NC
-0.13,19767116,NC
-0.14500001,19767117,NC
-0.15,19767118,NC
-0.155,19767119,NC
-0.16333334,19767120,NC
-0.18166667,19767121,NC
-0.20333333,19767122,NC
-0.22666669,19767123,NC
-0.24333334,19767124,NC
-0.25166667,19767125,NC
-0.255,19767126,NC
-0.27,19767127,NC
-0.28833336,19767128,NC
-0.3116667,19767129,NC
-0.31333333,19767130,NC
-0.31666666,19767131,NC
-0.31,19767132,NC
-0.31666666,19767133,NC
-0.31833333,19767134,NC
-0.32833335,19767135,NC
-0.335,19767136,NC
-0.33833334,19767137,NC
-0.33333334,19767138,NC
-0.33166668,19767139,NC
-0.335,19767140,NC
-0.33833334,19767141,NC
-0.335,19767142,NC
-0.32500002,19767143,NC
-0.31333333,19767144,NC
-0.305,19767145,NC
-0.305,19767146,NC
-0.305,19767147,NC
-0.30333334,19767148,NC
-0.29333335,19767149,NC
-0.2866667,19767150,NC
-0.28,19767151,NC
-0.285,19767152,NC
-0.285,19767153,NC
-0.27833334,19767154,NC
-0.26666668,19767155,NC
-0.25166667,19767156,NC
-0.24,19767157,NC
-0.22166666,19767158,NC
-0.19833335,19767159,NC
-0.155,19767160,NC
-0.08666667,19767161,NC
0.0133333355,19767162,NC
0.13666667,19767163,NC
0.26833335,19767164,NC
0.4016667,19767165,NC
0.54,19767166,NC
0.67666674,19767167,NC
0.78000003,19767168,A
0.8000001,19767169,NC
0.7116667,19767170,NC
0.5133333,19767171,NC
0.25333336,19767172,NC
-0.02166666,19767173,NC
-0.255,19767174,NC
-0.41833335,19767175,NC
-0.48,19767176,NC
-0.45999998,19767177,NC
-0.39833334,19767178,NC
-0.33833334,19767179,NC
-0.30833334,19767180,NC
-0.30833334,19767181,NC
-0.32500002,19767182,NC
-0.34,19767183,NC
-0.34166667,19767184,NC
-0.345,19767185,NC
-0.35500002,19767186,NC
-0.36333334,19767187,NC
-0.37333333,19767188,NC
-0.375,19767189,NC
-0.37166667,19767190,NC
-0.35500002,19767191,NC
-0.33,19767192,NC
-0.31666666,19767193,NC
-0.315,19767194,NC
-0.32,19767195,NC
-0.31666666,19767196,NC
-0.30166668,19767197,NC
-0.2866667,19767198,NC
-0.28166667,19767199,NC
-0.28333333,19767200,NC
-0.28666666,19767201,NC
-0.28166667,19767202,NC
-0.27666667,19767203,NC
-0.27,19767204,NC
-0.27166668,19767205,NC
-0.275,19767206,NC
-0.28,19767207,NC
-0.27833334,19767208,NC
-0.27,19767209,NC
-0.26500002,19767210,NC
-0.25833333,19767211,NC
-0.26166666,19767212,NC
-0.26833332,19767213,NC
-0.26666668,19767214,NC
-0.26000002,19767215,NC
-0.25333333,19767216,NC
-0.27,19767217,NC
-0.28833336,19767218,NC
-0.30166668,19767219,NC
-0.2916667,19767220,NC
-0.27833334,19767221,NC
-0.26500002,19767222,NC
-0.26999998,19767223,NC
-0.27666667,19767224,NC
-0.27833334,19767225,NC
-0.27,19767226,NC
-0.26000002,19767227,NC
-0.25,19767228,NC
-0.24166666,19767229,NC
-0.23666666,19767230,NC
-0.23166667,19767231,NC
-0.22500001,19767232,NC
-0.21166667,19767233,NC
-0.2,19767234,NC
-0.19666666,19767235,NC
-0.19666666,19767236,NC
-0.19999999,19767237,NC
-0.19166666,19767238,NC
-0.17666668,19767239,NC
-0.15666667,19767240,NC
-0.14333335,19767241,NC
-0.14166667,19767242,NC
-0.14333333,19767243,NC
-0.14833334,19767244,NC
-0.14833334,19767245,NC
-0.14666668,19767246,NC
-0.14666668,19767247,NC
-0.15833333,19767248,NC
-0.17333335,19767249,NC
-0.18166667,19767250,NC
-0.18833333,19767251,NC
-0.19166666,19767252,NC
-0.20333333,19767253,NC
-0.21833333,19767254,NC
-0.23666668,19767255,NC
-0.24833333,19767256,NC
-0.25,19767257,NC
-0.25166667,19767258,NC
-0.255,19767259,NC
-0.26333332,19767260,NC
-0.275,19767261,NC
-0.28333333,19767262,NC
-0.285,19767263,NC
-0.285,19767264,NC
-0.29333335,19767265,NC
-0.305,19767266,NC
-0.31666666,19767267,NC
-0.32,19767268,NC
-0.32,19767269,NC
-0.315,19767270,NC
-0.31166667,19767271,NC
-0.31166667,19767272,NC
-0.31666666,19767273,NC
-0.31833333,19767274,NC
-0.31833333,19767275,NC
-0.315,19767276,NC
-0.3216667,19767277,NC
-0.32666668,19767278,NC
-0.33,19767279,NC
-0.32166666,19767280,NC
-0.31333333,19767281,NC
-0.30666667,19767282,NC
-0.30833334,19767283,NC
-0.31833336,19767284,NC
-0.32833335,19767285,NC
-0.32166666,19767286,NC
-0.305,19767287,NC
