channel_0,sample #,type
-0.3,9027448,N
-0.26500002,9027449,NC
-0.17750001,9027450,NC
-0.0675,9027451,NC
0.030000001,9027452,NC
0.0575,9027453,NC
-0.015000001,9027454,NC
-0.17500001,9027455,NC
-0.39249998,9027456,NC
-0.5925,9027457,NC
-0.6975,9027458,NC
-0.70500004,9027459,NC
-0.6725,9027460,NC
-0.6475,9027461,NC
-0.6225,9027462,NC
-0.5575,9027463,NC
-0.45749998,9027464,NC
-0.365,9027465,NC
-0.3125,9027466,NC
-0.305,9027467,NC
-0.31,9027468,NC
-0.3025,9027469,NC
-0.285,9027470,NC
-0.265,9027471,NC
-0.2525,9027472,NC
-0.255,9027473,NC
-0.2625,9027474,NC
-0.2625,9027475,NC
-0.2625,9027476,NC
-0.2475,9027477,NC
-0.2325,9027478,NC
-0.2375,9027479,NC
-0.245,9027480,NC
-0.2525,9027481,NC
-0.2525,9027482,NC
-0.2325,9027483,NC
-0.21000001,9027484,NC
-0.2075,9027485,NC
-0.2225,9027486,NC
-0.245,9027487,NC
-0.25,9027488,NC
-0.235,9027489,NC
-0.22,9027490,NC
-0.22,9027491,NC
-0.22749999,9027492,NC
-0.22749999,9027493,NC
-0.2225,9027494,NC
-0.215,9027495,NC
-0.215,9027496,NC
-0.22999999,9027497,NC
-0.24,9027498,NC
-0.24,9027499,NC
-0.22999999,9027500,NC
-0.215,9027501,NC
-0.20249999,9027502,NC
-0.1925,9027503,NC
-0.19749999,9027504,NC
-0.22,9027505,NC
-0.22999999,9027506,NC
-0.205,9027507,NC
-0.1725,9027508,NC
-0.1625,9027509,NC
-0.17250001,9027510,NC
-0.19,9027511,NC
-0.19749999,9027512,NC
-0.1825,9027513,NC
-0.16,9027514,NC
-0.155,9027515,NC
-0.17,9027516,NC
-0.1875,9027517,NC
-0.1925,9027518,NC
-0.1825,9027519,NC
-0.17750001,9027520,NC
-0.1875,9027521,NC
-0.20249999,9027522,NC
-0.2125,9027523,NC
-0.20750001,9027524,NC
-0.19749999,9027525,NC
-0.19,9027526,NC
-0.19,9027527,NC
-0.19999999,9027528,NC
-0.205,9027529,NC
-0.19999999,9027530,NC
-0.1875,9027531,NC
-0.17750001,9027532,NC
-0.18,9027533,NC
-0.1825,9027534,NC
-0.17750001,9027535,NC
-0.17,9027536,NC
-0.16,9027537,NC
-0.15,9027538,NC
-0.1425,9027539,NC
-0.14500001,9027540,NC
-0.14500001,9027541,NC
-0.1275,9027542,NC
-0.095,9027543,NC
-0.0675,9027544,NC
-0.055,9027545,NC
-0.060000002,9027546,NC
-0.07,9027547,NC
-0.0775,9027548,NC
-0.082499996,9027549,NC
-0.08,9027550,NC
-0.082499996,9027551,NC
-0.085,9027552,NC
-0.065,9027553,NC
-0.035,9027554,NC
-0.025,9027555,NC
-0.035,9027556,NC
-0.0425,9027557,NC
-0.035,9027558,NC
-0.0325,9027559,NC
-0.0275,9027560,NC
-0.015,9027561,NC
-0.012499999,9027562,NC
-0.015,9027563,NC
-0.037499998,9027564,NC
-0.0725,9027565,NC
-0.0975,9027566,NC
-0.105000004,9027567,NC
-0.09,9027568,NC
-0.08,9027569,NC
-0.09,9027570,NC
-0.1025,9027571,NC
-0.1025,9027572,NC
-0.105000004,9027573,NC
-0.114999995,9027574,NC
-0.1275,9027575,NC
-0.1525,9027576,NC
-0.1675,9027577,NC
-0.165,9027578,NC
-0.165,9027579,NC
-0.165,9027580,NC
-0.1675,9027581,NC
-0.16499999,9027582,NC
-0.17,9027583,NC
-0.17250001,9027584,NC
-0.1675,9027585,NC
-0.1725,9027586,NC
-0.1875,9027587,NC
-0.20750001,9027588,NC
-0.22,9027589,NC
-0.2175,9027590,NC
-0.195,9027591,NC
-0.17,9027592,NC
-0.16,9027593,NC
-0.175,9027594,NC
-0.19749999,9027595,NC
-0.19999999,9027596,NC
-0.1875,9027597,NC
-0.1925,9027598,NC
-0.2075,9027599,NC
-0.22,9027600,NC
-0.23,9027601,NC
-0.225,9027602,NC
-0.215,9027603,NC
-0.205,9027604,NC
-0.205,9027605,NC
-0.21,9027606,NC
-0.19749999,9027607,NC
-0.185,9027608,NC
-0.185,9027609,NC
-0.185,9027610,NC
-0.195,9027611,NC
-0.205,9027612,NC
-0.205,9027613,NC
-0.2025,9027614,NC
-0.19,9027615,NC
-0.1825,9027616,NC
-0.19749999,9027617,NC
-0.21,9027618,NC
-0.215,9027619,NC
-0.21000001,9027620,NC
-0.1925,9027621,NC
-0.17,9027622,NC
-0.14750001,9027623,NC
-0.155,9027624,NC
-0.16499999,9027625,NC
-0.16,9027626,NC
-0.1575,9027627,NC
-0.16499999,9027628,NC
-0.1725,9027629,NC
-0.1825,9027630,NC
-0.1775,9027631,NC
-0.15,9027632,NC
-0.1325,9027633,NC
-0.125,9027634,NC
-0.125,9027635,NC
-0.1275,9027636,NC
-0.1275,9027637,NC
-0.125,9027638,NC
-0.120000005,9027639,NC
-0.1225,9027640,NC
-0.14,9027641,NC
-0.1525,9027642,NC
-0.155,9027643,NC
-0.15,9027644,NC
-0.1425,9027645,NC
-0.1275,9027646,NC
-0.115,9027647,NC
-0.1275,9027648,NC
-0.14,9027649,NC
-0.1375,9027650,NC
-0.135,9027651,NC
-0.14250001,9027652,NC
-0.1625,9027653,NC
-0.17,9027654,NC
-0.17750001,9027655,NC
-0.1925,9027656,NC
-0.19,9027657,NC
-0.1875,9027658,NC
-0.19749999,9027659,NC
-0.19999999,9027660,NC
-0.19999999,9027661,NC
-0.2025,9027662,NC
-0.21000001,9027663,NC
-0.235,9027664,NC
-0.25,9027665,NC
-0.245,9027666,NC
-0.2175,9027667,NC
-0.1925,9027668,NC
-0.18,9027669,NC
-0.18,9027670,NC
-0.2025,9027671,NC
-0.2225,9027672,NC
-0.2475,9027673,NC
-0.26749998,9027674,NC
-0.2775,9027675,NC
-0.27499998,9027676,NC
-0.2575,9027677,NC
-0.245,9027678,NC
-0.2425,9027679,NC
-0.2475,9027680,NC
-0.2475,9027681,NC
-0.25,9027682,NC
-0.26,9027683,NC
-0.27499998,9027684,NC
-0.2975,9027685,NC
-0.3,9027686,NC
-0.27749997,9027687,NC
-0.2575,9027688,NC
-0.26749998,9027689,NC
-0.29500002,9027690,NC
-0.29500002,9027691,NC
-0.285,9027692,NC
-0.27249998,9027693,NC
-0.2575,9027694,NC
-0.2525,9027695,NC
-0.26,9027696,NC
-0.26749998,9027697,NC
-0.2525,9027698,NC
-0.2375,9027699,NC
-0.235,9027700,NC
-0.2425,9027701,NC
-0.26749998,9027702,NC
-0.2875,9027703,NC
-0.2875,9027704,NC
-0.26999998,9027705,NC
-0.24,9027706,NC
-0.195,9027707,NC
-0.15,9027708,NC
-0.13,9027709,NC
-0.1075,9027710,NC
-0.09,9027711,NC
-0.10250001,9027712,NC
-0.13,9027713,NC
-0.16999999,9027714,NC
-0.1825,9027715,NC
-0.16499999,9027716,NC
-0.16499999,9027717,NC
-0.19749999,9027718,NC
-0.255,9027719,NC
-0.3,9027720,NC
-0.3075,9027721,A
-0.2775,9027722,NC
-0.2175,9027723,NC
-0.11750001,9027724,NC
0.0075000003,9027725,NC
0.099999994,9027726,NC
0.099999994,9027727,NC
-0.029999997,9027728,NC
-0.24249999,9027729,NC
-0.445,9027730,NC
-0.56,9027731,NC
-0.595,9027732,NC
-0.61,9027733,NC
-0.6,9027734,NC
-0.5575,9027735,NC
-0.48749998,9027736,NC
-0.41,9027737,NC
-0.35,9027738,NC
-0.315,9027739,NC
-0.28,9027740,NC
-0.2425,9027741,NC
-0.20750001,9027742,NC
-0.1825,9027743,NC
-0.1975,9027744,NC
-0.2225,9027745,NC
-0.23,9027746,NC
-0.225,9027747,NC
-0.22,9027748,NC
-0.215,9027749,NC
-0.21,9027750,NC
-0.21,9027751,NC
-0.19749999,9027752,NC
-0.1725,9027753,NC
-0.1575,9027754,NC
-0.16,9027755,NC
-0.17500001,9027756,NC
-0.1925,9027757,NC
-0.185,9027758,NC
-0.1525,9027759,NC
-0.135,9027760,NC
-0.1325,9027761,NC
-0.14,9027762,NC
-0.1525,9027763,NC
-0.15,9027764,NC
-0.13499999,9027765,NC
-0.1175,9027766,NC
-0.11,9027767,NC
-0.1175,9027768,NC
-0.120000005,9027769,NC
-0.115,9027770,NC
-0.120000005,9027771,NC
-0.1325,9027772,NC
-0.14750001,9027773,NC
-0.16,9027774,NC
-0.1675,9027775,NC
-0.16,9027776,NC
-0.14250001,9027777,NC
-0.1375,9027778,NC
-0.1425,9027779,NC
-0.15,9027780,NC
-0.1575,9027781,NC
-0.1525,9027782,NC
-0.1275,9027783,NC
-0.1125,9027784,NC
-0.120000005,9027785,NC
-0.13,9027786,NC
-0.14250001,9027787,NC
-0.1375,9027788,NC
-0.11,9027789,NC
-0.08,9027790,NC
-0.067499995,9027791,NC
-0.072500005,9027792,NC
-0.087500006,9027793,NC
-0.1,9027794,NC
-0.1,9027795,NC
-0.1,9027796,NC
-0.11,9027797,NC
-0.13,9027798,NC
-0.1275,9027799,NC
-0.1075,9027800,NC
-0.09,9027801,NC
-0.075,9027802,NC
-0.0775,9027803,NC
-0.085,9027804,NC
-0.095,9027805,NC
-0.11749999,9027806,NC
-0.13,9027807,NC
-0.13,9027808,NC
-0.1275,9027809,NC
-0.1225,9027810,NC
-0.1075,9027811,NC
-0.0875,9027812,NC
-0.0625,9027813,NC
-0.04,9027814,NC
-0.0325,9027815,NC
-0.03,9027816,NC
-0.0325,9027817,NC
-0.0375,9027818,NC
-0.0275,9027819,NC
-0.005,9027820,NC
0.02,9027821,NC
0.04,9027822,NC
0.0375,9027823,NC
0.04,9027824,NC
0.04,9027825,NC
0.02,9027826,NC
0.0075,9027827,NC
0.0025,9027828,NC
0.0,9027829,NC
0.0075,9027830,NC
0.025,9027831,NC
0.030000001,9027832,NC
0.0175,9027833,NC
0.005,9027834,NC
-0.0075,9027835,NC
-0.02,9027836,NC
-0.0225,9027837,NC
-0.03,9027838,NC
-0.0475,9027839,NC
-0.06,9027840,NC
-0.075,9027841,NC
-0.085,9027842,NC
-0.0925,9027843,NC
