channel_0,sample #,type
-1.2348068,18848904,A
-1.1632237,18848905,NC
-1.1140105,18848906,NC
-1.0558493,18848907,NC
-0.9932142,18848908,NC
-0.92163116,18848909,NC
-0.8411003,18848910,NC
-0.7829391,18848911,NC
-0.71583,18848912,NC
-0.6800385,18848913,NC
-0.6308252,18848914,NC
-0.5995077,18848915,NC
-0.55029434,18848916,NC
-0.49213317,18848917,NC
-0.42055014,18848918,NC
-0.38028473,18848919,NC
-0.3444932,18848920,NC
-0.31317565,18848921,NC
-0.286332,18848922,NC
-0.24606659,18848923,NC
-0.22369689,18848924,NC
-0.18790539,18848925,NC
-0.1655357,18848926,NC
-0.17000963,18848927,NC
-0.1655357,18848928,NC
-0.17000963,18848929,NC
-0.13869207,18848930,NC
-0.13421814,18848931,NC
-0.13421814,18848932,NC
-0.143166,18848933,NC
-0.143166,18848934,NC
-0.116322376,18848935,NC
-0.111848444,18848936,NC
-0.085004814,18848937,NC
-0.085004814,18848938,NC
-0.085004814,18848939,NC
-0.085004814,18848940,NC
-0.071583,18848941,NC
-0.049213316,18848942,NC
-0.026843626,18848943,NC
-0.022369688,18848944,NC
-0.022369688,18848945,NC
-0.01789575,18848946,NC
0.0,18848947,NC
0.031317566,18848948,NC
0.044739377,18848949,NC
0.058161188,18848950,NC
0.06710907,18848951,NC
0.07605694,18848952,NC
0.09842663,18848953,NC
0.111848444,18848954,NC
0.116322376,18848955,NC
0.13869207,18848956,NC
0.143166,18848957,NC
0.13869207,18848958,NC
0.143166,18848959,NC
0.15211388,18848960,NC
0.16106176,18848961,NC
0.14763995,18848962,NC
0.14763995,18848963,NC
0.13869207,18848964,NC
0.16106176,18848965,NC
0.18790539,18848966,NC
0.19685327,18848967,NC
0.21474901,18848968,NC
0.20132719,18848969,NC
0.20580114,18848970,NC
0.20132719,18848971,NC
0.20132719,18848972,NC
0.19685327,18848973,NC
0.1655357,18848974,NC
0.15658782,18848975,NC
0.143166,18848976,NC
0.12079632,18848977,NC
0.111848444,18848978,NC
0.09395269,18848979,NC
0.085004814,18848980,NC
0.06710907,18848981,NC
0.049213316,18848982,NC
0.044739377,18848983,NC
0.031317566,18848984,NC
0.0357915,18848985,NC
0.013421813,18848986,NC
0.008947875,18848987,NC
0.0,18848988,NC
0.0044739377,18848989,NC
-0.008947875,18848990,NC
-0.008947875,18848991,NC
-0.04026544,18848992,NC
-0.049213316,18848993,NC
-0.071583,18848994,NC
-0.06710907,18848995,NC
-0.06710907,18848996,NC
-0.071583,18848997,NC
-0.111848444,18848998,NC
-0.116322376,18848999,NC
-0.12079632,18849000,NC
-0.12079632,18849001,NC
-0.116322376,18849002,NC
-0.116322376,18849003,NC
-0.116322376,18849004,NC
-0.12079632,18849005,NC
-0.143166,18849006,NC
-0.15658782,18849007,NC
-0.14763995,18849008,NC
-0.13869207,18849009,NC
-0.143166,18849010,NC
-0.15658782,18849011,NC
-0.18343145,18849012,NC
-0.18343145,18849013,NC
-0.16106176,18849014,NC
-0.143166,18849015,NC
-0.15211388,18849016,NC
-0.17000963,18849017,NC
-0.18343145,18849018,NC
-0.19237933,18849019,NC
-0.19237933,18849020,NC
-0.18343145,18849021,NC
-0.19237933,18849022,NC
-0.19685327,18849023,NC
-0.20580114,18849024,NC
-0.21474901,18849025,NC
-0.20580114,18849026,NC
-0.21027507,18849027,NC
-0.22369689,18849028,NC
-0.21027507,18849029,NC
-0.21474901,18849030,NC
-0.21922295,18849031,NC
-0.21474901,18849032,NC
-0.21027507,18849033,NC
-0.22369689,18849034,NC
-0.23711869,18849035,NC
-0.24159265,18849036,NC
-0.23264475,18849037,NC
-0.21922295,18849038,NC
-0.21474901,18849039,NC
-0.24606659,18849040,NC
-0.25054052,18849041,NC
-0.26396233,18849042,NC
-0.25948837,18849043,NC
-0.24606659,18849044,NC
-0.23711869,18849045,NC
-0.25501445,18849046,NC
-0.25501445,18849047,NC
-0.25054052,18849048,NC
-0.23711869,18849049,NC
-0.23264475,18849050,NC
-0.22369689,18849051,NC
-0.23264475,18849052,NC
-0.26396233,18849053,NC
-0.26843628,18849054,NC
-0.26396233,18849055,NC
-0.25501445,18849056,NC
-0.25054052,18849057,NC
-0.24159265,18849058,NC
-0.25501445,18849059,NC
-0.25948837,18849060,NC
-0.25948837,18849061,NC
-0.23711869,18849062,NC
-0.23711869,18849063,NC
-0.24606659,18849064,NC
-0.25501445,18849065,NC
-0.2729102,18849066,NC
-0.27738413,18849067,NC
-0.286332,18849068,NC
-0.29975384,18849069,NC
-0.31764957,18849070,NC
-0.3444932,18849071,NC
-0.37581077,18849072,NC
-0.39818045,18849073,NC
-0.39370653,18849074,NC
-0.4250241,18849075,NC
-0.46976343,18849076,NC
-0.5458204,18849077,NC
-0.60845554,18849078,NC
-0.6531949,18849079,NC
-0.7068822,18849080,NC
-0.7650434,18849081,NC
-0.8903136,18849082,NC
-1.0558493,18849083,NC
-1.221385,18849084,NC
-1.2750722,18849085,NC
-1.2348068,18849086,A
-1.1587498,18849087,NC
-1.1184845,18849088,NC
-1.078219,18849089,NC
-1.0245317,18849090,NC
-0.9261051,18849091,NC
-0.8321524,18849092,NC
-0.7650434,18849093,NC
-0.7381997,18849094,NC
-0.70240825,18849095,NC
-0.6576689,18849096,NC
-0.5860858,18849097,NC
-0.5458204,18849098,NC
-0.47423738,18849099,NC
-0.4384459,18849100,NC
-0.4160762,18849101,NC
-0.39818045,18849102,NC
-0.357915,18849103,NC
-0.3087017,18849104,NC
-0.26396233,18849105,NC
-0.23264475,18849106,NC
-0.21027507,18849107,NC
-0.19685327,18849108,NC
-0.18790539,18849109,NC
-0.17448357,18849110,NC
-0.1655357,18849111,NC
-0.15658782,18849112,NC
-0.16106176,18849113,NC
-0.15658782,18849114,NC
-0.14763995,18849115,NC
-0.13421814,18849116,NC
-0.13869207,18849117,NC
-0.116322376,18849118,NC
-0.111848444,18849119,NC
-0.10290057,18849120,NC
-0.09395269,18849121,NC
-0.07605694,18849122,NC
-0.071583,18849123,NC
-0.058161188,18849124,NC
-0.06263513,18849125,NC
-0.058161188,18849126,NC
-0.031317566,18849127,NC
-0.013421813,18849128,NC
0.008947875,18849129,NC
0.013421813,18849130,NC
0.031317566,18849131,NC
0.0357915,18849132,NC
0.053687252,18849133,NC
0.071583,18849134,NC
0.07605694,18849135,NC
0.09842663,18849136,NC
0.08053088,18849137,NC
0.10290057,18849138,NC
0.111848444,18849139,NC
0.13869207,18849140,NC
0.13421814,18849141,NC
0.143166,18849142,NC
0.15211388,18849143,NC
0.14763995,18849144,NC
0.15658782,18849145,NC
0.16106176,18849146,NC
0.1789575,18849147,NC
0.1789575,18849148,NC
0.18343145,18849149,NC
0.18790539,18849150,NC
0.20580114,18849151,NC
0.21922295,18849152,NC
0.21922295,18849153,NC
0.21474901,18849154,NC
0.20132719,18849155,NC
0.19237933,18849156,NC
0.19685327,18849157,NC
0.20580114,18849158,NC
0.19685327,18849159,NC
0.17448357,18849160,NC
0.14763995,18849161,NC
0.13869207,18849162,NC
0.107374504,18849163,NC
0.09842663,18849164,NC
0.09842663,18849165,NC
0.09395269,18849166,NC
0.07605694,18849167,NC
0.058161188,18849168,NC
0.06263513,18849169,NC
0.06710907,18849170,NC
0.058161188,18849171,NC
0.04026544,18849172,NC
0.026843626,18849173,NC
0.0044739377,18849174,NC
-0.0044739377,18849175,NC
-0.0044739377,18849176,NC
-0.008947875,18849177,NC
-0.01789575,18849178,NC
-0.044739377,18849179,NC
-0.044739377,18849180,NC
-0.049213316,18849181,NC
-0.044739377,18849182,NC
-0.06263513,18849183,NC
-0.071583,18849184,NC
-0.07605694,18849185,NC
-0.08053088,18849186,NC
-0.085004814,18849187,NC
-0.07605694,18849188,NC
-0.071583,18849189,NC
-0.085004814,18849190,NC
-0.09842663,18849191,NC
-0.09842663,18849192,NC
-0.08947875,18849193,NC
-0.09395269,18849194,NC
-0.09842663,18849195,NC
-0.08947875,18849196,NC
-0.10290057,18849197,NC
-0.12079632,18849198,NC
-0.111848444,18849199,NC
-0.10290057,18849200,NC
-0.107374504,18849201,NC
-0.116322376,18849202,NC
-0.13869207,18849203,NC
-0.13421814,18849204,NC
-0.13421814,18849205,NC
-0.143166,18849206,NC
-0.12974419,18849207,NC
-0.12527026,18849208,NC
-0.13869207,18849209,NC
-0.15658782,18849210,NC
-0.15658782,18849211,NC
-0.13421814,18849212,NC
-0.12974419,18849213,NC
-0.12974419,18849214,NC
-0.15211388,18849215,NC
-0.15211388,18849216,NC
-0.15658782,18849217,NC
-0.14763995,18849218,NC
-0.143166,18849219,NC
-0.15658782,18849220,NC
