channel_0,sample #,type
0.24817073,29562941,A
0.28569785,29562942,NC
0.33325204,29562943,NC
0.32080615,29562944,NC
0.22336012,29562945,NC
0.040914007,29562946,NC
-0.1815322,29562947,NC
-0.3814785,29562948,NC
-0.5164249,29562949,NC
-0.57387143,29562950,NC
-0.5638181,29562951,NC
-0.5262648,29562952,NC
-0.4812116,29562953,NC
-0.45615855,29562954,NC
-0.47110558,29562955,NC
-0.49855274,29562956,NC
-0.52349997,29562957,NC
-0.5484474,29562958,NC
-0.5558948,29562959,NC
-0.55334234,29562960,NC
-0.5432901,29562961,NC
-0.5232379,29562962,NC
-0.48568577,29562963,NC
-0.44813377,29562964,NC
-0.4230819,29562965,NC
-0.40553015,29562966,NC
-0.41297853,29562967,NC
-0.425427,29562968,NC
-0.42787558,29562969,NC
-0.42532426,29562970,NC
-0.4302731,29562971,NC
-0.43522203,29562972,NC
-0.42767107,29562973,NC
-0.41262025,29562974,NC
-0.3875695,29562975,NC
-0.3650189,29562976,NC
-0.34246844,29562977,NC
-0.3124181,29562978,NC
-0.28986785,29562979,NC
-0.2648177,29562980,NC
-0.25226772,29562981,NC
-0.25721788,29562982,NC
-0.2571681,29562983,NC
-0.2621185,29562984,NC
-0.257069,29562985,NC
-0.24451962,29562986,NC
-0.24947035,29562987,NC
-0.25442123,29562988,NC
-0.25187224,29562989,NC
-0.24932337,29562990,NC
-0.26177463,29562991,NC
-0.26422602,29562992,NC
-0.25667754,29562993,NC
-0.25162917,29562994,NC
-0.24908093,29562995,NC
-0.25403285,29562996,NC
-0.24898487,29562997,NC
-0.23893705,29562998,NC
-0.23638937,29562999,NC
-0.24384178,29563000,NC
-0.25629434,29563001,NC
-0.26874703,29563002,NC
-0.27619988,29563003,NC
-0.27865285,29563004,NC
-0.28610596,29563005,NC
-0.2935592,29563006,NC
-0.30101258,29563007,NC
-0.2984661,29563008,NC
-0.28341976,29563009,NC
-0.27837354,29563010,NC
-0.26582748,29563011,NC
-0.25328153,29563012,NC
-0.25573575,29563013,NC
-0.2606901,29563014,NC
-0.2581446,29563015,NC
-0.25559923,29563016,NC
-0.268054,29563017,NC
-0.2805089,29563018,NC
-0.280464,29563019,NC
-0.27541918,29563020,NC
-0.26787454,29563021,NC
-0.24783006,29563022,NC
-0.22028568,29563023,NC
-0.19024147,29563024,NC
-0.1651974,29563025,NC
-0.14765349,29563026,NC
-0.15510973,29563027,NC
-0.1825661,29563028,NC
-0.20502263,29563029,NC
-0.2174793,29563030,NC
-0.21993613,29563031,NC
-0.2123931,29563032,NC
-0.19485024,29563033,NC
-0.17980751,29563034,NC
-0.17226493,29563035,NC
-0.16472253,29563036,NC
-0.15218025,29563037,NC
-0.14463815,29563038,NC
-0.14209619,29563039,NC
-0.13705438,29563040,NC
-0.13201272,29563041,NC
-0.12697124,29563042,NC
-0.1169299,29563043,NC
-0.101888716,29563044,NC
-0.08684769,29563045,NC
-0.08180682,29563046,NC
-0.079266116,29563047,NC
-0.07922557,29563048,NC
-0.076685175,29563049,NC
-0.07164495,29563050,NC
-0.06410487,29563051,NC
-0.051564954,29563052,NC
-0.0490252,29563053,NC
-0.05398561,29563054,NC
-0.061446182,29563055,NC
-0.07890691,29563056,NC
-0.096367806,29563057,NC
-0.10132887,29563058,NC
-0.098790094,29563059,NC
-0.10625148,29563060,NC
-0.12371303,29563061,NC
-0.13867474,29563062,NC
-0.15613663,29563063,NC
-0.17109868,29563064,NC
-0.18856087,29563065,NC
-0.21102326,29563066,NC
-0.2209858,29563067,NC
-0.22344851,29563068,NC
-0.22341141,29563069,NC
-0.22087446,29563070,NC
-0.22833768,29563071,NC
-0.24830106,29563072,NC
-0.27076462,29563073,NC
-0.28822833,29563074,NC
-0.31319225,29563075,NC
-0.32565632,29563076,NC
-0.3206206,29563077,NC
-0.31808499,29563078,NC
-0.31054956,29563079,NC
-0.3030143,29563080,NC
-0.29547924,29563081,NC
-0.29294437,29563082,NC
-0.29290965,29563083,NC
-0.2928751,29563084,NC
-0.29534072,29563085,NC
-0.30280653,29563086,NC
-0.3127725,29563087,NC
-0.31773868,29563088,NC
-0.32020503,29563089,NC
-0.32017154,29563090,NC
-0.32013822,29563091,NC
-0.32510507,29563092,NC
-0.3325721,29563093,NC
-0.33003932,29563094,NC
-0.32250673,29563095,NC
-0.3199743,29563096,NC
-0.32244208,29563097,NC
-0.32241005,29563098,NC
-0.32737815,29563099,NC
-0.32734644,29563100,NC
-0.32231492,29563101,NC
-0.3197836,29563102,NC
-0.31725246,29563103,NC
-0.31972146,29563104,NC
-0.31469065,29563105,NC
-0.30466005,29563106,NC
-0.29712963,29563107,NC
-0.2945994,29563108,NC
-0.28956938,29563109,NC
-0.28453952,29563110,NC
-0.29200983,29563111,NC
-0.3069803,29563112,NC
-0.32945102,29563113,NC
-0.34692186,29563114,NC
