channel_0,sample #,type
1.1434941,15297399,N
1.2134447,15297400,NC
1.2045377,15297401,NC
1.0868977,15297402,NC
0.88882625,15297403,NC
0.49761972,15297404,NC
0.04790473,15297405,NC
-0.27463317,15297406,NC
-0.43245235,15297407,NC
-0.5068569,15297408,NC
-0.52953106,15297409,NC
-0.4859985,15297410,NC
-0.41093567,15297411,NC
-0.3483295,15297412,NC
-0.34796062,15297413,NC
-0.37360537,15297414,NC
-0.3763188,15297415,NC
-0.3543043,15297416,NC
-0.3363104,15297417,NC
-0.3406053,15297418,NC
-0.35647428,15297419,NC
-0.37244028,15297420,NC
-0.35262793,15297421,NC
-0.3353045,15297422,NC
-0.31308508,15297423,NC
-0.29728508,15297424,NC
-0.29177532,15297425,NC
-0.26723477,15297426,NC
-0.26260418,15297427,NC
-0.26989353,15297428,NC
-0.26098692,15297429,NC
-0.24987374,15297430,NC
-0.25215462,15297431,NC
-0.24652079,15297432,NC
-0.25522432,15297433,NC
-0.28541163,15297434,NC
-0.27334213,15297435,NC
-0.26128474,15297436,NC
-0.25292492,15297437,NC
-0.2512955,15297438,NC
-0.25064528,15297439,NC
-0.26139334,15297440,NC
-0.2668885,15297441,NC
-0.27236888,15297442,NC
-0.23299783,15297443,NC
-0.2261796,15297444,NC
-0.24578957,15297445,NC
-0.257449,15297446,NC
-0.25177947,15297447,NC
-0.24173005,15297448,NC
-0.22649445,15297449,NC
-0.23078421,15297450,NC
-0.23735608,15297451,NC
-0.2402921,15297452,NC
-0.23452297,15297453,NC
-0.23375905,15297454,NC
-0.23071381,15297455,NC
-0.22614542,15297456,NC
-0.21969892,15297457,NC
-0.21025375,15297458,NC
-0.19454981,15297459,NC
-0.17747979,15297460,NC
-0.17919746,15297461,NC
-0.19475679,15297462,NC
-0.19976372,15297463,NC
-0.20582366,15297464,NC
-0.2213968,15297465,NC
-0.20556958,15297466,NC
-0.21673031,15297467,NC
-0.21586329,15297468,NC
-0.22351754,15297469,NC
-0.21196245,15297470,NC
-0.20296939,15297471,NC
-0.22788729,15297472,NC
-0.22908616,15297473,NC
-0.19992803,15297474,NC
-0.18969934,15297475,NC
-0.20853324,15297476,NC
-0.21676391,15297477,NC
-0.21418713,15297478,NC
-0.2034714,15297479,NC
-0.20589624,15297480,NC
-0.18761705,15297481,NC
-0.18326442,15297482,NC
-0.19525869,15297483,NC
-0.14809707,15297484,NC
-0.14794943,15297485,NC
-0.14277999,15297486,NC
-0.16034868,15297487,NC
