channel_0,sample #,type
0.7656428,29532947,A
0.7686925,29532948,NC
0.71771723,29532949,NC
0.55273646,29532950,NC
0.28813002,29532951,NC
-0.010313249,29532952,NC
-0.2669294,29532953,NC
-0.44377258,29532954,NC
-0.5365294,29532955,NC
-0.56340516,29532956,NC
-0.54685473,29532957,NC
-0.5217602,29532958,NC
-0.50552416,29532959,NC
-0.48649916,29532960,NC
-0.47255614,29532961,NC
-0.46800432,29532962,NC
-0.46956122,29532963,NC
-0.47176036,29532964,NC
-0.47239798,29532965,NC
-0.46522757,29532966,NC
-0.4374289,29532967,NC
-0.39830348,29532968,NC
-0.36241713,29532969,NC
-0.3375934,29532970,NC
-0.33193147,29532971,NC
-0.34356165,29532972,NC
-0.36750948,29532973,NC
-0.38960457,29532974,NC
-0.40261889,29532975,NC
-0.40504113,29532976,NC
-0.39504668,29532977,NC
-0.3828033,29532978,NC
-0.36965266,29532979,NC
-0.35194466,29532980,NC
-0.33784315,29532981,NC
-0.312655,29532982,NC
-0.2858598,29532983,NC
-0.26036668,29532984,NC
-0.23422523,29532985,NC
-0.21161373,29532986,NC
-0.1963443,29532987,NC
-0.19367526,29532988,NC
-0.19195105,29532989,NC
-0.19130932,29532990,NC
-0.18548203,29532991,NC
-0.18689826,29532992,NC
-0.19809368,29532993,NC
-0.20257527,29532994,NC
-0.20344616,29532995,NC
-0.21092604,29532996,NC
-0.21492174,29532997,NC
-0.21278352,29532998,NC
-0.20367318,29532999,NC
-0.19149312,29533000,NC
-0.18250133,29533001,NC
-0.17941502,29533002,NC
-0.17762545,29533003,NC
-0.17207967,29533004,NC
-0.17435202,29533005,NC
-0.18245012,29533006,NC
-0.1924497,29533007,NC
-0.19994341,29533008,NC
-0.20216247,29533009,NC
-0.20557266,29533010,NC
-0.20212251,29533011,NC
-0.1985827,29533012,NC
-0.18968561,29533013,NC
-0.1771634,29533014,NC
-0.16861424,29533015,NC
-0.16428874,29533016,NC
-0.15633327,29533017,NC
-0.15616739,29533018,NC
-0.15058784,29533019,NC
-0.1453204,29533020,NC
-0.14240758,29533021,NC
-0.13764977,29533022,NC
-0.13008223,29533023,NC
-0.12297628,29533024,NC
-0.115054525,29533025,NC
-0.10939118,29533026,NC
-0.10729154,29533027,NC
-0.105395794,29533028,NC
-0.10231449,29533029,NC
-0.095167615,29533030,NC
-0.085985385,29533031,NC
-0.08039703,29533032,NC
-0.064705536,29533033,NC
-0.045296136,29533034,NC
-0.022853427,29533035,NC
-0.002126074,29533036,NC
0.017221456,29533037,NC
0.036735218,29533038,NC
0.055260662,29533039,NC
0.07348856,29533040,NC
0.0784381,29533041,NC
0.08307504,29533042,NC
0.09076532,29533043,NC
0.10282903,29533044,NC
0.113424204,29533045,NC
0.114784114,29533046,NC
0.11980773,29533047,NC
0.12705122,29533048,NC
0.1324287,29533049,NC
0.14251442,29533050,NC
0.15188867,29533051,NC
0.16192208,29533052,NC
0.16177355,29533053,NC
0.15779588,29533054,NC
0.15566629,29533055,NC
0.14908457,29533056,NC
0.13534972,29533057,NC
0.1255347,29533058,NC
0.11718572,29533059,NC
0.10522006,29533060,NC
0.09695873,29533061,NC
0.083292924,29533062,NC
0.07418454,29533063,NC
0.06401551,29533064,NC
0.040065285,29533065,NC
0.013483369,29533066,NC
-0.009758651,29533067,NC
-0.035438463,29533068,NC
-0.068172574,29533069,NC
-0.094721675,29533070,NC
-0.10499117,29533071,NC
-0.10889295,29533072,NC
-0.11140394,29533073,NC
-0.11341763,29533074,NC
-0.116856694,29533075,NC
-0.11712703,29533076,NC
-0.12683614,29533077,NC
-0.13726474,29533078,NC
-0.14984718,29533079,NC
-0.1693562,29533080,NC
-0.17910941,29533081,NC
-0.19653238,29533082,NC
-0.20838414,29533083,NC
-0.2100632,29533084,NC
-0.21289477,29533085,NC
-0.21631595,29533086,NC
-0.21514179,29533087,NC
-0.2094145,29533088,NC
-0.21036884,29533089,NC
-0.21284279,29533090,NC
-0.21888052,29533091,NC
-0.22734547,29533092,NC
-0.23873375,29533093,NC
-0.23933844,29533094,NC
-0.23280989,29533095,NC
-0.23276363,29533096,NC
-0.23180757,29533097,NC
-0.22857204,29533098,NC
-0.22516724,29533099,NC
-0.22517236,29533100,NC
-0.23528638,29533101,NC
-0.25004822,29533102,NC
-0.25646156,29533103,NC
-0.25278565,29533104,NC
-0.2550777,29533105,NC
-0.2652191,29533106,NC
-0.26287666,29533107,NC
-0.2581642,29533108,NC
-0.2530926,29533109,NC
-0.2448417,29533110,NC
-0.2329876,29533111,NC
-0.21866107,29533112,NC
-0.21750078,29533113,NC
-0.21543342,29533114,NC
-0.21245761,29533115,NC
