channel_0,sample #,type
1.6147535,16669080,N
1.5904037,16669081,NC
1.514692,16669082,NC
1.3682158,16669083,NC
1.1483338,16669084,NC
0.88666946,16669085,NC
0.62278664,16669086,NC
0.3877835,16669087,NC
0.1924139,16669088,NC
0.04217965,16669089,NC
-0.06414987,16669090,NC
-0.12859446,16669091,NC
-0.16169581,16669092,NC
-0.17667332,16669093,NC
-0.18789822,16669094,NC
-0.20616761,16669095,NC
-0.23030496,16669096,NC
-0.25660956,16669097,NC
-0.28041512,16669098,NC
-0.2981276,16669099,NC
-0.3070969,16669100,NC
-0.3137818,16669101,NC
-0.3229419,16669102,NC
-0.32991633,16669103,NC
-0.34175342,16669104,NC
-0.35026115,16669105,NC
-0.34935734,16669106,NC
-0.34808564,16669107,NC
-0.34714437,16669108,NC
-0.34879386,16669109,NC
-0.35181943,16669110,NC
-0.35562113,16669111,NC
-0.350697,16669112,NC
-0.34785822,16669113,NC
-0.3454337,16669114,NC
-0.3498677,16669115,NC
-0.35836458,16669116,NC
-0.35888252,16669117,NC
-0.361869,16669118,NC
-0.3609002,16669119,NC
-0.36157563,16669120,NC
-0.36708918,16669121,NC
-0.36923632,16669122,NC
-0.3625596,16669123,NC
-0.3552039,16669124,NC
-0.3517601,16669125,NC
-0.34937087,16669126,NC
-0.3569934,16669127,NC
-0.35899282,16669128,NC
-0.35534802,16669129,NC
-0.34868002,16669130,NC
-0.33736846,16669131,NC
-0.3327293,16669132,NC
-0.33564264,16669133,NC
-0.3423848,16669134,NC
-0.34092915,16669135,NC
-0.33645698,16669136,NC
-0.32470435,16669137,NC
-0.31489858,16669138,NC
-0.31646013,16669139,NC
-0.31614232,16669140,NC
-0.31453478,16669141,NC
-0.30671337,16669142,NC
-0.29491812,16669143,NC
-0.29157233,16669144,NC
-0.29111874,16669145,NC
-0.29419523,16669146,NC
-0.29290977,16669147,NC
-0.2818304,16669148,NC
-0.2661565,16669149,NC
-0.2528149,16669150,NC
-0.2458342,16669151,NC
-0.24011411,16669152,NC
-0.2313965,16669153,NC
-0.21110906,16669154,NC
-0.19054048,16669155,NC
-0.16919468,16669156,NC
-0.15400839,16669157,NC
-0.14755872,16669158,NC
-0.14064284,16669159,NC
-0.12833896,16669160,NC
-0.11329778,16669161,NC
-0.09943512,16669162,NC
-0.08025859,16669163,NC
-0.065686814,16669164,NC
-0.04593718,16669165,NC
-0.018276345,16669166,NC
0.0061669266,16669167,NC
0.026625797,16669168,NC
0.034879215,16669169,NC
0.033937566,16669170,NC
0.02550387,16669171,NC
0.017552935,16669172,NC
0.0066960324,16669173,NC
-0.009122292,16669174,NC
-0.025759792,16669175,NC
-0.047586452,16669176,NC
-0.06372213,16669177,NC
-0.074847214,16669178,NC
-0.08408201,16669179,NC
-0.0915318,16669180,NC
-0.10649913,16669181,NC
-0.121191666,16669182,NC
-0.13341887,16669183,NC
-0.14411034,16669184,NC
-0.15070693,16669185,NC
-0.16640827,16669186,NC
-0.1852824,16669187,NC
-0.20594105,16669188,NC
-0.22525588,16669189,NC
-0.23562074,16669190,NC
-0.24419534,16669191,NC
-0.2539765,16669192,NC
-0.26456612,16669193,NC
-0.27649152,16669194,NC
-0.2843248,16669195,NC
-0.28895792,16669196,NC
-0.29456747,16669197,NC
-0.30113012,16669198,NC
-0.3159763,16669199,NC
-0.3320154,16669200,NC
-0.34015217,16669201,NC
-0.34219152,16669202,NC
