channel_0,sample #,type
0.39002937,29877812,A
0.46532533,29877813,NC
0.49395418,29877814,NC
0.42537275,29877815,NC
0.23237012,29877816,NC
-0.033353034,29877817,NC
-0.31828734,29877818,NC
-0.5384433,29877819,NC
-0.67487836,29877820,NC
-0.71519774,29877821,NC
-0.7333819,29877822,NC
-0.71146303,29877823,NC
-0.68152535,29877824,NC
-0.6410165,29877825,NC
-0.61413205,29877826,NC
-0.5906824,29877827,NC
-0.58394337,29877828,NC
-0.5906298,29877829,NC
-0.60285455,29877830,NC
-0.6006054,29877831,NC
-0.6067153,29877832,NC
-0.5796149,29877833,NC
-0.5333732,29877834,NC
-0.5053751,29877835,NC
-0.4647226,29877836,NC
-0.45428807,29877837,NC
-0.46076965,29877838,NC
-0.4875349,29877839,NC
-0.49475172,29877840,NC
-0.49588418,29877841,NC
-0.49444437,29877842,NC
-0.487656,29877843,NC
-0.48687264,29877844,NC
-0.4759459,29877845,NC
-0.47515094,29877846,NC
-0.4541639,29877847,NC
-0.43101004,29877848,NC
-0.40268663,29877849,NC
-0.3853113,29877850,NC
-0.3568592,29877851,NC
-0.33003852,29877852,NC
-0.3235577,29877853,NC
-0.3066354,29877854,NC
-0.30154514,29877855,NC
-0.31180206,29877856,NC
-0.31835058,29877857,NC
-0.31178474,29877858,NC
-0.3288834,29877859,NC
-0.34078032,29877860,NC
-0.3182644,29877861,NC
-0.31166178,29877862,NC
-0.31128693,29877863,NC
-0.3010341,29877864,NC
-0.30292508,29877865,NC
-0.2898593,29877866,NC
-0.28332934,29877867,NC
-0.27803624,29877868,NC
-0.28399652,29877869,NC
-0.27205575,29877870,NC
-0.28241336,29877871,NC
-0.28523764,29877872,NC
-0.30083996,29877873,NC
-0.30759907,29877874,NC
-0.31237936,29877875,NC
-0.29633844,29877876,NC
-0.28428128,29877877,NC
-0.29649103,29877878,NC
-0.27256325,29877879,NC
-0.26599056,29877880,NC
-0.2737528,29877881,NC
-0.27222067,29877882,NC
-0.29559225,29877883,NC
-0.3076501,29877884,NC
-0.31772688,29877885,NC
-0.29496005,29877886,NC
-0.2834125,29877887,NC
-0.26725876,29877888,NC
-0.2620425,29877889,NC
-0.24469136,29877890,NC
-0.23250344,29877891,NC
-0.23656368,29877892,NC
-0.23886536,29877893,NC
-0.24488243,29877894,NC
-0.24490316,29877895,NC
-0.23340416,29877896,NC
-0.21577382,29877897,NC
-0.20324299,29877898,NC
-0.1881351,29877899,NC
-0.17687218,29877900,NC
-0.14834756,29877901,NC
-0.13625188,29877902,NC
-0.11815439,29877903,NC
-0.11903093,29877904,NC
-0.10635758,29877905,NC
-0.11779065,29877906,NC
-0.10777598,29877907,NC
-0.09990194,29877908,NC
-0.10132185,29877909,NC
-0.08980281,29877910,NC
-0.085635915,29877911,NC
-0.062066242,29877912,NC
-0.051361565,29877913,NC
-0.028539231,29877914,NC
-0.032185733,29877915,NC
-0.023965802,29877916,NC
-0.034241833,29877917,NC
-0.028719785,29877918,NC
-0.022478733,29877919,NC
-0.02885003,29877920,NC
-0.04041035,29877921,NC
-0.028337758,29877922,NC
-0.022372024,29877923,NC
0.005485193,29877924,NC
0.00019184737,29877925,NC
0.0065748137,29877926,NC
-0.00040221843,29877927,NC
-0.024118643,29877928,NC
-0.029687494,29877929,NC
-0.05676976,29877930,NC
-0.07983281,29877931,NC
-0.10371796,29877932,NC
-0.10684358,29877933,NC
-0.13001905,29877934,NC
-0.15338683,29877935,NC
-0.17079538,29877936,NC
-0.18716933,29877937,NC
-0.1712772,29877938,NC
-0.18830745,29877939,NC
-0.21100102,29877940,NC
-0.22176002,29877941,NC
-0.24930008,29877942,NC
-0.2608829,29877943,NC
-0.28446817,29877944,NC
-0.29707918,29877945,NC
-0.3064024,29877946,NC
-0.31269753,29877947,NC
-0.30510807,29877948,NC
-0.30084574,29877949,NC
-0.295353,29877950,NC
-0.31147724,29877951,NC
-0.31881538,29877952,NC
-0.33800605,29877953,NC
-0.34808537,29877954,NC
-0.3399818,29877955,NC
-0.35421094,29877956,NC
-0.35665733,29877957,NC
-0.354927,29877958,NC
-0.35094935,29877959,NC
-0.3448567,29877960,NC
-0.3336053,29877961,NC
-0.3281292,29877962,NC
-0.32870552,29877963,NC
-0.32366768,29877964,NC
-0.3354246,29877965,NC
-0.3510253,29877966,NC
-0.34722492,29877967,NC
-0.35324547,29877968,NC
-0.36802706,29877969,NC
-0.38709897,29877970,NC
-0.36819947,29877971,NC
-0.364097,29877972,NC
-0.35723242,29877973,NC
-0.34752294,29877974,NC
-0.33458313,29877975,NC
-0.33517724,29877976,NC
-0.335373,29877977,NC
-0.34145826,29877978,NC
-0.35275272,29877979,NC
-0.34513983,29877980,NC
-0.3630623,29877981,NC
-0.34836525,29877982,NC
-0.35904413,29877983,NC
-0.34093973,29877984,NC
-0.3577878,29877985,NC
-0.3578292,29877986,NC
-0.34727103,29877987,NC
-0.3711343,29877988,NC
-0.35833743,29877989,NC
-0.38047534,29877990,NC
-0.36854142,29877991,NC
