channel_0,sample #,type
0.3577224,26574253,N
0.393833,26574254,NC
0.3658011,26574255,NC
0.16353507,26574256,NC
-0.12556978,26574257,NC
-0.36113816,26574258,NC
-0.4639884,26574259,NC
-0.46160898,26574260,NC
-0.40212002,26574261,NC
-0.34372956,26574262,NC
-0.3118136,26574263,NC
-0.3061185,26574264,NC
-0.32422328,26574265,NC
-0.34499824,26574266,NC
-0.36004087,26574267,NC
-0.35898516,26574268,NC
-0.35311458,26574269,NC
-0.3500477,26574270,NC
-0.36154512,26574271,NC
-0.37080836,26574272,NC
-0.36824888,26574273,NC
-0.35725617,26574274,NC
-0.35723633,26574275,NC
-0.36184233,26574276,NC
-0.37048072,26574277,NC
-0.38542074,26574278,NC
-0.3892562,26574279,NC
-0.3802644,26574280,NC
-0.3703436,26574281,NC
-0.3575662,26574282,NC
-0.35675576,26574283,NC
-0.36959055,26574284,NC
-0.37696576,26574285,NC
-0.36754832,26574286,NC
-0.34648308,26574287,NC
-0.34030053,26574288,NC
-0.3458436,26574289,NC
-0.36160952,26574290,NC
-0.36322463,26574291,NC
-0.35250476,26574292,NC
-0.3362682,26574293,NC
-0.34522143,26574294,NC
-0.36836106,26574295,NC
-0.40207672,26574296,NC
-0.4207662,26574297,NC
-0.41606587,26574298,NC
-0.4086787,26574299,NC
-0.41787136,26574300,NC
-0.41958857,26574301,NC
-0.41465092,26574302,NC
-0.41097537,26574303,NC
-0.40774828,26574304,NC
-0.40085635,26574305,NC
-0.40193292,26574306,NC
-0.41255984,26574307,NC
-0.41370773,26574308,NC
-0.41838163,26574309,NC
-0.41994816,26574310,NC
-0.42447373,26574311,NC
-0.4304931,26574312,NC
-0.45290548,26574313,NC
-0.4765442,26574314,NC
-0.47248304,26574315,NC
-0.4512648,26574316,NC
-0.4313649,26574317,NC
-0.4339173,26574318,NC
-0.43892252,26574319,NC
-0.44609874,26574320,NC
-0.44510955,26574321,NC
-0.42931455,26574322,NC
-0.4125311,26574323,NC
-0.40223044,26574324,NC
-0.40447673,26574325,NC
-0.4106796,26574326,NC
-0.40430394,26574327,NC
-0.3817882,26574328,NC
-0.3488102,26574329,NC
-0.32310665,26574330,NC
-0.32236937,26574331,NC
-0.32701325,26574332,NC
-0.34458348,26574333,NC
-0.35762888,26574334,NC
-0.3675436,26574335,NC
-0.38734263,26574336,NC
-0.4171295,26574337,NC
-0.45117742,26574338,NC
-0.45311353,26574339,NC
-0.4351412,26574340,NC
-0.43176404,26574341,NC
-0.43718925,26574342,NC
-0.4528904,26574343,NC
-0.4691191,26574344,NC
-0.46846768,26574345,NC
-0.47742593,26574346,NC
-0.48447183,26574347,NC
-0.50155133,26574348,NC
-0.51795286,26574349,NC
-0.52474123,26574350,NC
-0.51829976,26574351,NC
-0.50991035,26574352,NC
-0.51125914,26574353,NC
-0.5192269,26574354,NC
-0.52916896,26574355,NC
-0.5488264,26574356,NC
-0.5549942,26574357,NC
-0.54173326,26574358,NC
-0.5134279,26574359,NC
-0.50491595,26574360,NC
-0.51740944,26574361,NC
-0.5227306,26574362,NC
-0.5272149,26574363,NC
-0.52081996,26574364,NC
-0.50441164,26574365,NC
-0.48511836,26574366,NC
-0.48228243,26574367,NC
-0.47379118,26574368,NC
-0.47166362,26574369,NC
-0.46097392,26574370,NC
-0.4577714,26574371,NC
-0.4700088,26574372,NC
-0.48296848,26574373,NC
-0.49719146,26574374,NC
-0.49583697,26574375,NC
-0.47645643,26574376,NC
-0.46323892,26574377,NC
-0.46244678,26574378,NC
-0.47843945,26574379,NC
-0.48445317,26574380,NC
-0.47103325,26574381,NC
-0.4502108,26574382,NC
-0.43436646,26574383,NC
-0.4365876,26574384,NC
-0.45187196,26574385,NC
-0.46704078,26574386,NC
-0.4650754,26574387,NC
-0.45168012,26574388,NC
-0.43592057,26574389,NC
-0.43126038,26574390,NC
-0.4486597,26574391,NC
-0.46216187,26574392,NC
-0.47127846,26574393,NC
-0.4652365,26574394,NC
-0.46853355,26574395,NC
-0.4785913,26574396,NC
-0.46632692,26574397,NC
-0.4110806,26574398,NC
-0.29273865,26574399,NC
-0.13193755,26574400,NC
0.045308635,26574401,NC
0.24915421,26574402,NC
0.47313875,26574403,NC
0.6786547,26574404,NC
0.80775315,26574405,A
0.77618724,26574406,NC
0.58036256,26574407,NC
0.27839273,26574408,NC
-0.018878546,26574409,NC
-0.19749416,26574410,NC
-0.25508645,26574411,NC
-0.24207243,26574412,NC
-0.23232323,26574413,NC
-0.26374257,26574414,NC
-0.3133842,26574415,NC
-0.34918013,26574416,NC
-0.36889282,26574417,NC
-0.35394683,26574418,NC
-0.34936082,26574419,NC
-0.36014777,26574420,NC
-0.37935913,26574421,NC
-0.41819847,26574422,NC
-0.44120514,26574423,NC
-0.43479276,26574424,NC
-0.41938075,26574425,NC
-0.42191276,26574426,NC
-0.43307617,26574427,NC
-0.44467124,26574428,NC
-0.4524977,26574429,NC
-0.44805932,26574430,NC
-0.45105645,26574431,NC
-0.46603116,26574432,NC
-0.48234722,26574433,NC
-0.5033579,26574434,NC
-0.51648414,26574435,NC
-0.5091868,26574436,NC
-0.4939544,26574437,NC
-0.48977876,26574438,NC
-0.49249813,26574439,NC
-0.49018905,26574440,NC
-0.47597337,26574441,NC
-0.48044086,26574442,NC
-0.4691292,26574443,NC
-0.4563864,26574444,NC
-0.453439,26574445,NC
-0.47319305,26574446,NC
-0.49162152,26574447,NC
-0.5092398,26574448,NC
-0.5069408,26574449,NC
-0.50779015,26574450,NC
-0.51636165,26574451,NC
-0.5315254,26574452,NC
-0.5435071,26574453,NC
-0.5476997,26574454,NC
-0.56177044,26574455,NC
-0.5719587,26574456,NC
-0.5972535,26574457,NC
-0.6110987,26574458,NC
-0.61127126,26574459,NC
-0.59804773,26574460,NC
-0.58040446,26574461,NC
-0.57743394,26574462,NC
-0.5753915,26574463,NC
-0.5887353,26574464,NC
-0.5965396,26574465,NC
-0.591622,26574466,NC
-0.58929235,26574467,NC
-0.5911529,26574468,NC
-0.6076644,26574469,NC
-0.6158486,26574470,NC
-0.61255974,26574471,NC
-0.6064113,26574472,NC
-0.6053333,26574473,NC
-0.60755944,26574474,NC
-0.61815256,26574475,NC
-0.64066476,26574476,NC
-0.6412527,26574477,NC
-0.6391026,26574478,NC
-0.644315,26574479,NC
-0.648722,26574480,NC
-0.65945727,26574481,NC
-0.6807973,26574482,NC
-0.68645895,26574483,NC
-0.67447054,26574484,NC
-0.656903,26574485,NC
-0.65446985,26574486,NC
-0.6679437,26574487,NC
-0.694463,26574488,NC
-0.689189,26574489,NC
-0.6814339,26574490,NC
-0.6669301,26574491,NC
-0.6640527,26574492,NC
-0.6651957,26574493,NC
-0.67070156,26574494,NC
-0.6613653,26574495,NC
-0.64513505,26574496,NC
-0.6284895,26574497,NC
-0.6139748,26574498,NC
-0.61211544,26574499,NC
-0.60833204,26574500,NC
-0.60441,26574501,NC
-0.58591545,26574502,NC
-0.5541158,26574503,NC
-0.5542953,26574504,NC
-0.55253786,26574505,NC
-0.54362625,26574506,NC
-0.53873754,26574507,NC
-0.51857376,26574508,NC
-0.5019012,26574509,NC
-0.4996418,26574510,NC
-0.49985403,26574511,NC
-0.5056349,26574512,NC
-0.50178105,26574513,NC
-0.47628796,26574514,NC
-0.45108485,26574515,NC
-0.4432938,26574516,NC
-0.45197472,26574517,NC
-0.46314093,26574518,NC
-0.4534127,26574519,NC
-0.42876258,26574520,NC
-0.4060603,26574521,NC
-0.4114164,26574522,NC
-0.43094072,26574523,NC
-0.42632246,26574524,NC
-0.41474357,26574525,NC
-0.39540178,26574526,NC
-0.3713101,26574527,NC
-0.3697484,26574528,NC
-0.37166303,26574529,NC
-0.36927646,26574530,NC
-0.36792472,26574531,NC
-0.3485973,26574532,NC
-0.33673254,26574533,NC
-0.32863307,26574534,NC
-0.3417326,26574535,NC
-0.36123672,26574536,NC
-0.38402665,26574537,NC
-0.4049991,26574538,NC
-0.42532596,26574539,NC
-0.45704496,26574540,NC
-0.4635077,26574541,NC
-0.39569697,26574542,NC
-0.22253875,26574543,NC
0.022519559,26574544,NC
0.29593894,26574545,NC
0.5311357,26574546,NC
0.660895,26574547,A
