channel_0,sample #,type
0.51876676,29278871,A
0.560615,29278872,NC
0.48237288,29278873,NC
0.30492553,29278874,NC
0.054379668,29278875,NC
-0.22749418,29278876,NC
-0.4414909,29278877,NC
-0.57716775,29278878,NC
-0.6449675,29278879,NC
-0.68143934,29278880,NC
-0.6448127,29278881,NC
-0.5925221,29278882,NC
-0.55589557,29278883,NC
-0.5088264,29278884,NC
-0.47742122,29278885,NC
-0.48778665,29278886,NC
-0.49815217,29278887,NC
-0.5241816,29278888,NC
-0.513662,29278889,NC
-0.5083636,29278890,NC
-0.45085207,29278891,NC
-0.41422588,29278892,NC
-0.3880424,29278893,NC
-0.38796556,29278894,NC
-0.40877405,29278895,NC
-0.41391858,29278896,NC
-0.41906318,29278897,NC
-0.4346505,29278898,NC
-0.42935255,29278899,NC
-0.43971863,29278900,NC
-0.42397812,29278901,NC
-0.42912298,29278902,NC
-0.40293995,29278903,NC
-0.36631432,29278904,NC
-0.33491004,29278905,NC
-0.2878418,29278906,NC
-0.245995,29278907,NC
-0.2198122,29278908,NC
-0.21973605,29278909,NC
-0.20921731,29278910,NC
-0.19869864,29278911,NC
-0.20906527,29278912,NC
-0.20376801,29278913,NC
-0.22457741,29278914,NC
-0.23494424,29278915,NC
-0.23486845,29278916,NC
-0.24001405,29278917,NC
-0.23471706,29278918,NC
-0.22942011,29278919,NC
-0.21368058,29278920,NC
-0.2031624,29278921,NC
-0.19786562,29278922,NC
-0.19779022,29278923,NC
-0.20815751,29278924,NC
-0.2289675,29278925,NC
-0.23933491,29278926,NC
-0.24970238,29278927,NC
-0.24440594,29278928,NC
-0.24433087,29278929,NC
-0.23381321,29278930,NC
-0.2232956,29278931,NC
-0.20755674,29278932,NC
-0.19181794,29278933,NC
-0.18652184,29278934,NC
-0.19166844,29278935,NC
-0.17592983,29278936,NC
-0.17063391,29278937,NC
-0.17578071,29278938,NC
-0.18092754,29278939,NC
-0.18607445,29278940,NC
-0.19122142,29278941,NC
-0.19114712,29278942,NC
-0.19629423,29278943,NC
-0.18577743,29278944,NC
-0.16481803,29278945,NC
-0.15430135,29278946,NC
-0.12289943,29278947,NC
-0.12804686,29278948,NC
-0.12275168,29278949,NC
-0.112235256,29278950,NC
-0.106940225,29278951,NC
-0.096423924,29278952,NC
-0.085907705,29278953,NC
-0.075391546,29278954,NC
-0.08053942,29278955,NC
-0.090908684,29278956,NC
-0.10127802,29278957,NC
-0.075098164,29278958,NC
-0.05413969,29278959,NC
-0.038402617,29278960,NC
-0.017444285,29278961,NC
0.0035139753,29278962,NC
0.0088081965,29278963,NC
0.019323671,29278964,NC
0.024617752,29278965,NC
0.035133082,29278966,NC
0.045648344,29278967,NC
0.056163535,29278968,NC
0.06667866,29278969,NC
0.066751055,29278970,NC
0.07204471,29278971,NC
0.072116956,29278972,NC
0.08263178,29278973,NC
0.08792521,29278974,NC
0.093218565,29278975,NC
0.098511845,29278976,NC
0.08814108,29278977,NC
0.08821289,29278978,NC
0.06739934,29278979,NC
0.041364376,29278980,NC
0.020550665,29278981,NC
-0.0002631246,29278982,NC
-0.026298312,29278983,NC
-0.026226964,29278984,NC
-0.041819666,29278985,NC
-0.057412438,29278986,NC
-0.06778397,29278987,NC
-0.08337691,29278988,NC
-0.10419124,29278989,NC
-0.10412037,29278990,NC
-0.109270886,29278991,NC
-0.114421494,29278992,NC
-0.119572185,29278993,NC
-0.12994428,29278994,NC
-0.13509512,29278995,NC
-0.14024606,29278996,NC
-0.15583973,29278997,NC
-0.17665479,29278998,NC
-0.20269124,29278999,NC
-0.23394912,29279000,NC
-0.22865783,29279001,NC
-0.22858794,29279002,NC
-0.2232968,29279003,NC
-0.20234178,29279004,NC
-0.19705082,29279005,NC
-0.19175996,29279006,NC
-0.19169049,29279007,NC
-0.20206374,29279008,NC
-0.22810106,29279009,NC
-0.23325317,29279010,NC
-0.2436267,29279011,NC
-0.27488562,29279012,NC
-0.27481666,29279013,NC
-0.2799691,29279014,NC
-0.27467903,29279015,NC
-0.25894636,29279016,NC
-0.23799248,29279017,NC
-0.2431453,29279018,NC
-0.23263423,29279019,NC
-0.2325659,29279020,NC
-0.25338295,29279021,NC
-0.2480935,29279022,NC
-0.24802545,29279023,NC
-0.24795748,29279024,NC
-0.25833225,29279025,NC
-0.24782184,29279026,NC
-0.24253285,29279027,NC
-0.24246524,29279028,NC
-0.24239774,29279029,NC
-0.24233034,29279030,NC
-0.24748434,29279031,NC
-0.24741714,29279032,NC
-0.28912058,29279033,NC
-0.28905356,29279034,NC
-0.29420796,29279035,NC
-0.31502637,29279036,NC
-0.31495968,29279037,NC
-0.330557,29279038,NC
-0.34093308,29279039,NC
-0.3095387,29279040,NC
-0.2938084,29279041,NC
-0.27807814,29279042,NC
-0.27279067,29279043,NC
-0.28316724,29279044,NC
-0.27787998,29279045,NC
-0.2778141,29279046,NC
-0.27774832,29279047,NC
-0.27246135,29279048,NC
-0.26717445,29279049,NC
-0.25666633,29279050,NC
-0.26704362,29279051,NC
-0.23565042,29279052,NC
-0.23558526,29279053,NC
-0.20941359,29279054,NC
-0.2041273,29279055,NC
-0.19884111,29279056,NC
-0.19355503,29279057,NC
-0.19349037,29279058,NC
-0.19864714,29279059,NC
-0.21424666,29279060,NC
-0.22984628,29279061,NC
-0.23500338,29279062,NC
-0.23493926,29279063,NC
-0.23487523,29279064,NC
-0.22958997,29279065,NC
-0.2190835,29279066,NC
-0.2190198,29279067,NC
-0.22417751,29279068,NC
-0.21889268,29279069,NC
-0.23449326,29279070,NC
-0.23442997,29279071,NC
-0.24480942,29279072,NC
-0.27085298,29279073,NC
-0.27601132,29279074,NC
-0.27594844,29279075,NC
-0.2706644,29279076,NC
-0.24971645,29279077,NC
-0.23398995,29279078,NC
-0.21304224,29279079,NC
-0.2077586,29279080,NC
-0.20769641,29279081,NC
-0.21285564,29279082,NC
-0.23367895,29279083,NC
-0.23361708,29279084,NC
-0.23355532,29279085,NC
-0.22827235,29279086,NC
-0.22298948,29279087,NC
-0.2072641,29279088,NC
-0.19153883,29279089,NC
-0.17581365,29279090,NC
-0.19141653,29279091,NC
-0.19657688,29279092,NC
-0.20695867,29279093,NC
-0.24344718,29279094,NC
-0.26949316,29279095,NC
-0.2798753,29279096,NC
-0.2850362,29279097,NC
-0.2797546,29279098,NC
-0.27447313,29279099,NC
-0.2587491,29279100,NC
-0.25346783,29279101,NC
-0.23774405,29279102,NC
-0.22202037,29279103,NC
-0.2219608,29279104,NC
-0.20623736,29279105,NC
-0.21139932,29279106,NC
-0.21656142,29279107,NC
-0.20605965,29279108,NC
-0.21122198,29279109,NC
-0.21638443,29279110,NC
-0.221547,29279111,NC
-0.23715231,29279112,NC
-0.2370938,29279113,NC
-0.23181409,29279114,NC
-0.23697713,29279115,NC
-0.23169765,29279116,NC
-0.20553298,29279117,NC
-0.20547506,29279118,NC
-0.21063858,29279119,NC
-0.21580224,29279120,NC
-0.20530204,29279121,NC
-0.19480196,29279122,NC
-0.18952332,29279123,NC
-0.18424484,29279124,NC
