channel_0,sample #,type
0.88290447,29391372,A
0.8940252,29391373,NC
0.86889565,29391374,NC
0.781266,29391375,NC
0.6086361,29391376,NC
0.37725598,29391377,NC
0.13962564,29391378,NC
-0.061754916,29391379,NC
-0.20313567,29391380,NC
-0.28326666,29391381,NC
-0.31839782,29391382,NC
-0.3235292,29391383,NC
-0.30741078,29391384,NC
-0.2825426,29391385,NC
-0.25767457,29391386,NC
-0.23405677,29391387,NC
-0.22418918,29391388,NC
-0.22307177,29391389,NC
-0.21570458,29391390,NC
-0.20083755,29391391,NC
-0.17347072,29391392,NC
-0.1436041,29391393,NC
-0.12373768,29391394,NC
-0.12012143,29391395,NC
-0.1315054,29391396,NC
-0.14538954,29391397,NC
-0.15927385,29391398,NC
-0.16440837,29391399,NC
-0.16079308,29391400,NC
-0.15717795,29391401,NC
-0.14856303,29391402,NC
-0.13744825,29391403,NC
-0.12383368,29391404,NC
-0.10146929,29391405,NC
-0.07410507,29391406,NC
-0.04424102,29391407,NC
-0.014377149,29391408,NC
0.012986546,29391409,NC
0.03410007,29391410,NC
0.046463422,29391411,NC
0.05132661,29391412,NC
0.047439627,29391413,NC
0.03605248,29391414,NC
0.025915165,29391415,NC
0.015777685,29391416,NC
0.0118900435,29391417,NC
0.015502241,29391418,NC
0.019114278,29391419,NC
0.025226157,29391420,NC
0.028837878,29391421,NC
0.03244944,29391422,NC
0.03606085,29391423,NC
0.03592211,29391424,NC
0.03453321,29391425,NC
0.029394165,29391426,NC
0.025504969,29391427,NC
0.025365625,29391428,NC
0.028976135,29391429,NC
0.0338365,29391430,NC
0.038696717,29391431,NC
0.046056796,29391432,NC
0.04966673,29391433,NC
0.050776523,29391434,NC
0.05063618,29391435,NC
0.0517457,29391436,NC
0.05285508,29391437,NC
0.053964328,29391438,NC
0.05382344,29391439,NC
0.04868243,29391440,NC
0.047291275,29391441,NC
0.0534,29391442,NC
0.062008593,29391443,NC
0.07561706,29391444,NC
0.08672541,29391445,NC
0.091583624,29391446,NC
0.09519172,29391447,NC
0.088799685,29391448,NC
0.08740755,29391449,NC
0.086015284,29391450,NC
0.0908729,29391451,NC
0.1032304,29391452,NC
0.1130878,29391453,NC
0.12794508,29391454,NC
0.13905223,29391455,NC
0.15140927,29391456,NC
0.16501623,29391457,NC
0.17487307,29391458,NC
0.18597978,29391459,NC
0.19458641,29391460,NC
0.19944294,29391461,NC
0.20429936,29391462,NC
0.20915566,29391463,NC
0.21651188,29391464,NC
0.22886802,29391465,NC
0.24622405,29391466,NC
0.26107997,29391467,NC
0.2759358,29391468,NC
0.28079152,29391469,NC
0.28314722,29391470,NC
0.28800273,29391471,NC
0.28910822,29391472,NC
0.2952136,29391473,NC
0.30131894,29391474,NC
0.30242413,29391475,NC
0.3060293,29391476,NC
0.31088433,29391477,NC
0.3144893,29391478,NC
0.3130942,29391479,NC
0.312949,29391480,NC
0.31030375,29391481,NC
0.30140844,29391482,NC
0.29501298,29391483,NC
0.27861753,29391484,NC
0.25722197,29391485,NC
0.23457636,29391486,NC
0.20943066,29391487,NC
0.18553491,29391488,NC
0.16538909,29391489,NC
0.14899321,29391490,NC
0.13759726,29391491,NC
0.13120127,29391492,NC
0.1235552,29391493,NC
0.114659086,29391494,NC
0.1045129,29391495,NC
0.08686667,29391496,NC
0.070470385,29391497,NC
0.050324045,29391498,NC
0.028927658,29391499,NC
0.013781217,29391500,NC
-0.000115268864,29391501,NC
-0.0065118023,29391502,NC
-0.009158382,29391503,NC
-0.009305004,29391504,NC
-0.010701669,29391505,NC
-0.015848376,29391506,NC
-0.019745123,29391507,NC
-0.027391907,29391508,NC
-0.032538727,29391509,NC
-0.03268558,29391510,NC
-0.035332475,29391511,NC
-0.036729395,29391512,NC
-0.038126353,29391513,NC
-0.040773336,29391514,NC
-0.042170353,29391515,NC
-0.03981739,29391516,NC
-0.041214455,29391517,NC
-0.046361543,29391518,NC
-0.05400866,29391519,NC
-0.06290579,29391520,NC
-0.069302954,29391521,NC
-0.07320012,29391522,NC
-0.074597314,29391523,NC
-0.075994514,29391524,NC
-0.07364174,29391525,NC
-0.07003897,29391526,NC
-0.06518621,29391527,NC
-0.061583467,29391528,NC
-0.05798073,29391529,NC
-0.056878,29391530,NC
-0.05702528,29391531,NC
-0.06217256,29391532,NC
-0.06856984,29391533,NC
-0.07246713,29391534,NC
-0.07761442,29391535,NC
-0.0777617,29391536,NC
-0.08290898,29391537,NC
-0.08805626,29391538,NC
-0.095703535,29391539,NC
-0.100850806,29391540,NC
-0.10474807,29391541,NC
-0.107395306,29391542,NC
-0.10504255,29391543,NC
-0.10268977,29391544,NC
-0.09783699,29391545,NC
-0.092984185,29391546,NC
-0.09188137,29391547,NC
-0.09202853,29391548,NC
-0.08967568,29391549,NC
-0.08982279,29391550,NC
-0.083719894,29391551,NC
-0.07511697,29391552,NC
-0.06901403,29391553,NC
-0.06166105,29391554,NC
-0.056808043,29391555,NC
-0.050705012,29391556,NC
-0.04085195,29391557,NC
-0.033498853,29391558,NC
-0.029895728,29391559,NC
-0.032542564,29391560,NC
-0.037689365,29391561,NC
-0.04158613,29391562,NC
-0.044232853,29391563,NC
-0.044379536,29391564,NC
-0.04827618,29391565,NC
-0.05342278,29391566,NC
-0.058569334,29391567,NC
-0.062465835,29391568,NC
-0.0601123,29391569,NC
-0.059008714,29391570,NC
-0.054155074,29391571,NC
-0.05430138,29391572,NC
-0.060697637,29391573,NC
-0.06459384,29391574,NC
-0.06973999,29391575,NC
-0.07488607,29391576,NC
-0.0725321,29391577,NC
-0.07017808,29391578,NC
-0.06407399,29391579,NC
-0.054219835,29391580,NC
-0.049365614,29391581,NC
-0.044511333,29391582,NC
-0.047156982,29391583,NC
-0.053552564,29391584,NC
-0.063698076,29391585,NC
-0.07134351,29391586,NC
-0.07648888,29391587,NC
-0.077884175,29391588,NC
-0.07427939,29391589,NC
-0.07067454,29391590,NC
-0.0658196,29391591,NC
-0.06346458,29391592,NC
-0.06235949,29391593,NC
-0.06250431,29391594,NC
-0.061399043,29391595,NC
-0.059043698,29391596,NC
-0.05918827,29391597,NC
-0.054332744,29391598,NC
-0.053227134,29391599,NC
-0.052121423,29391600,NC
-0.046015635,29391601,NC
-0.042409748,29391602,NC
-0.041303765,29391603,NC
-0.043947686,29391604,NC
-0.050341513,29391605,NC
-0.06673524,29391606,NC
-0.080628864,29391607,NC
-0.09077239,29391608,NC
-0.09591582,29391609,NC
-0.092309125,29391610,NC
-0.08370234,29391611,NC
-0.06884545,29391612,NC
-0.05648844,29391613,NC
-0.046631325,29391614,NC
-0.040524103,29391615,NC
-0.040666763,29391616,NC
-0.04205931,29391617,NC
-0.043451745,29391618,NC
-0.043594062,29391619,NC
-0.037486263,29391620,NC
-0.03137834,29391621,NC
-0.024020297,29391622,NC
-0.011662136,29391623,NC
0.0006961515,29391624,NC
0.024304565,29391625,NC
0.0579131,29391626,NC
0.10527176,29391627,NC
0.17138056,29391628,NC
0.2549895,29391629,NC
0.36234853,29391630,NC
0.4834577,29391631,NC
0.6070671,29391632,NC
0.7119265,29391633,A
0.7730361,29391634,NC
0.76164585,29391635,NC
0.65775573,29391636,NC
0.4688657,29391637,NC
0.22622587,29391638,NC
-0.02141383,29391639,NC
-0.23155339,29391640,NC
-0.3754428,29391641,NC
-0.45058206,29391642,NC
-0.47572115,29391643,NC
-0.46336016,29391644,NC
-0.43224892,29391645,NC
-0.3961376,29391646,NC
-0.36252612,29391647,NC
-0.34016448,29391648,NC
-0.33030266,29391649,NC
-0.33044067,29391650,NC
-0.33182856,29391651,NC
-0.3219663,29391652,NC
-0.29960382,29391653,NC
-0.27349123,29391654,NC
-0.24737844,29391655,NC
-0.2337655,29391656,NC
