channel_0,sample #,type
0.9223739,19765758,A
0.9601919,19765759,NC
0.95370275,19765760,NC
0.76997113,19765761,NC
0.44666198,19765762,NC
0.085692436,19765763,NC
-0.25311646,19765764,NC
-0.5476088,19765765,NC
-0.7268858,19765766,NC
-0.7444199,19765767,NC
-0.6533852,19765768,NC
-0.5335433,19765769,NC
-0.43363702,19765770,NC
-0.37139118,19765771,NC
-0.3401591,19765772,NC
-0.3399406,19765773,NC
-0.35522667,19765774,NC
-0.37050813,19765775,NC
-0.38800073,19765776,NC
-0.4010575,19765777,NC
-0.4052474,19765778,NC
-0.402786,19765779,NC
-0.40475127,19765780,NC
-0.4044965,19765781,NC
-0.39980605,19765782,NC
-0.39289555,19765783,NC
-0.3859806,19765784,NC
-0.3812768,19765785,NC
-0.37213743,19765786,NC
-0.36520928,19765787,NC
-0.3649235,19765788,NC
-0.36020216,19765789,NC
-0.34439856,19765790,NC
-0.3285906,19765791,NC
-0.31942514,19765792,NC
-0.31468657,19765793,NC
-0.3099437,19765794,NC
-0.30076542,19765795,NC
-0.3004453,19765796,NC
-0.30012092,19765797,NC
-0.29314563,19765798,NC
-0.29502848,19765799,NC
-0.29469162,19765800,NC
-0.28548825,19765801,NC
-0.27406514,19765802,NC
-0.26706916,19765803,NC
-0.27114704,19765804,NC
-0.2752209,19765805,NC
-0.27042836,19765806,NC
-0.25898504,19765807,NC
-0.24975333,19765808,NC
-0.24716443,19765809,NC
-0.25564954,19765810,NC
-0.26413074,19765811,NC
-0.2637457,19765812,NC
-0.25671,19765813,NC
-0.24745484,19765814,NC
-0.24484263,19765815,NC
-0.25108904,19765816,NC
-0.2617628,19765817,NC
-0.26800165,19765818,NC
-0.26980558,19765819,NC
-0.27160582,19765820,NC
-0.275618,19765821,NC
-0.2751953,19765822,NC
-0.2659066,19765823,NC
-0.25882992,19765824,NC
-0.25174966,19765825,NC
-0.24245025,19765826,NC
-0.2397941,19765827,NC
-0.24156566,19765828,NC
-0.24333373,19765829,NC
-0.23623595,19765830,NC
-0.22691923,19765831,NC
-0.21316792,19765832,NC
-0.20162883,19765833,NC
-0.19894877,19765834,NC
-0.20291218,19765835,NC
-0.20687233,19765836,NC
-0.20196687,19765837,NC
-0.19041139,19765838,NC
-0.18328393,19765839,NC
-0.18058446,19765840,NC
-0.1734507,19765841,NC
-0.16409823,19765842,NC
-0.1503115,19765843,NC
-0.1453841,19765844,NC
-0.15153164,19765845,NC
-0.16653857,19765846,NC
-0.18154255,19765847,NC
-0.19875918,19765848,NC
-0.21154176,19765849,NC
-0.22653705,19765850,NC
-0.25260746,19765851,NC
-0.26538152,19765852,NC
-0.27815282,19765853,NC
-0.29313698,19765854,NC
-0.29039368,19765855,NC
-0.28100094,19765856,NC
-0.29154587,19765857,NC
-0.308735,19765858,NC
-0.31484357,19765859,NC
-0.33202752,19765860,NC
-0.33369985,19765861,NC
-0.3220762,19765862,NC
-0.32374358,19765863,NC
-0.33205533,19765864,NC
-0.3447959,19765865,NC
-0.34202498,19765866,NC
-0.33038935,19765867,NC
-0.32761383,19765868,NC
-0.32705164,19765869,NC
-0.3353496,19765870,NC
-0.3502922,19765871,NC
-0.35415468,19765872,NC
-0.3402903,19765873,NC
-0.32199264,19765874,NC
-0.31920207,19765875,NC
-0.32748747,19765876,NC
-0.3379865,19765877,NC
-0.33519003,19765878,NC
-0.33017606,19765879,NC
-0.32072902,19765880,NC
-0.3112802,19765881,NC
-0.3151231,19765882,NC
-0.325611,19765883,NC
-0.33166602,19765884,NC
-0.32442576,19765885,NC
-0.3127527,19765886,NC
-0.301078,19765887,NC
-0.2960485,19765888,NC
-0.2998798,19765889,NC
-0.3037096,19765890,NC
-0.29424435,19765891,NC
-0.26705292,19765892,NC
-0.21327303,19765893,NC
-0.12404229,19765894,NC
-0.010438702,19765895,NC
0.12532209,19765896,NC
0.29210246,19765897,NC
0.47882432,19765898,NC
0.66554743,19765899,NC
0.8411936,19765900,A
0.968098,19765901,NC
0.99308616,19765902,NC
0.87627745,19765903,NC
0.6176721,19765904,NC
0.2948154,19765905,NC
-0.032471575,19765906,NC
-0.35754204,19765907,NC
-0.6227907,19765908,NC
-0.7440251,19765909,NC
-0.7057361,19765910,NC
-0.5810383,19765911,NC
-0.46298653,19765912,NC
-0.37816805,19765913,NC
-0.32879835,19765914,NC
-0.30158395,19765915,NC
-0.28766263,19765916,NC
-0.28260314,19765917,NC
-0.29748347,19765918,NC
-0.3234414,19765919,NC
-0.33388972,19765920,NC
-0.33325973,19765921,NC
-0.33041385,19765922,NC
-0.33421445,19765923,NC
-0.33579922,19765924,NC
-0.33959934,19765925,NC
-0.33896813,19765926,NC
-0.33169,19765927,NC
-0.32219625,19765928,NC
-0.32156476,19765929,NC
-0.3320112,19765930,NC
-0.33802646,19765931,NC
-0.337395,19765932,NC
-0.33233252,19765933,NC
-0.3161922,19765934,NC
-0.3022676,19765935,NC
-0.2994212,19765936,NC
-0.28992823,19765937,NC
-0.27821997,19765938,NC
-0.2642965,19765939,NC
-0.24151094,19765940,NC
-0.2253726,19765941,NC
-0.22917502,19765942,NC
-0.23740911,19765943,NC
-0.23678133,19765944,NC
-0.22729172,19765945,NC
-0.20894036,19765946,NC
-0.1950208,19765947,NC
-0.19439544,19765948,NC
-0.19820197,19765949,NC
-0.19979364,19765950,NC
-0.18144578,19765951,NC
-0.15423636,19765952,NC
-0.13367456,19765953,NC
-0.12862279,19765954,NC
-0.1412967,19765955,NC
-0.14954035,19765956,NC
-0.14670707,19765957,NC
-0.13058127,19765958,NC
-0.11667214,19765959,NC
-0.118273266,19765960,NC
-0.1331691,19765961,NC
-0.1480661,19765962,NC
-0.143024,19765963,NC
-0.1291208,19765964,NC
-0.12629685,19765965,NC
-0.12790541,19765966,NC
-0.12951533,19765967,NC
-0.12891108,19765968,NC
-0.1194459,19765969,NC
-0.10333544,19765970,NC
-0.08722647,19765971,NC
-0.08441261,19765972,NC
-0.08160034,19765973,NC
-0.06992732,19765974,NC
-0.053824775,19765975,NC
-0.033292737,19765976,NC
-0.017193615,19765977,NC
-0.0077430313,19765978,NC
-0.0049410216,19765979,NC
-0.006572033,19765980,NC
-0.0082049165,19765981,NC
-0.003192926,19765982,NC
-0.00039846989,19765983,NC
-0.008683946,19765984,NC
-0.01697143,19765985,NC
-0.011967415,19765986,NC
-0.0003186993,19765987,NC
0.0024655354,19765988,NC
-0.003614744,19765989,NC
-0.02077516,19765990,NC
-0.046800163,19765991,NC
-0.07061182,19765992,NC
-0.089994594,19765993,NC
-0.10494847,19765994,NC
-0.117689125,19765995,NC
-0.13707893,19765996,NC
-0.16090234,19765997,NC
-0.1825126,19765998,NC
-0.19083178,19765999,NC
-0.19250673,19766000,NC
-0.20304659,19766001,NC
-0.22466698,19766002,NC
-0.23964319,19766003,NC
-0.24575968,19766004,NC
-0.24966331,19766005,NC
-0.2424916,19766006,NC
-0.24861625,19766007,NC
-0.25917485,19766008,NC
-0.25644267,19766009,NC
-0.25371334,19766010,NC
-0.25541806,19766011,NC
-0.25491008,19766012,NC
-0.24997382,19766013,NC
-0.24725613,19766014,NC
-0.2489726,19766015,NC
-0.25733885,19766016,NC
-0.2590614,19766017,NC
-0.25414023,19766018,NC
-0.2558689,19766019,NC
-0.25981638,19766020,NC
-0.26598257,19766021,NC
-0.26328963,19766022,NC
-0.25838423,19766023,NC
-0.25569773,19766024,NC
-0.25079888,19766025,NC
-0.25919694,19766026,NC
-0.2720295,19766027,NC
-0.27378744,19766028,NC
-0.2666864,19766029,NC
-0.2595888,19766030,NC
-0.25914142,19766031,NC
-0.26534426,19766032,NC
-0.2737662,19766033,NC
-0.27997604,19766034,NC
-0.27732712,19766035,NC
-0.25695702,19766036,NC
-0.22994374,19766037,NC
-0.2007185,19766038,NC
-0.1471254,19766039,NC
-0.055870917,19766040,NC
0.088554054,19766041,NC
0.26842478,19766042,NC
0.4571541,19766043,NC
0.6458797,19766044,NC
0.8346014,19766045,A
