channel_0,sample #,type
0.9406573,19766601,A
0.9788012,19766602,NC
0.9468507,19766603,NC
0.73156756,19766604,NC
0.36795184,19766605,NC
-0.0739965,19766606,NC
-0.49427745,19766607,NC
-0.79622436,19766608,NC
-0.9265039,19766609,NC
-0.8834493,19766610,NC
-0.760394,19766611,NC
-0.637338,19766612,NC
-0.5626145,19766613,NC
-0.5345569,19766614,NC
-0.52983195,19766615,NC
-0.5334396,19766616,NC
-0.5337131,19766617,NC
-0.5323192,19766618,NC
-0.5342578,19766619,NC
-0.5428624,19766620,NC
-0.55646616,19766621,NC
-0.56506914,19766622,NC
-0.5620047,19766623,NC
-0.5439394,19766624,NC
-0.52420664,19766625,NC
-0.50280654,19766626,NC
-0.49140555,19766627,NC
-0.48500374,19766628,NC
-0.4819345,19766629,NC
-0.47719774,19766630,NC
-0.46912685,19766631,NC
-0.46605515,19766632,NC
-0.47131598,19766633,NC
-0.4782426,19766634,NC
-0.4735018,19766635,NC
-0.4620934,19766636,NC
-0.4573509,19766637,NC
-0.46427423,19766638,NC
-0.47453,19766639,NC
-0.4764516,19766640,NC
-0.46337238,19766641,NC
-0.43862563,19766642,NC
-0.42054465,19766643,NC
-0.4207962,19766644,NC
-0.42938018,19766645,NC
-0.43462998,19766646,NC
-0.42154554,19766647,NC
-0.4101269,19766648,NC
-0.40204072,19766649,NC
-0.412287,19766650,NC
-0.4308657,19766651,NC
-0.4461102,19766652,NC
-0.46302044,19766653,NC
-0.46659648,19766654,NC
-0.46683827,19766655,NC
-0.46874586,19766656,NC
-0.47898582,19766657,NC
-0.4925582,19766658,NC
-0.49446303,19766659,NC
-0.4830336,19766660,NC
-0.46493655,19766661,NC
-0.4518386,19766662,NC
-0.4520731,19766663,NC
-0.4589733,19766664,NC
-0.45920587,19766665,NC
-0.4511042,19766666,NC
-0.43966824,19766667,NC
-0.43656468,19766668,NC
-0.4367935,19766669,NC
-0.4253547,19766670,NC
-0.40224826,19766671,NC
-0.37414086,19766672,NC
