channel_0,sample #,type
0.45485187,29285492,R
0.5065612,29285493,NC
0.49497762,29285494,NC
0.3709314,29285495,NC
0.17011002,29285496,NC
-0.09476639,29285497,NC
-0.33941796,29285498,NC
-0.48562476,29285499,NC
-0.57513463,29285500,NC
-0.6048757,29285501,NC
-0.6056538,29285502,NC
-0.5807445,29285503,NC
-0.55491793,29285504,NC
-0.52033085,29285505,NC
-0.49462575,29285506,NC
-0.4910115,29285507,NC
-0.48952094,29285508,NC
-0.4909019,29285509,NC
-0.49040872,29285510,NC
-0.5046011,29285511,NC
-0.48505065,29285512,NC
-0.47500676,29285513,NC
-0.4499986,29285514,NC
-0.45064,29285515,NC
-0.42975506,29285516,NC
-0.44081518,29285517,NC
-0.45908222,29285518,NC
-0.4492759,29285519,NC
-0.44985038,29285520,NC
-0.4148398,29285521,NC
-0.4249465,29285522,NC
-0.42105028,29285523,NC
-0.39456856,29285524,NC
-0.38048944,29285525,NC
-0.3655328,29285526,NC
-0.35067096,29285527,NC
-0.3246816,29285528,NC
-0.30986312,29285529,NC
-0.28496525,29285530,NC
-0.24546601,29285531,NC
-0.220659,29285532,NC
-0.21972203,29285533,NC
-0.2253307,29285534,NC
-0.22461817,29285535,NC
-0.23502786,29285536,NC
-0.24617091,29285537,NC
-0.23915255,29285538,NC
-0.23996283,29285539,NC
-0.24004145,29285540,NC
-0.24055247,29285541,NC
-0.24010135,29285542,NC
-0.23447073,29285543,NC
-0.2202432,29285544,NC
-0.21397205,29285545,NC
-0.22536339,29285546,NC
-0.22067718,29285547,NC
-0.23507726,29285548,NC
-0.22964483,29285549,NC
-0.23988573,29285550,NC
-0.24966854,29285551,NC
-0.2500221,29285552,NC
-0.24544485,29285553,NC
-0.24399811,29285554,NC
-0.22521469,29285555,NC
-0.21476915,29285556,NC
-0.20470381,29285557,NC
-0.20484328,29285558,NC
-0.1989017,29285559,NC
-0.20503812,29285560,NC
-0.21493441,29285561,NC
-0.21498016,29285562,NC
-0.21547216,29285563,NC
-0.21569316,29285564,NC
-0.20553194,29285565,NC
-0.19478332,29285566,NC
-0.18989068,29285567,NC
-0.16513206,29285568,NC
-0.17029917,29285569,NC
-0.16469006,29285570,NC
-0.18436919,29285571,NC
-0.1896795,29285572,NC
-0.19479184,29285573,NC
-0.18997103,29285574,NC
-0.16988957,29285575,NC
-0.16034909,29285576,NC
-0.14452708,29285577,NC
-0.1400269,29285578,NC
-0.119541705,29285579,NC
-0.10495608,29285580,NC
-0.090233095,29285581,NC
-0.07472567,29285582,NC
-0.06405179,29285583,NC
-0.05485084,29285584,NC
-0.060205616,29285585,NC
-0.040334743,29285586,NC
-0.045220207,29285587,NC
-0.04528576,29285588,NC
-0.034509566,29285589,NC
-0.034867816,29285590,NC
-0.014892767,29285591,NC
0.0049614655,29285592,NC
0.014611783,29285593,NC
0.00939781,29285594,NC
0.025432,29285595,NC
0.030594971,29285596,NC
0.035077073,29285597,NC
0.02020199,29285598,NC
0.024701409,29285599,NC
0.020122198,29285600,NC
0.020459896,29285601,NC
0.011054249,29285602,NC
0.015251825,29285603,NC
0.0294398,29285604,NC
0.04466647,29285605,NC
0.05469181,29285606,NC
0.04996062,29285607,NC
0.035207793,29285608,NC
0.024393478,29285609,NC
0.014241518,29285610,NC
-0.004919102,29285611,NC
-0.008486019,29285612,NC
-0.024863299,29285613,NC
-0.030103743,29285614,NC
-0.04012059,29285615,NC
-0.050871164,29285616,NC
-0.050485864,29285617,NC
-0.059697714,29285618,NC
-0.070101105,29285619,NC
-0.09010297,29285620,NC
-0.110520825,29285621,NC
-0.14544715,29285622,NC
-0.17329346,29285623,NC
-0.18343836,29285624,NC
-0.20008029,29285625,NC
-0.19538431,29285626,NC
-0.20031974,29285627,NC
