channel_0,sample #,type
0.6408179,29354832,A
0.6442108,29354833,NC
0.60434383,29354834,NC
0.4757419,29354835,NC
0.27076057,29354836,NC
0.032062504,29354837,NC
-0.19570611,29354838,NC
-0.3693583,29354839,NC
-0.47435486,29354840,NC
-0.50790256,29354841,NC
-0.4928324,29354842,NC
-0.4608428,29354843,NC
-0.43267727,29354844,NC
-0.41746324,29354845,NC
-0.41454595,29354846,NC
-0.4246896,29354847,NC
-0.44644699,29354848,NC
-0.4696756,29354849,NC
-0.47744042,29354850,NC
-0.46695015,29354851,NC
-0.43348122,29354852,NC
-0.3950564,29354853,NC
-0.3551261,29354854,NC
-0.33299935,29354855,NC
-0.3263121,29354856,NC
-0.33604223,29354857,NC
-0.3510512,29354858,NC
-0.37270913,29354859,NC
-0.38965878,29354860,NC
-0.4012925,29354861,NC
-0.39783102,29354862,NC
-0.38282487,29354863,NC
-0.35273057,29354864,NC
-0.3162324,29354865,NC
-0.2744063,29354866,NC
-0.23958352,29354867,NC
-0.20272233,29354868,NC
-0.17489529,29354869,NC
-0.15304284,29354870,NC
-0.14084373,29354871,NC
-0.13519336,29354872,NC
-0.13509046,29354873,NC
-0.14008185,29354874,NC
-0.14502233,29354875,NC
-0.14489861,29354876,NC
-0.14204167,29354877,NC
-0.13350718,29354878,NC
-0.1281809,29354879,NC
-0.13109562,29354880,NC
-0.1376533,29354881,NC
-0.14806256,29354882,NC
-0.15337709,29354883,NC
-0.15534881,29354884,NC
-0.15160108,29354885,NC
-0.14302073,29354886,NC
-0.13445018,29354887,NC
-0.12117855,29354888,NC
-0.11115499,29354889,NC
-0.10943404,29354890,NC
-0.11937051,29354891,NC
-0.13572249,29354892,NC
-0.15028971,29354893,NC
-0.15687802,29354894,NC
-0.15669549,29354895,NC
-0.14999525,29354896,NC
-0.14116383,29354897,NC
-0.13480043,29354898,NC
-0.13180003,29354899,NC
-0.12850787,29354900,NC
-0.11688872,29354901,NC
-0.10144761,29354902,NC
