channel_0,sample #,type
1.4113991,24858082,N
1.460432,24858083,NC
1.4613769,24858084,NC
1.3439913,24858085,NC
1.0224646,24858086,NC
0.5363587,24858087,NC
-0.061814606,24858088,NC
-0.7021439,24858089,NC
-1.1901709,24858090,NC
-1.4666257,24858091,NC
-1.5166378,24858092,NC
-1.3518063,24858093,NC
-1.1490493,24858094,NC
-0.98412347,24858095,NC
-0.8904184,24858096,NC
-0.8511943,24858097,NC
-0.84301525,24858098,NC
-0.84700376,24858099,NC
-0.83234775,24858100,NC
-0.81223536,24858101,NC
-0.7853932,24858102,NC
-0.76656723,24858103,NC
-0.75783414,24858104,NC
-0.75633687,24858105,NC
-0.76239914,24858106,NC
-0.76505816,24858107,NC
-0.76996326,24858108,NC
-0.77267843,24858109,NC
-0.7730936,24858110,NC
-0.7701053,24858111,NC
-0.7677231,24858112,NC
-0.7666607,24858113,NC
-0.7651042,24858114,NC
-0.7637725,24858115,NC
-0.7564175,24858116,NC
-0.7464924,24858117,NC
-0.7347949,24858118,NC
-0.7236084,24858119,NC
-0.7158186,24858120,NC
-0.7116747,24858121,NC
-0.7109592,24858122,NC
-0.71523345,24858123,NC
-0.72255963,24858124,NC
-0.725207,24858125,NC
-0.72932494,24858126,NC
-0.7246472,24858127,NC
-0.72115946,24858128,NC
-0.7140304,24858129,NC
-0.70376873,24858130,NC
-0.6951906,24858131,NC
-0.6808255,24858132,NC
-0.6707326,24858133,NC
-0.6618227,24858134,NC
-0.6568525,24858135,NC
-0.65603054,24858136,NC
-0.65911156,24858137,NC
-0.6624391,24858138,NC
-0.6639844,24858139,NC
-0.6639492,24858140,NC
-0.6602845,24858141,NC
-0.65030766,24858142,NC
-0.6403371,24858143,NC
-0.6309013,24858144,NC
-0.62113005,24858145,NC
-0.6145122,24858146,NC
-0.6086791,24858147,NC
-0.605171,24858148,NC
-0.6011491,24858149,NC
-0.60067725,24858150,NC
-0.5971564,24858151,NC
-0.59273374,24858152,NC
-0.58698183,24858153,NC
-0.57592887,24858154,NC
-0.56719553,24858155,NC
-0.55774677,24858156,NC
-0.54994285,24858157,NC
-0.54493964,24858158,NC
-0.5397774,24858159,NC
-0.538302,24858160,NC
-0.5345652,24858161,NC
-0.5310947,24858162,NC
-0.52372575,24858163,NC
-0.51324505,24858164,NC
-0.5083835,24858165,NC
-0.49852902,24858166,NC
-0.49023405,24858167,NC
-0.47891247,24858168,NC
-0.46616518,24858169,NC
-0.4616684,24858170,NC
-0.46198738,24858171,NC
-0.4625126,24858172,NC
-0.47330865,24858173,NC
-0.48284167,24858174,NC
-0.48491424,24858175,NC
-0.48417938,24858176,NC
-0.47084123,24858177,NC
-0.45931053,24858178,NC
-0.44404805,24858179,NC
-0.43126816,24858180,NC
-0.42324623,24858181,NC
-0.4129798,24858182,NC
-0.41045338,24858183,NC
-0.40978852,24858184,NC
-0.40796882,24858185,NC
-0.40391356,24858186,NC
-0.39872548,24858187,NC
-0.39119568,24858188,NC
-0.3794455,24858189,NC
-0.366388,24858190,NC
-0.35545582,24858191,NC
-0.34985644,24858192,NC
-0.35125452,24858193,NC
-0.36163685,24858194,NC
-0.37671822,24858195,NC
-0.39391416,24858196,NC
-0.41564208,24858197,NC
-0.43901893,24858198,NC
-0.46168977,24858199,NC
-0.4861149,24858200,NC
-0.51014507,24858201,NC
-0.534374,24858202,NC
-0.55222785,24858203,NC
-0.56695104,24858204,NC
-0.5759623,24858205,NC
-0.5811117,24858206,NC
-0.59519625,24858207,NC
-0.6164773,24858208,NC
-0.63886774,24858209,NC
-0.65837765,24858210,NC
-0.6752354,24858211,NC
-0.68177325,24858212,NC
-0.6889161,24858213,NC
-0.6975928,24858214,NC
-0.7005,24858215,NC
-0.70886904,24858216,NC
-0.7175351,24858217,NC
-0.72816706,24858218,NC
-0.7419448,24858219,NC
-0.7482407,24858220,NC
-0.7519485,24858221,NC
-0.7509619,24858222,NC
-0.75011706,24858223,NC
-0.75374436,24858224,NC
-0.75291413,24858225,NC
-0.7525361,24858226,NC
-0.74870634,24858227,NC
-0.74086404,24858228,NC
-0.73614913,24858229,NC
-0.7339394,24858230,NC
-0.73478055,24858231,NC
-0.74044555,24858232,NC
-0.7415147,24858233,NC
-0.7391451,24858234,NC
-0.7339481,24858235,NC
-0.7224629,24858236,NC
-0.7149324,24858237,NC
-0.7018111,24858238,NC
-0.6914325,24858239,NC
-0.68077934,24858240,NC
-0.6689397,24858241,NC
-0.6636776,24858242,NC
-0.66025776,24858243,NC
-0.6591509,24858244,NC
-0.6605084,24858245,NC
-0.6623194,24858246,NC
-0.6545962,24858247,NC
-0.6500284,24858248,NC
-0.6399487,24858249,NC
-0.62852633,24858250,NC
-0.619533,24858251,NC
-0.6053232,24858252,NC
-0.59319407,24858253,NC
-0.58505464,24858254,NC
-0.5814301,24858255,NC
-0.5828415,24858256,NC
-0.58656824,24858257,NC
-0.5902756,24858258,NC
-0.5931248,24858259,NC
-0.5958065,24858260,NC
-0.59802854,24858261,NC
-0.59463125,24858262,NC
-0.58911484,24858263,NC
-0.583274,24858264,NC
-0.5799649,24858265,NC
-0.5774629,24858266,NC
-0.58005905,24858267,NC
-0.5866562,24858268,NC
-0.58935964,24858269,NC
-0.5977818,24858270,NC
-0.6056012,24858271,NC
-0.6091715,24858272,NC
-0.61487305,24858273,NC
-0.6176559,24858274,NC
-0.61685586,24858275,NC
-0.6153637,24858276,NC
-0.61440814,24858277,NC
-0.6105479,24858278,NC
-0.609555,24858279,NC
-0.61400247,24858280,NC
-0.6222154,24858281,NC
-0.63318974,24858282,NC
-0.6423714,24858283,NC
-0.65094334,24858284,NC
-0.6538569,24858285,NC
-0.6530975,24858286,NC
-0.6557222,24858287,NC
-0.6577322,24858288,NC
-0.66266716,24858289,NC
-0.66986036,24858290,NC
-0.67825943,24858291,NC
-0.6814563,24858292,NC
-0.68645173,24858293,NC
-0.6892721,24858294,NC
-0.68916017,24858295,NC
-0.6895614,24858296,NC
-0.68503207,24858297,NC
-0.67819566,24858298,NC
-0.66723114,24858299,NC
-0.65464795,24858300,NC
-0.6351822,24858301,NC
-0.61760825,24858302,NC
-0.6001398,24858303,NC
-0.58551157,24858304,NC
-0.576507,24858305,NC
-0.56701946,24858306,NC
-0.5581595,24858307,NC
-0.5453793,24858308,NC
-0.52931714,24858309,NC
-0.5108884,24858310,NC
-0.48963004,24858311,NC
-0.4731066,24858312,NC
-0.46402562,24858313,NC
-0.46215215,24858314,NC
-0.4722104,24858315,NC
-0.48328424,24858316,NC
-0.49950022,24858317,NC
-0.5192648,24858318,NC
-0.5382744,24858319,NC
-0.5639343,24858320,NC
-0.5867504,24858321,NC
-0.6076459,24858322,NC
-0.6261955,24858323,NC
-0.63473934,24858324,NC
-0.6429912,24858325,NC
-0.6480941,24858326,NC
-0.6554449,24858327,NC
-0.6708031,24858328,NC
-0.686097,24858329,NC
-0.70189863,24858330,NC
-0.7176548,24858331,NC
-0.7294536,24858332,NC
-0.73681104,24858333,NC
-0.7435669,24858334,NC
-0.7467656,24858335,NC
-0.7440844,24858336,NC
-0.74230194,24858337,NC
-0.7442292,24858338,NC
-0.74407804,24858339,NC
-0.74715704,24858340,NC
-0.7527062,24858341,NC
-0.75328434,24858342,NC
-0.75402445,24858343,NC
-0.751289,24858344,NC
-0.74566555,24858345,NC
-0.7419911,24858346,NC
-0.7345712,24858347,NC
-0.73435456,24858348,NC
-0.74203813,24858349,NC
-0.75577545,24858350,NC
-0.76775974,24858351,NC
-0.7472737,24858352,NC
-0.66111887,24858353,NC
-0.4743883,24858354,NC
-0.17452255,24858355,NC
0.22041574,24858356,NC
0.6592798,24858357,NC
1.0533088,24858358,NC
1.3236456,24858359,A
1.3926754,24858360,NC
1.2115693,24858361,NC
0.8199604,24858362,NC
0.27471724,24858363,NC
-0.35369897,24858364,NC
-0.92692286,24858365,NC
-1.3149176,24858366,NC
-1.485026,24858367,NC
-1.4328706,24858368,NC
-1.248545,24858369,NC
-1.0645002,24858370,NC
-0.9341623,24858371,NC
-0.8667351,24858372,NC
-0.84279275,24858373,NC
-0.8409711,24858374,NC
-0.8384326,24858375,NC
-0.8304038,24858376,NC
-0.81117964,24858377,NC
-0.7945406,24858378,NC
-0.7833679,24858379,NC
-0.7778513,24858380,NC
-0.780874,24858381,NC
-0.7834102,24858382,NC
-0.7857214,24858383,NC
-0.78487796,24858384,NC
-0.78059304,24858385,NC
-0.77793854,24858386,NC
-0.77404314,24858387,NC
-0.771302,24858388,NC
-0.7737811,24858389,NC
-0.773719,24858390,NC
