channel_0,sample #,type
0.35960084,29736925,A
0.40134707,29736926,NC
0.41979966,29736927,NC
0.34158537,29736928,NC
0.15503755,29736929,NC
-0.094843805,29736930,NC
-0.34472534,29736931,NC
-0.5362737,29736932,NC
-0.65115565,29736933,NC
-0.69270444,29736934,NC
-0.6875868,29736935,NC
-0.6574693,29736936,NC
-0.622352,29736937,NC
-0.5839016,29736938,NC
-0.5537847,29736939,NC
-0.5353347,29736940,NC
-0.5335516,29736941,NC
-0.54176867,29736942,NC
-0.55498594,29736943,NC
-0.56487006,29736944,NC
-0.55975443,29736945,NC
-0.53297234,29736946,NC
-0.49452373,29736947,NC
-0.4610754,29736948,NC
-0.44262725,29736949,NC
-0.4425127,29736950,NC
-0.459065,29736951,NC
-0.48395085,29736952,NC
-0.5038369,29736953,NC
-0.5153899,29736954,NC
-0.51194304,29736955,NC
-0.5001631,29736956,NC
-0.48005003,29736957,NC
-0.46327055,29736958,NC
-0.44649127,29736959,NC
-0.4297122,29736960,NC
-0.41126668,29736961,NC
-0.39782143,29736962,NC
-0.38604304,29736963,NC
-0.37593156,29736964,NC
-0.3658203,29736965,NC
-0.35570925,29736966,NC
-0.34726515,29736967,NC
-0.3371546,29736968,NC
-0.3270443,29736969,NC
-0.32193416,29736970,NC
-0.32015765,29736971,NC
-0.32338136,29736972,NC
-0.32993865,29736973,NC
-0.33649617,29736974,NC
-0.34638727,29736975,NC
-0.3562786,29736976,NC
-0.36617017,29736977,NC
-0.366062,29736978,NC
-0.3576207,29736979,NC
-0.33917966,29736980,NC
-0.32573888,29736981,NC
-0.31396502,29736982,NC
-0.31219137,29736983,NC
-0.31208467,29736984,NC
-0.31031153,29736985,NC
-0.31687197,29736986,NC
-0.32343268,29736987,NC
-0.33499363,29736988,NC
-0.33988816,29736989,NC
-0.33978295,29736990,NC
-0.33301133,29736991,NC
-0.31790662,29736992,NC
-0.29946887,29736993,NC
-0.28603134,29736994,NC
-0.27759406,29736995,NC
-0.2774904,29736996,NC
-0.28072032,29736997,NC
-0.2839505,29736998,NC
-0.28551427,29736999,NC
-0.28041163,29737000,NC
-0.27697593,29737001,NC
-0.27687383,29737002,NC
-0.27843866,29737003,NC
-0.27500376,29737004,NC
-0.26490247,29737005,NC
-0.25313476,29737006,NC
-0.243034,29737007,NC
-0.23460016,29737008,NC
-0.22783327,29737009,NC
-0.22606666,29737010,NC
-0.22096698,29737011,NC
-0.22086757,29737012,NC
-0.20910177,29737013,NC
-0.2040029,29737014,NC
-0.18890432,29737015,NC
-0.178806,29737016,NC
-0.15704131,29737017,NC
-0.1352769,29737018,NC
-0.113512754,29737019,NC
-0.1017489,29737020,NC
-0.09831865,29737021,NC
-0.098222025,29737022,NC
-0.103125684,29737023,NC
-0.09802961,29737024,NC
-0.09126717,29737025,NC
-0.07783835,29737026,NC
-0.06607647,29737027,NC
-0.054314893,29737028,NC
-0.04088693,29737029,NC
-0.030792585,29737030,NC
-0.025698531,29737031,NC
-0.027271435,29737032,NC
-0.025511298,29737033,NC
-0.022084787,29737034,NC
-0.0169919,29737035,NC
-0.018565975,29737036,NC
-0.02180701,29737037,NC
-0.02004834,29737038,NC
-0.018289968,29737039,NC
-0.013198561,29737040,NC
-0.013107451,29737041,NC
-0.018016636,29737042,NC
-0.031259455,29737043,NC
-0.05116924,29737044,NC
-0.07107933,29737045,NC
-0.094323054,29737046,NC
-0.11756709,29737047,NC
-0.13914475,29737048,NC
-0.15738937,29737049,NC
-0.17563432,29737050,NC
-0.19221291,29737051,NC
-0.20379178,29737052,NC
-0.20703764,29737053,NC
-0.21361715,29737054,NC
-0.22186363,29737055,NC
-0.23177707,29737056,NC
-0.24169084,29737057,NC
-0.25993824,29737058,NC
-0.28318596,29737059,NC
-0.29810065,29737060,NC
-0.301349,29737061,NC
-0.29793102,29737062,NC
-0.29451331,29737063,NC
-0.28942928,29737064,NC
-0.2910122,29737065,NC
-0.29426214,29737066,NC
-0.3058457,29737067,NC
-0.3124296,29737068,NC
-0.31734714,29737069,NC
-0.31393167,29737070,NC
-0.31551653,29737071,NC
-0.31543505,29737072,NC
-0.32202056,29737073,NC
-0.32527304,29737074,NC
-0.33019254,29737075,NC
-0.33511233,29737076,NC
-0.33669913,29737077,NC
-0.33828625,29737078,NC
-0.33820704,29737079,NC
-0.3397948,29737080,NC
-0.33971626,29737081,NC
-0.3413047,29737082,NC
-0.34289345,29737083,NC
-0.35448253,29737084,NC
-0.36107194,29737085,NC
-0.36599505,29737086,NC
-0.36258513,29737087,NC
-0.35417557,29737088,NC
-0.3457663,29737089,NC
-0.3373574,29737090,NC
-0.33228216,29737091,NC
-0.32887393,29737092,NC
-0.32546604,29737093,NC
-0.3253918,29737094,NC
-0.32698458,29737095,NC
-0.33024433,29737096,NC
-0.33183777,29737097,NC
-0.33509824,29737098,NC
-0.3400257,29737099,NC
-0.3432868,29737100,NC
-0.3465483,29737101,NC
-0.34981012,29737102,NC
-0.35807228,29737103,NC
-0.36466813,29737104,NC
-0.372931,29737105,NC
-0.38119417,29737106,NC
-0.38612437,29737107,NC
-0.38605493,29737108,NC
-0.38098583,29737109,NC
-0.3742504,29737110,NC
-0.36918202,29737111,NC
-0.3607806,29737112,NC
-0.35571292,29737113,NC
-0.34564555,29737114,NC
-0.3439119,29737115,NC
-0.34217852,29737116,NC
-0.3437789,29737117,NC
-0.3403796,29737118,NC
-0.340314,29737119,NC
-0.3385821,29737120,NC
-0.33685052,29737121,NC
-0.33345267,29737122,NC
-0.32838848,29737123,NC
-0.31832466,29737124,NC
-0.3032612,29737125,NC
-0.29319805,29737126,NC
-0.29146865,29737127,NC
-0.29640624,29737128,NC
-0.30467752,29737129,NC
-0.3162825,29737130,NC
-0.3295545,29737131,NC
-0.34282687,29737132,NC
-0.34943295,29737133,NC
-0.34270602,29737134,NC
-0.33097947,29737135,NC
-0.3192533,29737136,NC
-0.31252748,29737137,NC
-0.30246866,29737138,NC
-0.29741025,29737139,NC
-0.30068552,29737140,NC
-0.31396115,29737141,NC
-0.3289038,29737142,NC
-0.33551347,29737143,NC
-0.3337902,29737144,NC
-0.32540065,29737145,NC
