channel_0,sample #,type
0.7897704,29595983,A
0.8293063,29595984,NC
0.8714659,29595985,NC
0.8148365,29595986,NC
0.63773096,29595987,NC
0.36696276,29595988,NC
0.06634809,29595989,NC
-0.19996025,29595990,NC
-0.3970214,29595991,NC
-0.50243443,29595992,NC
-0.53001726,29595993,NC
-0.5237098,29595994,NC
-0.49628767,29595995,NC
-0.44733772,29595996,NC
-0.4028907,29595997,NC
-0.36837178,29595998,NC
-0.33971316,29595999,NC
-0.33533102,29596000,NC
-0.34842995,29596001,NC
-0.35725093,29596002,NC
-0.36314088,29596003,NC
-0.35779896,29596004,NC
-0.33639258,29596005,NC
-0.30459547,29596006,NC
-0.25936288,29596007,NC
-0.22671255,29596008,NC
-0.21921523,29596009,NC
-0.22864844,29596010,NC
-0.24131182,29596011,NC
-0.24966928,29596012,NC
-0.25851867,29596013,NC
-0.27596706,29596014,NC
-0.28767076,29596015,NC
-0.2689243,29596016,NC
-0.24994734,29596017,NC
-0.23373789,29596018,NC
-0.20632005,29596019,NC
-0.17996767,29596020,NC
-0.15257564,29596021,NC
-0.1304734,29596022,NC
-0.117739014,29596023,NC
-0.11031785,29596024,NC
-0.102345265,29596025,NC
-0.09712358,29596026,NC
-0.0894114,29596027,NC
-0.08653416,29596028,NC
-0.0975754,29596029,NC
-0.10107326,29596030,NC
-0.10044208,29596031,NC
-0.10008034,29596032,NC
-0.09549714,29596033,NC
-0.091329716,29596034,NC
-0.08916153,29596035,NC
-0.08537067,29596036,NC
-0.082503125,29596037,NC
-0.08011596,29596038,NC
-0.08187908,29596039,NC
-0.09447275,29596040,NC
-0.109117374,29596041,NC
-0.11816534,29596042,NC
-0.11602397,29596043,NC
-0.098887905,29596044,NC
-0.083612576,29596045,NC
-0.08123336,29596046,NC
-0.07815867,29596047,NC
-0.07343049,29596048,NC
-0.07450379,29596049,NC
-0.07938651,29596050,NC
-0.082755536,29596051,NC
-0.08550623,29596052,NC
-0.08933032,29596053,NC
-0.08123875,29596054,NC
-0.07100358,29596055,NC
-0.06026788,29596056,NC
-0.05088123,29596057,NC
-0.05195458,29596058,NC
-0.048919722,29596059,NC
-0.053804785,29596060,NC
-0.07148257,29596061,NC
-0.07412909,29596062,NC
-0.0643922,29596063,NC
-0.057107575,29596064,NC
-0.046603337,29596065,NC
-0.034168202,29596066,NC
-0.021509238,29596067,NC
-0.0049816146,29596068,NC
0.012859313,29596069,NC
0.025389966,29596070,NC
0.03588204,29596071,NC
0.04840462,29596072,NC
0.052960396,29596073,NC
0.054251797,29596074,NC
0.06471816,29596075,NC
0.07089938,29596076,NC
0.07493349,29596077,NC
0.08920058,29596078,NC
0.106568895,29596079,NC
0.122549474,29596080,NC
0.14039999,29596081,NC
0.14992082,29596082,NC
0.15507838,29596083,NC
0.16525772,29596084,NC
0.16993856,29596085,NC
0.1663588,29596086,NC
0.16514024,29596087,NC
0.17114337,29596088,NC
0.1859934,29596089,NC
0.19831291,29596090,NC
0.20285729,29596091,NC
0.21377069,29596092,NC
0.21866415,29596093,NC
0.21596742,29596094,NC
0.20698066,29596095,NC
0.20254883,29596096,NC
0.20206892,29596097,NC
0.18385607,29596098,NC
0.16489236,29596099,NC
0.1605075,29596100,NC
0.1523655,29596101,NC
0.1398189,29596102,NC
0.13243139,29596103,NC
0.1274975,29596104,NC
0.11686817,29596105,NC
0.10293138,29596106,NC
0.080961764,29596107,NC
0.047855694,29596108,NC
0.03578712,29596109,NC
0.019156687,29596110,NC
-0.008776292,29596111,NC
-0.03287156,29596112,NC
-0.053012386,29596113,NC
-0.06331467,29596114,NC
-0.069004744,29596115,NC
-0.06807499,29596116,NC
-0.074742675,29596117,NC
-0.080104046,29596118,NC
-0.07962663,29596119,NC
-0.08878647,29596120,NC
-0.106544495,29596121,NC
-0.12225384,29596122,NC
-0.12937672,29596123,NC
-0.13628432,29596124,NC
-0.13890325,29596125,NC
-0.14332844,29596126,NC
-0.15381156,29596127,NC
-0.15280253,29596128,NC
-0.13748609,29596129,NC
-0.12650281,29596130,NC
