channel_0,sample #,type
0.3651455,29364714,R
0.40126228,29364715,NC
0.37607354,29364716,NC
0.25908196,29364717,NC
0.048100784,29364718,NC
-0.16739513,29364719,NC
-0.34333825,29364720,NC
-0.44739285,29364721,NC
-0.49848214,29364722,NC
-0.503731,29364723,NC
-0.49178728,29364724,NC
-0.49364644,29364725,NC
-0.47695643,29364726,NC
-0.48358274,29364727,NC
-0.48308071,29364728,NC
-0.48424292,29364729,NC
-0.48828363,29364730,NC
-0.49912077,29364731,NC
-0.493156,29364732,NC
-0.47798276,29364733,NC
-0.4558253,29364734,NC
-0.42942154,29364735,NC
-0.39723793,29364736,NC
-0.38610113,29364737,NC
-0.4022316,29364738,NC
-0.41760585,29364739,NC
-0.42921,29364740,NC
-0.4401652,29364741,NC
-0.42926982,29364742,NC
-0.40834618,29364743,NC
-0.4079934,29364744,NC
-0.37343395,29364745,NC
-0.3495432,29364746,NC
-0.33282188,29364747,NC
-0.30074835,29364748,NC
-0.27379066,29364749,NC
-0.25778338,29364750,NC
-0.23572184,29364751,NC
-0.22697286,29364752,NC
-0.21887726,29364753,NC
-0.23000684,29364754,NC
-0.23187181,29364755,NC
-0.21143776,29364756,NC
-0.20478937,29364757,NC
-0.19869545,29364758,NC
-0.19588828,29364759,NC
-0.20327753,29364760,NC
-0.21097887,29364761,NC
-0.22595805,29364762,NC
-0.23605242,29364763,NC
-0.25183812,29364764,NC
-0.24267054,29364765,NC
-0.23613375,29364766,NC
-0.22598588,29364767,NC
-0.21027896,29364768,NC
-0.198196,29364769,NC
-0.20304821,29364770,NC
-0.1976178,29364771,NC
-0.2086102,29364772,NC
-0.22040322,29364773,NC
-0.21919808,29364774,NC
-0.22496493,29364775,NC
-0.22513907,29364776,NC
-0.21515329,29364777,NC
-0.22040273,29364778,NC
-0.2091079,29364779,NC
-0.20139153,29364780,NC
-0.19815458,29364781,NC
-0.17224377,29364782,NC
-0.17246373,29364783,NC
-0.1667614,29364784,NC
-0.17483452,29364785,NC
-0.19885115,29364786,NC
-0.20827958,29364787,NC
-0.19882797,29364788,NC
-0.18746716,29364789,NC
-0.18693957,29364790,NC
-0.17220472,29364791,NC
-0.16154629,29364792,NC
-0.1431683,29364793,NC
-0.13311155,29364794,NC
-0.13330439,29364795,NC
-0.12794413,29364796,NC
-0.13899724,29364797,NC
-0.13744776,29364798,NC
-0.13941059,29364799,NC
-0.13888022,29364800,NC
-0.13016981,29364801,NC
-0.11882011,29364802,NC
-0.10846661,29364803,NC
-0.09527832,29364804,NC
-0.07762902,29364805,NC
-0.05939994,29364806,NC
-0.07270409,29364807,NC
-0.04909927,29364808,NC
-0.054124456,29364809,NC
-0.05762275,29364810,NC
-0.053241845,29364811,NC
-0.04910111,29364812,NC
-0.03112175,29364813,NC
-0.021436768,29364814,NC
3.735675e-05,29364815,NC
0.009531305,29364816,NC
0.02583365,29364817,NC
0.036724895,29364818,NC
0.032227952,29364819,NC
0.0322592,29364820,NC
0.022989957,29364821,NC
0.0057465266,29364822,NC
0.008034828,29364823,NC
0.005624798,29364824,NC
0.009285344,29364825,NC
0.020493934,29364826,NC
0.015283248,29364827,NC
0.020794872,29364828,NC
0.020087043,29364829,NC
0.032384094,29364830,NC
0.030778838,29364831,NC
0.048627302,29364832,NC
0.039769836,29364833,NC
0.030859826,29364834,NC
0.015807956,29364835,NC
-0.013236593,29364836,NC
-0.021753753,29364837,NC
-0.05299713,29364838,NC
-0.05828327,29364839,NC
-0.06428657,29364840,NC
-0.09029734,29364841,NC
-0.07792257,29364842,NC
-0.09484253,29364843,NC
-0.091701224,29364844,NC
-0.10871549,29364845,NC
-0.12913089,29364846,NC
-0.14039594,29364847,NC
-0.14973268,29364848,NC
-0.17281058,29364849,NC
-0.15561754,29364850,NC
-0.15471181,29364851,NC
-0.17173614,29364852,NC
-0.17257704,29364853,NC
-0.17046776,29364854,NC
-0.19495898,29364855,NC
-0.19341648,29364856,NC
-0.21458645,29364857,NC
-0.23598368,29364858,NC
-0.2572745,29364859,NC
-0.2622106,29364860,NC
-0.26821646,29364861,NC
-0.26318365,29364862,NC
