channel_0,sample #,type
0.62500006,29580361,A
0.64,29580362,NC
0.6016667,29580363,NC
0.44333333,29580364,NC
0.18500002,29580365,NC
-0.106666654,29580366,NC
-0.36666667,29580367,NC
-0.54333335,29580368,NC
-0.63,29580369,NC
-0.6433333,29580370,NC
-0.61,29580371,NC
-0.565,29580372,NC
-0.51166666,29580373,NC
-0.46499997,29580374,NC
-0.43,29580375,NC
-0.4166667,29580376,NC
-0.42000002,29580377,NC
-0.43000004,29580378,NC
-0.43500003,29580379,NC
-0.42666668,29580380,NC
-0.40000004,29580381,NC
-0.365,29580382,NC
-0.33833337,29580383,NC
-0.33166668,29580384,NC
-0.34,29580385,NC
-0.35333335,29580386,NC
-0.36166668,29580387,NC
-0.365,29580388,NC
-0.35833335,29580389,NC
-0.35000002,29580390,NC
-0.33666667,29580391,NC
-0.32666665,29580392,NC
-0.31,29580393,NC
-0.2916667,29580394,NC
-0.26833335,29580395,NC
-0.24500002,29580396,NC
-0.22333333,29580397,NC
-0.20333335,29580398,NC
-0.18833333,29580399,NC
-0.17833334,29580400,NC
-0.17666668,29580401,NC
-0.18166667,29580402,NC
-0.19,29580403,NC
-0.19333333,29580404,NC
-0.195,29580405,NC
-0.195,29580406,NC
-0.19333333,29580407,NC
-0.19,29580408,NC
-0.185,29580409,NC
-0.18333334,29580410,NC
-0.17833334,29580411,NC
-0.17000002,29580412,NC
-0.165,29580413,NC
-0.165,29580414,NC
-0.16833334,29580415,NC
-0.17500001,29580416,NC
-0.18333334,29580417,NC
-0.19,29580418,NC
-0.195,29580419,NC
-0.19999999,29580420,NC
-0.20166667,29580421,NC
-0.19833332,29580422,NC
-0.18833333,29580423,NC
-0.18166667,29580424,NC
-0.17333335,29580425,NC
-0.16833334,29580426,NC
-0.16333334,29580427,NC
-0.16166666,29580428,NC
-0.16166668,29580429,NC
-0.165,29580430,NC
-0.17,29580431,NC
-0.17166667,29580432,NC
-0.16833334,29580433,NC
-0.15833333,29580434,NC
-0.14833334,29580435,NC
-0.13833334,29580436,NC
-0.13166668,29580437,NC
-0.12666667,29580438,NC
-0.116666675,29580439,NC
-0.105000004,29580440,NC
-0.09,29580441,NC
