channel_0,sample #,type
0.51567686,29894084,A
0.5421521,29894085,NC
0.5479738,29894086,NC
0.45385605,29894087,NC
0.26358938,29894088,NC
0.02556827,29894089,NC
-0.18945196,29894090,NC
-0.34297624,29894091,NC
-0.41880476,29894092,NC
-0.4256336,29894093,NC
-0.40107092,29894094,NC
-0.36701548,29894095,NC
-0.33489525,29894096,NC
-0.31653908,29894097,NC
-0.31401592,29894098,NC
-0.32589787,29894099,NC
-0.3394274,29894100,NC
-0.3503368,29894101,NC
-0.355797,29894102,NC
-0.34729028,29894103,NC
-0.32424304,29894104,NC
-0.29003498,29894105,NC
-0.2708965,29894106,NC
-0.26593357,29894107,NC
-0.25957838,29894108,NC
-0.26390094,29894109,NC
-0.2817189,29894110,NC
-0.30027035,29894111,NC
-0.30991948,29894112,NC
-0.30509627,29894113,NC
-0.29609644,29894114,NC
-0.2807741,29894115,NC
-0.25285855,29894116,NC
-0.22441366,29894117,NC
-0.19672492,29894118,NC
-0.17132008,29894119,NC
-0.15094778,29894120,NC
-0.13729474,29894121,NC
-0.13041848,29894122,NC
-0.1328826,29894123,NC
-0.14403799,29894124,NC
-0.15343294,29894125,NC
-0.15177295,29894126,NC
-0.14240384,29894127,NC
-0.1346841,29894128,NC
-0.13050675,29894129,NC
-0.1261355,29894130,NC
-0.1238307,29894131,NC
-0.12154898,29894132,NC
-0.12353501,29894133,NC
-0.13289343,29894134,NC
-0.13594553,29894135,NC
-0.140457,29894136,NC
-0.14455962,29894137,NC
-0.14481835,29894138,NC
-0.14439058,29894139,NC
-0.13495651,29894140,NC
-0.12839228,29894141,NC
-0.12625982,29894142,NC
-0.12381969,29894143,NC
-0.12566292,29894144,NC
-0.13215832,29894145,NC
-0.13444151,29894146,NC
-0.13510038,29894147,NC
-0.13141856,29894148,NC
-0.12875819,29894149,NC
-0.12612645,29894150,NC
-0.113034606,29894151,NC
-0.10602441,29894152,NC
-0.09851237,29894153,NC
-0.09631134,29894154,NC
-0.09687905,29894155,NC
-0.092151865,29894156,NC
-0.0918585,29894157,NC
-0.09591289,29894158,NC
-0.10016814,29894159,NC
-0.09377292,29894160,NC
-0.09106502,29894161,NC
-0.09069711,29894162,NC
-0.08507143,29894163,NC
-0.076408826,29894164,NC
-0.061968073,29894165,NC
-0.054987825,29894166,NC
-0.05257012,29894167,NC
-0.048192967,29894168,NC
-0.04326784,29894169,NC
-0.034298733,29894170,NC
-0.034582295,29894171,NC
-0.033857226,29894172,NC
-0.025214877,29894173,NC
-0.019117504,29894174,NC
-0.0029569292,29894175,NC
0.02062473,29894176,NC
0.043741845,29894177,NC
0.06698322,29894178,NC
0.07875733,29894179,NC
0.08087619,29894180,NC
0.082712755,29894181,NC
0.07946499,29894182,NC
0.07695609,29894183,NC
0.07735965,29894184,NC
0.080068216,29894185,NC
0.08931433,29894186,NC
0.10714048,29894187,NC
0.12758288,29894188,NC
0.1392809,29894189,NC
0.14436118,29894190,NC
0.15381029,29894191,NC
0.1603227,29894192,NC
0.15613933,29894193,NC
