channel_0,sample #,type
1.6916667,24852199,N
1.6516668,24852200,NC
1.4733334,24852201,NC
1.0649999,24852202,NC
0.5,24852203,NC
-0.13999999,24852204,NC
-0.78,24852205,NC
-1.2766666,24852206,NC
-1.5016667,24852207,NC
-1.4233334,24852208,NC
-1.1966667,24852209,NC
-0.9766667,24852210,NC
-0.82500005,24852211,NC
-0.75,24852212,NC
-0.7266667,24852213,NC
-0.7216667,24852214,NC
-0.71000004,24852215,NC
-0.68833333,24852216,NC
-0.66,24852217,NC
-0.63166666,24852218,NC
-0.61,24852219,NC
-0.605,24852220,NC
-0.61333334,24852221,NC
-0.6333333,24852222,NC
-0.64666665,24852223,NC
-0.655,24852224,NC
-0.64666665,24852225,NC
-0.6333333,24852226,NC
-0.61,24852227,NC
-0.5916667,24852228,NC
-0.58,24852229,NC
-0.58166665,24852230,NC
-0.585,24852231,NC
-0.59333336,24852232,NC
-0.59833336,24852233,NC
-0.6066667,24852234,NC
-0.605,24852235,NC
-0.60333335,24852236,NC
-0.59333336,24852237,NC
-0.5816667,24852238,NC
-0.5683333,24852239,NC
-0.56,24852240,NC
-0.55833334,24852241,NC
-0.55833334,24852242,NC
-0.56333333,24852243,NC
-0.56666666,24852244,NC
-0.56666666,24852245,NC
-0.56666666,24852246,NC
-0.565,24852247,NC
-0.56333333,24852248,NC
-0.55833334,24852249,NC
-0.55333334,24852250,NC
-0.545,24852251,NC
-0.53333336,24852252,NC
-0.52166665,24852253,NC
-0.51666665,24852254,NC
-0.515,24852255,NC
-0.5133333,24852256,NC
-0.51166666,24852257,NC
-0.51,24852258,NC
-0.505,24852259,NC
-0.50166667,24852260,NC
-0.49166667,24852261,NC
-0.48666665,24852262,NC
-0.475,24852263,NC
-0.465,24852264,NC
-0.45666668,24852265,NC
-0.45333335,24852266,NC
-0.45000002,24852267,NC
-0.4466667,24852268,NC
-0.44000003,24852269,NC
-0.4416667,24852270,NC
-0.43833336,24852271,NC
-0.43833336,24852272,NC
-0.4316667,24852273,NC
-0.43000004,24852274,NC
-0.42833337,24852275,NC
-0.42666668,24852276,NC
-0.42500004,24852277,NC
-0.42166668,24852278,NC
-0.4266667,24852279,NC
-0.4266667,24852280,NC
-0.43500003,24852281,NC
-0.43333337,24852282,NC
-0.4366667,24852283,NC
-0.43500003,24852284,NC
-0.44000003,24852285,NC
-0.44000003,24852286,NC
-0.4366667,24852287,NC
-0.4316667,24852288,NC
-0.4366667,24852289,NC
-0.4416667,24852290,NC
-0.45000002,24852291,NC
-0.455,24852292,NC
-0.46666667,24852293,NC
-0.47333333,24852294,NC
-0.475,24852295,NC
-0.46666667,24852296,NC
-0.46,24852297,NC
-0.4466667,24852298,NC
-0.43333334,24852299,NC
-0.41333336,24852300,NC
-0.39833334,24852301,NC
-0.38666666,24852302,NC
-0.37666667,24852303,NC
-0.365,24852304,NC
-0.35500002,24852305,NC
-0.34333333,24852306,NC
-0.335,24852307,NC
-0.32833335,24852308,NC
-0.325,24852309,NC
-0.325,24852310,NC
-0.32500002,24852311,NC
-0.32666665,24852312,NC
-0.33333334,24852313,NC
-0.34333333,24852314,NC
-0.36166668,24852315,NC
-0.38,24852316,NC
-0.405,24852317,NC
-0.42833337,24852318,NC
-0.45166668,24852319,NC
-0.46333334,24852320,NC
-0.47333333,24852321,NC
-0.47833335,24852322,NC
-0.485,24852323,NC
-0.49333334,24852324,NC
-0.505,24852325,NC
-0.52166665,24852326,NC
-0.53833336,24852327,NC
-0.5566667,24852328,NC
-0.57,24852329,NC
-0.58,24852330,NC
-0.59000003,24852331,NC
-0.60333335,24852332,NC
-0.615,24852333,NC
-0.61333334,24852334,NC
-0.6016667,24852335,NC
