channel_0,sample #,type
0.705,29570985,A
0.675,29570986,NC
0.575,29570987,NC
0.37333336,29570988,NC
0.09833334,29570989,NC
-0.19166666,29570990,NC
-0.42666668,29570991,NC
-0.58000004,29570992,NC
-0.6466667,29570993,NC
-0.65500003,29570994,NC
-0.625,29570995,NC
-0.5833334,29570996,NC
-0.5366667,29570997,NC
-0.49833336,29570998,NC
-0.47,29570999,NC
-0.46166667,29571000,NC
-0.47000003,29571001,NC
-0.485,29571002,NC
-0.49666667,29571003,NC
-0.49333334,29571004,NC
-0.46833333,29571005,NC
-0.43166667,29571006,NC
-0.3866667,29571007,NC
-0.35666668,29571008,NC
-0.3466667,29571009,NC
-0.35833335,29571010,NC
-0.38166666,29571011,NC
-0.39499998,29571012,NC
-0.40333337,29571013,NC
-0.4066667,29571014,NC
-0.4066667,29571015,NC
-0.40166667,29571016,NC
-0.38666666,29571017,NC
-0.36833334,29571018,NC
-0.34500003,29571019,NC
-0.31833333,29571020,NC
-0.29,29571021,NC
-0.26166666,29571022,NC
-0.24166666,29571023,NC
-0.23333333,29571024,NC
-0.23166667,29571025,NC
-0.23666668,29571026,NC
-0.23833333,29571027,NC
-0.245,29571028,NC
-0.24833333,29571029,NC
-0.25166667,29571030,NC
-0.24833333,29571031,NC
-0.24166666,29571032,NC
-0.23833333,29571033,NC
-0.23166667,29571034,NC
-0.22833334,29571035,NC
-0.22166668,29571036,NC
-0.22500001,29571037,NC
-0.22833334,29571038,NC
-0.23,29571039,NC
-0.22666667,29571040,NC
-0.22000001,29571041,NC
-0.21666668,29571042,NC
-0.21333334,29571043,NC
-0.21000001,29571044,NC
-0.20833334,29571045,NC
-0.20166667,29571046,NC
-0.205,29571047,NC
-0.20666668,29571048,NC
-0.21833335,29571049,NC
-0.22000001,29571050,NC
-0.22000001,29571051,NC
-0.21666668,29571052,NC
-0.21000001,29571053,NC
-0.19666669,29571054,NC
-0.18,29571055,NC
-0.165,29571056,NC
-0.16166668,29571057,NC
-0.16333334,29571058,NC
-0.16833334,29571059,NC
-0.17333335,29571060,NC
-0.17833334,29571061,NC
-0.18666667,29571062,NC
-0.18833333,29571063,NC
-0.18666667,29571064,NC
-0.17666668,29571065,NC
-0.16333334,29571066,NC
-0.14833334,29571067,NC
-0.135,29571068,NC
-0.12666667,29571069,NC
-0.114999995,29571070,NC
-0.105000004,29571071,NC
-0.096666664,29571072,NC
-0.093333334,29571073,NC
-0.085,29571074,NC
-0.075,29571075,NC
-0.06333333,29571076,NC
-0.051666666,29571077,NC
-0.035,29571078,NC
-0.016666666,29571079,NC
-0.0016666665,29571080,NC
0.01,29571081,NC
0.018333334,29571082,NC
0.025,29571083,NC
0.028333334,29571084,NC
0.03,29571085,NC
0.031666666,29571086,NC
0.035,29571087,NC
0.04,29571088,NC
