channel_0,sample #,type
0.32214257,9025268,N
0.41713443,9025269,NC
0.5421223,9025270,NC
0.6154436,9025271,NC
0.59709835,9025272,NC
0.4554199,9025273,NC
0.20207489,9025274,NC
-0.079603344,9025275,NC
-0.29794812,9025276,NC
-0.40962607,9025277,NC
-0.4363039,9025278,NC
-0.411315,9025279,NC
-0.34965923,9025280,NC
-0.27133673,9025281,NC
-0.2030141,9025282,NC
-0.16969135,9025283,NC
-0.15803514,9025284,NC
-0.1563788,9025285,NC
-0.14305568,9025286,NC
-0.13473246,9025287,NC
-0.12807575,9025288,NC
-0.13308558,9025289,NC
-0.13476197,9025290,NC
-0.12977159,9025291,NC
-0.11478107,9025292,NC
-0.09812376,9025293,NC
-0.09479967,9025294,NC
-0.10480878,9025295,NC
-0.114817776,9025296,NC
-0.10649331,9025297,NC
-0.08650206,9025298,NC
-0.06984401,9025299,NC
-0.07151918,9025300,NC
-0.079860896,9025301,NC
-0.08320248,9025302,NC
-0.07654395,9025303,NC
-0.06321862,9025304,NC
-0.05489318,9025305,NC
-0.04990094,9025306,NC
-0.05490858,9025307,NC
-0.056582768,9025308,NC
-0.056590162,9025309,NC
-0.046597436,9025310,NC
-0.03827125,9025311,NC
-0.031611606,9025312,NC
-0.03661851,9025313,NC
-0.04829195,9025314,NC
-0.056631938,9025315,NC
-0.058305137,9025316,NC
-0.054978207,9025317,NC
-0.051651157,9025318,NC
-0.049990647,9025319,NC
-0.04666335,9025320,NC
-0.04833593,9025321,NC
-0.038341716,9025322,NC
-0.033347376,9025323,NC
-0.02668625,9025324,NC
-0.040024996,9025325,NC
-0.041696955,9025326,NC
-0.040035456,9025327,NC
-0.030040495,9025328,NC
-0.028378747,9025329,NC
-0.038383543,9025330,NC
-0.050054878,9025331,NC
-0.05672609,9025332,NC
-0.05006384,9025333,NC
-0.03840147,9025334,NC
-0.03340564,9025335,NC
-0.030076355,9025336,NC
-0.028413609,9025337,NC
-0.028417405,9025338,NC
-0.021754412,9025339,NC
-0.013424626,9025340,NC
-9.4715506e-05,9025341,NC
0.0015686527,9025342,NC
-0.0051011876,9025343,NC
-0.011770903,9025344,NC
-0.013440494,9025345,NC
-0.0034432926,9025346,NC
0.0065540336,9025347,NC
0.009884818,9025348,NC
0.0048823934,9025349,NC
0.0032134275,9025350,NC
0.0032112529,9025351,NC
0.013209203,9025352,NC
0.024873946,9025353,NC
0.036538813,9025354,NC
0.04320381,9025355,NC
0.04986892,9025356,NC
0.05820083,9025357,NC
0.0748662,9025358,NC
0.091531694,9025359,NC
0.106530644,9025360,NC
0.11486306,9025361,NC
0.12486225,9025362,NC
0.13819492,9025363,NC
0.15819436,9025364,NC
