channel_0,sample #,type
0.64996105,29804511,A
0.65017676,29804512,NC
0.5988188,29804513,NC
0.4530811,29804514,NC
0.24166478,29804515,NC
0.018432796,29804516,NC
-0.16615704,29804517,NC
-0.29098773,29804518,NC
-0.3529383,29804519,NC
-0.3746687,29804520,NC
-0.36633348,29804521,NC
-0.34130684,29804522,NC
-0.30657881,29804523,NC
-0.2699154,29804524,NC
-0.24459364,29804525,NC
-0.22966968,29804526,NC
-0.22368068,29804527,NC
-0.22537062,29804528,NC
-0.22349307,29804529,NC
-0.21453252,29804530,NC
-0.19934501,29804531,NC
-0.1810408,29804532,NC
-0.17453122,29804533,NC
-0.1717621,29804534,NC
-0.17833896,29804535,NC
-0.1851142,29804536,NC
-0.19298929,29804537,NC
-0.19998477,29804538,NC
-0.19849095,29804539,NC
-0.19211513,29804540,NC
-0.17963454,29804541,NC
-0.16608179,29804542,NC
-0.15106964,29804543,NC
-0.13295218,29804544,NC
-0.112977445,29804545,NC
-0.088231824,29804546,NC
-0.06711775,29804547,NC
-0.04702165,29804548,NC
-0.034975834,29804549,NC
-0.022953453,29804550,NC
-0.016490828,29804551,NC
-0.016569642,29804552,NC
-0.02048809,29804553,NC
-0.023888012,29804554,NC
-0.02576788,29804555,NC
-0.026843362,29804556,NC
-0.033660945,29804557,NC
-0.03686408,29804558,NC
-0.031994324,29804559,NC
-0.022195779,29804560,NC
-0.010661747,29804561,NC
-0.008790476,29804562,NC
-0.0052257064,29804563,NC
-0.010041591,29804564,NC
-0.015225371,29804565,NC
-0.023250744,29804566,NC
-0.024821375,29804567,NC
-0.023528783,29804568,NC
-0.020128809,29804569,NC
-0.015240725,29804570,NC
-0.01475622,29804571,NC
-0.016369678,29804572,NC
-0.019513367,29804573,NC
-0.021521566,29804574,NC
-0.02031561,29804575,NC
-0.015655112,29804576,NC
-0.007112578,29804577,NC
8.380681e-05,29804578,NC
0.0036776213,29804579,NC
0.0018217437,29804580,NC
-0.00036642945,29804581,NC
-0.0022607706,29804582,NC
-0.0034423126,29804583,NC
-0.0013472354,29804584,NC
0.003796157,29804585,NC
0.011309687,29804586,NC
0.01608013,29804587,NC
0.024648372,29804588,NC
0.03160852,29804589,NC
0.041615926,29804590,NC
0.050069746,29804591,NC
0.06008466,29804592,NC
0.06520431,29804593,NC
0.06324862,29804594,NC
0.061224677,29804595,NC
0.06601749,29804596,NC
0.07400558,29804597,NC
0.09114514,29804598,NC
0.10589293,29804599,NC
0.12596005,29804600,NC
0.13647984,29804601,NC
0.14358154,29804602,NC
0.14047542,29804603,NC
0.14143533,29804604,NC
0.14315444,29804605,NC
0.14988151,29804606,NC
0.15857239,29804607,NC
0.16698053,29804608,NC
0.17873769,29804609,NC
0.18838361,29804610,NC
0.2049748,29804611,NC
0.21807513,29804612,NC
0.2302359,29804613,NC
0.23495468,29804614,NC
0.24352881,29804615,NC
0.24517137,29804616,NC
0.2455077,29804617,NC
0.24233861,29804618,NC
0.24351777,29804619,NC
0.24224636,29804620,NC
0.23874009,29804621,NC
0.23040575,29804622,NC
0.22129416,29804623,NC
0.20954546,29804624,NC
0.18962982,29804625,NC
0.17467941,29804626,NC
0.15488191,29804627,NC
0.14533782,29804628,NC
0.12529056,29804629,NC
0.10836227,29804630,NC
0.09011048,29804631,NC
0.075416334,29804632,NC
0.062069006,29804633,NC
0.051921215,29804634,NC
0.04587955,29804635,NC
0.03900728,29804636,NC
0.033778705,29804637,NC
0.024928115,29804638,NC
0.017007764,29804639,NC
0.003787191,29804640,NC
-0.009893649,29804641,NC
-0.026019506,29804642,NC
-0.036110476,29804643,NC
-0.040868737,29804644,NC
-0.0364455,29804645,NC
-0.02984604,29804646,NC
-0.024510682,29804647,NC
-0.022925828,29804648,NC
-0.029892385,29804649,NC
-0.040233962,29804650,NC
-0.04711384,29804651,NC
-0.05166808,29804652,NC
-0.056687355,29804653,NC
-0.066679716,29804654,NC
-0.076654665,29804655,NC
-0.08326441,29804656,NC
-0.08329198,29804657,NC
-0.07719417,29804658,NC
-0.06366182,29804659,NC
-0.048936054,29804660,NC
-0.036832124,29804661,NC
-0.023526557,29804662,NC
-0.022888958,29804663,NC
-0.022711264,29804664,NC
-0.03446257,29804665,NC
-0.04468616,29804666,NC
-0.05486366,29804667,NC
-0.059845284,29804668,NC
-0.052685402,29804669,NC
-0.04426374,29804670,NC
-0.039024316,29804671,NC
