channel_0,sample #,type
1.2497146,19698740,N
1.3195367,19698741,NC
1.2243559,19698742,NC
0.98917216,19698743,NC
0.6489854,19698744,NC
0.2437958,19698745,NC
-0.23139675,19698746,NC
-0.60659224,19698747,NC
-0.7217906,19698748,NC
-0.6619919,19698749,NC
-0.55219597,19698750,NC
-0.45240298,19698751,NC
-0.37761286,19698752,NC
-0.3078256,19698753,NC
-0.24804115,19698754,NC
-0.20325953,19698755,NC
-0.18348077,19698756,NC
-0.1487048,19698757,NC
-0.13893165,19698758,NC
-0.14916126,19698759,NC
-0.16439368,19698760,NC
-0.16962887,19698761,NC
-0.15486681,19698762,NC
-0.1501075,19698763,NC
-0.16035095,19698764,NC
-0.1705971,19698765,NC
-0.18084598,19698766,NC
-0.17109758,19698767,NC
-0.15635185,19698768,NC
-0.1516088,19698769,NC
-0.14186844,19698770,NC
-0.14213073,19698771,NC
-0.15239565,19698772,NC
-0.14766324,19698773,NC
-0.15293342,19698774,NC
-0.14320622,19698775,NC
-0.13848162,19698776,NC
-0.1337596,19698777,NC
-0.12404016,19698778,NC
-0.10432327,19698779,NC
-0.09460893,19698780,NC
-0.084897116,19698781,NC
-0.10018783,19698782,NC
-0.10548104,19698783,NC
-0.10077676,19698784,NC
-0.10607495,19698785,NC
-0.081375614,19698786,NC
-0.07167872,19698787,NC
-0.076984264,19698788,NC
-0.07729223,19698789,NC
-0.06760262,19698790,NC
-0.057915404,19698791,NC
-0.058230564,19698792,NC
-0.038548097,19698793,NC
-0.038867977,19698794,NC
-0.034190197,19698795,NC
-0.019514736,19698796,NC
0.0051584095,19698797,NC
0.024829267,19698798,NC
0.019497843,19698799,NC
0.0141641535,19698800,NC
-0.0111717805,19698801,NC
0.0034900457,19698802,NC
0.038149662,19698803,NC
0.07280707,19698804,NC
0.0774623,19698805,NC
0.07711536,19698806,NC
0.08676626,19698807,NC
0.101415016,19698808,NC
0.11606166,19698809,NC
0.14070618,19698810,NC
0.13534863,19698811,NC
