channel_0,sample #,type
0.8755914,29708335,A
0.88043755,29708336,NC
0.8286168,29708337,NC
0.6534626,29708338,NC
0.38830817,29708339,NC
0.08648692,29708340,NC
-0.18533447,29708341,NC
-0.39215603,29708342,NC
-0.5289777,29708343,NC
-0.60079956,29708344,NC
-0.6259549,29708345,NC
-0.6277771,29708346,NC
-0.6129328,29708347,NC
-0.59642196,29708348,NC
-0.56824464,29708349,NC
-0.55173415,29708350,NC
-0.5402237,29708351,NC
-0.5353801,29708352,NC
-0.5255367,29708353,NC
-0.5056935,29708354,NC
-0.48085034,29708355,NC
-0.45600736,29708356,NC
-0.43783122,29708357,NC
-0.4313219,29708358,NC
-0.43314603,29708359,NC
-0.44663697,29708360,NC
-0.46012804,29708361,NC
-0.46861926,29708362,NC
-0.46544394,29708363,NC
-0.4539354,29708364,NC
-0.44076037,29708365,NC
-0.42425215,29708366,NC
-0.41107738,29708367,NC
-0.40123606,29708368,NC
-0.3897282,29708369,NC
-0.37822047,29708370,NC
-0.3567129,29708371,NC
-0.33520547,29708372,NC
-0.3086981,29708373,NC
-0.28552422,29708374,NC
-0.26901716,29708375,NC
-0.25417686,29708376,NC
-0.24267001,29708377,NC
-0.22782993,29708378,NC
-0.22298998,29708379,NC
-0.21981683,29708380,NC
-0.21997713,29708381,NC
-0.22347087,29708382,NC
-0.22863139,29708383,NC
-0.233792,29708384,NC
-0.23728609,29708385,NC
-0.24244693,29708386,NC
-0.24927455,29708387,NC
-0.24776895,29708388,NC
-0.24293014,29708389,NC
-0.2347581,29708390,NC
-0.2282528,29708391,NC
-0.22508095,29708392,NC
-0.22190921,29708393,NC
-0.21707089,29708394,NC
-0.2122327,29708395,NC
-0.2107279,29708396,NC
-0.2142232,29708397,NC
-0.21605195,29708398,NC
-0.22454746,29708399,NC
-0.22804303,29708400,NC
-0.22820538,29708401,NC
-0.21503448,29708402,NC
-0.20186369,29708403,NC
-0.1870263,29708404,NC
-0.17885567,29708405,NC
-0.1723518,29708406,NC
-0.17251468,29708407,NC
-0.17767762,29708408,NC
-0.191174,29708409,NC
-0.19467045,29708410,NC
-0.18983364,29708411,NC
-0.17333025,29708412,NC
-0.16016027,29708413,NC
-0.14699034,29708414,NC
-0.14048718,29708415,NC
-0.13231741,29708416,NC
-0.12748106,29708417,NC
-0.120978095,29708418,NC
-0.11780854,29708419,NC
-0.112972386,29708420,NC
-0.1031363,29708421,NC
-0.094966955,29708422,NC
-0.07846433,29708423,NC
-0.0602951,29708424,NC
-0.040459268,29708425,NC
-0.023956824,29708426,NC
-0.010787776,29708427,NC
0.000714547,29708428,NC
0.008883481,29708429,NC
0.015385693,29708430,NC
0.021887852,29708431,NC
0.026723292,29708432,NC
0.033225346,29708433,NC
0.038060684,29708434,NC
0.04956264,29708435,NC
0.06439788,29708436,NC
0.08256641,29708437,NC
0.09406823,29708438,NC
0.102236666,29708439,NC
0.10707173,29708440,NC
0.11190676,29708441,NC
0.11340841,29708442,NC
0.11324335,29708443,NC
0.111411594,29708444,NC
0.10624646,29708445,NC
0.09274796,29708446,NC
0.07758277,29708447,NC
0.060750864,29708448,NC
0.050585605,29708449,NC
0.043753646,29708450,NC
0.040254995,29708451,NC
0.03842298,29708452,NC
0.029924272,29708453,NC
0.014758874,29708454,NC
-0.008739882,29708455,NC
-0.037238657,29708456,NC
-0.06573746,29708457,NC
-0.08756962,29708458,NC
-0.10273511,29708459,NC
-0.11456731,29708460,NC
-0.1263995,29708461,NC
-0.13656506,29708462,NC
-0.14006396,29708463,NC
-0.14522955,29708464,NC
-0.14872846,29708465,NC
-0.1572274,29708466,NC
-0.167393,29708467,NC
-0.18755862,29708468,NC
-0.21105757,29708469,NC
-0.23288986,29708470,NC
-0.24805549,29708471,NC
-0.25488776,29708472,NC
-0.25338674,29708473,NC
-0.24355237,29708474,NC
-0.238718,29708475,NC
-0.23555028,29708476,NC
-0.23738258,29708477,NC
-0.2425482,29708478,NC
-0.25104713,29708479,NC
-0.2578794,29708480,NC
-0.26137832,29708481,NC
-0.26321056,29708482,NC
-0.26170948,29708483,NC
-0.26020837,29708484,NC
-0.25537392,29708485,NC
-0.25053945,29708486,NC
-0.24237162,29708487,NC
-0.24087046,29708488,NC
-0.24270257,29708489,NC
-0.2445347,29708490,NC
-0.24636681,29708491,NC
-0.25319886,29708492,NC
-0.2616976,29708493,NC
-0.27019626,29708494,NC
-0.2720283,29708495,NC
-0.27219358,29708496,NC
-0.26735884,29708497,NC
-0.2625241,29708498,NC
-0.26102263,29708499,NC
