channel_0,sample #,type
2.3699462,21968128,V
2.3665438,21968129,NC
2.3304672,21968130,NC
2.2389545,21968131,NC
2.081058,21968132,NC
1.8292364,21968133,NC
1.4853733,21968134,NC
1.0848637,21968135,NC
0.6519221,21968136,NC
0.19397858,21968137,NC
-0.25915596,21968138,NC
-0.64154655,21968139,NC
-0.89677274,21968140,NC
-1.0186636,21968141,NC
-1.0447297,21968142,NC
-1.0172088,21968143,NC
-0.98635864,21968144,NC
-0.98379934,21968145,NC
-1.008011,21968146,NC
-1.0543365,21968147,NC
-1.101954,21968148,NC
-1.1396573,21968149,NC
-1.1704669,21968150,NC
-1.1977406,21968151,NC
-1.218251,21968152,NC
-1.2381647,21968153,NC
-1.2554502,21968154,NC
-1.2701623,21968155,NC
-1.2881348,21968156,NC
-1.302948,21968157,NC
-1.3141462,21968158,NC
-1.3280151,21968159,NC
-1.3511362,21968160,NC
-1.3720782,21968161,NC
-1.3906026,21968162,NC
-1.4107785,21968163,NC
-1.431272,21968164,NC
-1.4490039,21968165,NC
-1.4511646,21968166,NC
-1.4442682,21968167,NC
-1.4573338,21968168,NC
-1.4839648,21968169,NC
-1.5010684,21968170,NC
-1.5206144,21968171,NC
-1.5454314,21968172,NC
-1.5715232,21968173,NC
-1.5791643,21968174,NC
-1.5767746,21968175,NC
-1.5785165,21968176,NC
-1.5775791,21968177,NC
-1.5808165,21968178,NC
-1.58551,21968179,NC
-1.5943414,21968180,NC
-1.605185,21968181,NC
-1.6080823,21968182,NC
-1.6042697,21968183,NC
-1.601922,21968184,NC
-1.5956423,21968185,NC
-1.5882282,21968186,NC
-1.5718068,21968187,NC
-1.5581557,21968188,NC
-1.5498974,21968189,NC
-1.5321059,21968190,NC
-1.5101144,21968191,NC
-1.4819947,21968192,NC
-1.4469888,21968193,NC
-1.4088972,21968194,NC
-1.3737259,21968195,NC
-1.3458128,21968196,NC
-1.3098361,21968197,NC
-1.253981,21968198,NC
-1.1971387,21968199,NC
-1.1399362,21968200,NC
-1.0691644,21968201,NC
-0.99455166,21968202,NC
-0.93991077,21968203,NC
-0.90103376,21968204,NC
-0.8619647,21968205,NC
-0.8340665,21968206,NC
-0.8187669,21968207,NC
-0.7931097,21968208,NC
-0.7728665,21968209,NC
-0.7680615,21968210,NC
-0.7574836,21968211,NC
-0.7356541,21968212,NC
-0.7058208,21968213,NC
-0.66952324,21968214,NC
-0.63449335,21968215,NC
-0.60654426,21968216,NC
-0.57973856,21968217,NC
-0.55350184,21968218,NC
-0.53185475,21968219,NC
-0.5144012,21968220,NC
-0.49483848,21968221,NC
-0.47309598,21968222,NC
-0.44678593,21968223,NC
-0.41247472,21968224,NC
-0.38393676,21968225,NC
-0.37813336,21968226,NC
-0.37974226,21968227,NC
-0.38578886,21968228,NC
-0.4029423,21968229,NC
-0.4181042,21968230,NC
-0.437761,21968231,NC
-0.46553695,21968232,NC
-0.48144767,21968233,NC
-0.5000721,21968234,NC
-0.5204811,21968235,NC
-0.52548,21968236,NC
-0.5291983,21968237,NC
-0.529173,21968238,NC
-0.53593576,21968239,NC
-0.55224717,21968240,NC
-0.5748595,21968241,NC
-0.6074852,21968242,NC
-0.6417593,21968243,NC
-0.67510056,21968244,NC
-0.69870055,21968245,NC
-0.7084724,21968246,NC
-0.71559143,21968247,NC
-0.7307314,21968248,NC
-0.7532352,21968249,NC
-0.76614726,21968250,NC
-0.77376664,21968251,NC
-0.76692176,21968252,NC
-0.7544322,21968253,NC
-0.7469181,21968254,NC
-0.73997664,21968255,NC
-0.7450532,21968256,NC
-0.7587141,21968257,NC
-0.78709733,21968258,NC
-0.80892384,21968259,NC
-0.8023993,21968260,NC
-0.77190053,21968261,NC
-0.71741796,21968262,NC
-0.62723434,21968263,NC
-0.49771768,21968264,NC
-0.32814133,21968265,NC
-0.09333595,21968266,NC
0.22646484,21968267,NC
0.63147044,21968268,NC
1.0887772,21968269,NC
1.5118825,21968270,NC
1.816712,21968271,A
1.944205,21968272,NC
1.8613758,21968273,NC
1.593906,21968274,NC
1.1918062,21968275,NC
0.71327615,21968276,NC
0.19856508,21968277,NC
