channel_0,sample #,type
0.80978656,26259184,N
0.87074196,26259185,NC
0.79896504,26259186,NC
0.5510803,26259187,NC
0.21570629,26259188,NC
-0.05858468,26259189,NC
-0.19411975,26259190,NC
-0.26870456,26259191,NC
-0.24789982,26259192,NC
-0.21303566,26259193,NC
-0.15776399,26259194,NC
-0.1530971,26259195,NC
-0.14723065,26259196,NC
-0.1626422,26259197,NC
-0.18784623,26259198,NC
-0.18244793,26259199,NC
-0.18167807,26259200,NC
-0.1611143,26259201,NC
-0.18206933,26259202,NC
-0.19062111,26259203,NC
-0.19273512,26259204,NC
-0.17508288,26259205,NC
-0.16002083,26259206,NC
-0.14160784,26259207,NC
-0.14039,26259208,NC
-0.13984561,26259209,NC
-0.1403946,26259210,NC
-0.12935713,26259211,NC
-0.13032871,26259212,NC
-0.14197181,26259213,NC
-0.15076981,26259214,NC
-0.17103656,26259215,NC
-0.164442,26259216,NC
-0.15504989,26259217,NC
-0.16512358,26259218,NC
-0.15503879,26259219,NC
-0.15535598,26259220,NC
-0.15517423,26259221,NC
-0.15458071,26259222,NC
-0.14322549,26259223,NC
-0.1486642,26259224,NC
-0.1393255,26259225,NC
-0.15413925,26259226,NC
-0.17457841,26259227,NC
-0.16369149,26259228,NC
-0.14540075,26259229,NC
-0.1280809,26259230,NC
-0.14920908,26259231,NC
-0.15421765,26259232,NC
-0.16315131,26259233,NC
-0.15442012,26259234,NC
-0.14224674,26259235,NC
-0.12853216,26259236,NC
-0.12271941,26259237,NC
-0.1322416,26259238,NC
-0.15323478,26259239,NC
-0.14861232,26259240,NC
-0.14397241,26259241,NC
-0.1314676,26259242,NC
-0.1386643,26259243,NC
-0.13738805,26259244,NC
-0.17303884,26259245,NC
-0.17731719,26259246,NC
-0.16284701,26259247,NC
-0.14199644,26259248,NC
-0.1420823,26259249,NC
-0.14666182,26259250,NC
-0.15717429,26259251,NC
-0.15246797,26259252,NC
-0.14229552,26259253,NC
-0.14216214,26259254,NC
-0.12724783,26259255,NC
-0.12703386,26259256,NC
-0.14315115,26259257,NC
-0.15297113,26259258,NC
-0.14788805,26259259,NC
-0.12682632,26259260,NC
-0.10782181,26259261,NC
-0.117989436,26259262,NC
-0.14095889,26259263,NC
-0.116850585,26259264,NC
-0.10241084,26259265,NC
-0.08762979,26259266,NC
-0.08214562,26259267,NC
-0.0869304,26259268,NC
-0.08772615,26259269,NC
-0.077257164,26259270,NC
-0.03283821,26259271,NC
0.0021451456,26259272,NC
0.017201297,26259273,NC
0.008457832,26259274,NC
-0.028361255,26259275,NC
-0.060396392,26259276,NC
-0.09297989,26259277,NC
-0.0818816,26259278,NC
-0.0914572,26259279,NC
-0.1024135,26259280,NC
-0.1225149,26259281,NC
-0.12682241,26259282,NC
-0.11725844,26259283,NC
-0.10707434,26259284,NC
-0.101345524,26259285,NC
-0.12134533,26259286,NC
-0.14683472,26259287,NC
-0.17344463,26259288,NC
-0.19352385,26259289,NC
-0.19312589,26259290,NC
-0.19156726,26259291,NC
-0.21783638,26259292,NC
-0.24808665,26259293,NC
-0.25229797,26259294,NC
-0.25842884,26259295,NC
-0.25815222,26259296,NC
-0.2635449,26259297,NC
-0.29312238,26259298,NC
-0.30730155,26259299,NC
-0.30291393,26259300,NC
-0.30360124,26259301,NC
-0.29372314,26259302,NC
-0.30387434,26259303,NC
-0.32181522,26259304,NC
-0.31841376,26259305,NC
-0.30877802,26259306,NC
-0.31937164,26259307,NC
-0.29461896,26259308,NC
-0.28909695,26259309,NC
-0.2939062,26259310,NC
-0.29799154,26259311,NC
-0.3036488,26259312,NC
-0.3000943,26259313,NC
-0.2986319,26259314,NC
-0.29491967,26259315,NC
-0.2895921,26259316,NC
-0.2896762,26259317,NC
-0.28466275,26259318,NC
-0.2798931,26259319,NC
-0.2552082,26259320,NC
-0.2602353,26259321,NC
-0.26579675,26259322,NC
-0.27653265,26259323,NC
-0.27500123,26259324,NC
-0.2452717,26259325,NC
-0.22608612,26259326,NC
-0.23070517,26259327,NC
-0.24544542,26259328,NC
-0.25632438,26259329,NC
-0.25582013,26259330,NC
-0.23637488,26259331,NC
-0.21610004,26259332,NC
-0.21530221,26259333,NC
-0.22100253,26259334,NC
-0.2416732,26259335,NC
-0.2316447,26259336,NC
-0.21174476,26259337,NC
-0.19313793,26259338,NC
-0.18605494,26259339,NC
-0.19259952,26259340,NC
-0.19861892,26259341,NC
-0.21307538,26259342,NC
-0.21143253,26259343,NC
-0.21788557,26259344,NC
-0.25300154,26259345,NC
-0.3184388,26259346,NC
-0.38289672,26259347,NC
-0.42341894,26259348,NC
-0.3894329,26259349,NC
-0.2944246,26259350,NC
-0.18375626,26259351,NC
0.0002274946,26259352,NC
0.25535184,26259353,NC
0.5353787,26259354,NC
0.73053193,26259355,NC
0.7598874,26259356,A
0.65550673,26259357,NC
0.39985466,26259358,NC
0.1244063,26259359,NC
-0.061006285,26259360,NC
-0.116650976,26259361,NC
-0.060760498,26259362,NC
-0.021337416,26259363,NC
-0.011358192,26259364,NC
-0.020707166,26259365,NC
-0.037604164,26259366,NC
-0.05227182,26259367,NC
-0.06724237,26259368,NC
-0.117605984,26259369,NC
-0.12813888,26259370,NC
-0.1370936,26259371,NC
-0.12307781,26259372,NC
-0.11283176,26259373,NC
-0.123652406,26259374,NC
-0.12863013,26259375,NC
-0.14967303,26259376,NC
-0.18319075,26259377,NC
-0.19524206,26259378,NC
-0.19939348,26259379,NC
-0.1789888,26259380,NC
-0.19619371,26259381,NC
-0.18530712,26259382,NC
-0.19056457,26259383,NC
-0.18114166,26259384,NC
-0.15561041,26259385,NC
-0.14107569,26259386,NC
-0.15053771,26259387,NC
-0.16068384,26259388,NC
-0.15529768,26259389,NC
