channel_0,sample #,type
0.27058452,29642603,A
0.2982187,29642604,NC
0.32124716,29642605,NC
0.31549004,29642606,NC
0.24064752,29642607,NC
0.096719585,29642608,NC
-0.09211388,29642609,NC
-0.28670448,29642610,NC
-0.44329804,29642611,NC
-0.54347193,29642612,NC
-0.5883774,29642613,NC
-0.5883774,29642614,NC
-0.56650037,29642615,NC
-0.5285034,29642616,NC
-0.49165785,29642617,NC
-0.46056944,29642618,NC
-0.43754095,29642619,NC
-0.43178385,29642620,NC
-0.43408668,29642621,NC
-0.43984377,29642622,NC
-0.4456009,29642623,NC
-0.44099522,29642624,NC
-0.42372385,29642625,NC
-0.4018468,29642626,NC
-0.37651548,29642627,NC
-0.3580927,29642628,NC
-0.35348704,29642629,NC
-0.35578987,29642630,NC
-0.36615267,29642631,NC
-0.37536407,29642632,NC
-0.37996975,29642633,NC
-0.383424,29642634,NC
-0.3811212,29642635,NC
-0.37536407,29642636,NC
-0.36500126,29642637,NC
-0.34772992,29642638,NC
-0.32585287,29642639,NC
-0.30167297,29642640,NC
-0.27749306,29642641,NC
-0.25907028,29642642,NC
-0.24640465,29642643,NC
-0.24295036,29642644,NC
-0.2452532,29642645,NC
-0.25331318,29642646,NC
-0.26137313,29642647,NC
-0.26828167,29642648,NC
-0.27173594,29642649,NC
-0.26828167,29642650,NC
-0.26137313,29642651,NC
-0.25216174,29642652,NC
-0.24179894,29642653,NC
-0.23604183,29642654,NC
-0.2348904,29642655,NC
-0.2348904,29642656,NC
-0.23949608,29642657,NC
-0.2406475,29642658,NC
-0.2452532,29642659,NC
-0.24985889,29642660,NC
-0.25216174,29642661,NC
-0.2544646,29642662,NC
-0.25101033,29642663,NC
-0.2452532,29642664,NC
-0.23604181,29642665,NC
-0.22452758,29642666,NC
-0.21301335,29642667,NC
-0.20610482,29642668,NC
-0.20149912,29642669,NC
-0.20149912,29642670,NC
-0.2049534,29642671,NC
-0.20840766,29642672,NC
-0.21186194,29642673,NC
-0.21646763,29642674,NC
-0.21646762,29642675,NC
-0.21301335,29642676,NC
-0.20725623,29642677,NC
-0.19689342,29642678,NC
-0.18998487,29642679,NC
-0.1807735,29642680,NC
-0.17731923,29642681,NC
-0.17386496,29642682,NC
-0.17041068,29642683,NC
-0.1704107,29642684,NC
-0.16465357,29642685,NC
-0.15889645,29642686,NC
