channel_0,sample #,type
0.20283042,29562917,A
0.2768351,29562918,NC
0.29658592,29562919,NC
0.25221837,29562920,NC
0.10427514,29562921,NC
-0.10778641,29562922,NC
-0.33464447,29562923,NC
-0.50231636,29562924,NC
-0.60093766,29562925,NC
-0.61571187,29562926,NC
-0.5811643,29562927,NC
-0.5416845,29562928,NC
-0.4923404,29562929,NC
-0.49231794,29562930,NC
-0.52188855,29562931,NC
-0.54652697,29562932,NC
-0.5711654,29562933,NC
-0.5958037,29562934,NC
-0.58591676,29562935,NC
-0.59082633,29562936,NC
-0.56614286,29562937,NC
-0.5513236,29562938,NC
-0.49211472,29562939,NC
-0.47729546,29562940,NC
-0.4427474,29562941,NC
-0.4427246,29562942,NC
-0.45749834,29562943,NC
-0.4673398,29562944,NC
-0.46238473,29562945,NC
-0.4623618,29562946,NC
-0.47220317,29562947,NC
-0.4721802,29562948,NC
-0.45736063,29562949,NC
-0.442541,29562950,NC
-0.4079927,29562951,NC
-0.3981052,29562952,NC
-0.36355677,29562953,NC
-0.33887267,29562954,NC
-0.31912073,29562955,NC
-0.2895044,29562956,NC
-0.2944133,29562957,NC
-0.2993222,29562958,NC
-0.29436663,29562959,NC
-0.30913982,29562960,NC
-0.28445548,29562961,NC
-0.28443205,29562962,NC
-0.29427293,29562963,NC
-0.29424942,29562964,NC
-0.2892937,29562965,NC
-0.28927013,29562966,NC
-0.3139074,29562967,NC
-0.29415506,29562968,NC
-0.2990636,29562969,NC
-0.28424335,29562970,NC
-0.29408398,29562971,NC
-0.29406023,29562972,NC
-0.28417206,29562973,NC
-0.2742839,29562974,NC
-0.27919224,29562975,NC
-0.28903267,29562976,NC
-0.30380532,29562977,NC
-0.31364572,29562978,NC
-0.3185539,29562979,NC
-0.31852987,29562980,NC
-0.3333024,29562981,NC
-0.33327833,29562982,NC
-0.34805077,29562983,NC
-0.3282979,29562984,NC
-0.31840935,29562985,NC
-0.31838515,29562986,NC
-0.29370004,29562987,NC
-0.29367578,29562988,NC
-0.2985837,29562989,NC
-0.30349153,29562990,NC
-0.29360282,29562991,NC
-0.2985106,29562992,NC
-0.31821492,29562993,NC
-0.32312262,29562994,NC
-0.31816596,29562995,NC
-0.3132093,29562996,NC
-0.3033204,29562997,NC
-0.27370277,29562998,NC
-0.24901725,29562999,NC
-0.21446736,29563000,NC
-0.19964616,29563001,NC
-0.17989275,29563002,NC
-0.21439327,29563003,NC
-0.23409724,29563004,NC
-0.25873333,29563005,NC
-0.25870854,29563006,NC
-0.26361588,29563007,NC
-0.24386227,29563008,NC
-0.22904082,29563009,NC
-0.21421933,29563010,NC
-0.21419437,29563011,NC
-0.19937283,29563012,NC
-0.18948343,29563013,NC
-0.18452619,29563014,NC
-0.1845011,29563015,NC
-0.17461161,29563016,NC
-0.17458646,29563017,NC
-0.16469692,29563018,NC
-0.15480734,29563019,NC
-0.13505338,29563020,NC
-0.12516375,29563021,NC
-0.12513843,29563022,NC
-0.12018093,29563023,NC
-0.12508774,29563024,NC
-0.11519798,29563025,NC
-0.11517255,29563026,NC
-0.10035056,29563027,NC
-0.09046071,29563028,NC
-0.095367365,29563029,NC
-0.100274004,29563030,NC
-0.11011278,29563031,NC
-0.13474806,29563032,NC
-0.14458679,29563033,NC
-0.14456113,29563034,NC
-0.13960324,29563035,NC
-0.15930621,29563036,NC
-0.174077,29563037,NC
-0.18884777,29563038,NC
-0.20855066,29563039,NC
-0.21838917,29563040,NC
-0.24302419,29563041,NC
-0.262727,29563042,NC
-0.26270106,29563043,NC
-0.26760727,29563044,NC
-0.2626491,29563045,NC
-0.26262307,29563046,NC
-0.27739355,29563047,NC
-0.30202836,29563048,NC
-0.32173094,29563049,NC
-0.33650133,29563050,NC
-0.37100044,29563051,NC
-0.36110988,29563052,NC
-0.36108363,29563053,NC
-0.3561252,29563054,NC
-0.34623453,29563055,NC
-0.34127602,29563056,NC
-0.33138534,29563057,NC
-0.3362911,29563058,NC
-0.33133253,29563059,NC
-0.33623827,29563060,NC
