channel_0,sample #,type
1.6624106,16717234,A
1.684109,16717235,NC
1.6894177,16717236,NC
1.6058767,16717237,NC
1.4073064,16717238,NC
1.0909048,16717239,NC
0.7244355,16717240,NC
0.402541,16717241,NC
0.16839865,16717242,NC
0.007610807,16717243,NC
-0.10625407,16717244,NC
-0.19180313,16717245,NC
-0.24122567,16717246,NC
-0.24581699,16717247,NC
-0.24396494,16717248,NC
-0.25737527,16717249,NC
-0.28064466,16717250,NC
-0.31713924,16717251,NC
-0.35485715,16717252,NC
-0.36857045,16717253,NC
-0.37157902,16717254,NC
-0.36880577,16717255,NC
-0.37197417,16717256,NC
-0.40164113,16717257,NC
-0.4191887,16717258,NC
-0.41440463,16717259,NC
-0.4068098,16717260,NC
-0.40277004,16717261,NC
-0.39735538,16717262,NC
-0.40414062,16717263,NC
-0.42012626,16717264,NC
-0.42795777,16717265,NC
-0.420216,16717266,NC
-0.39534837,16717267,NC
-0.38529852,16717268,NC
-0.38815746,16717269,NC
-0.39611453,16717270,NC
-0.39810064,16717271,NC
-0.37712613,16717272,NC
-0.34780568,16717273,NC
-0.33649778,16717274,NC
-0.3411465,16717275,NC
-0.34553418,16717276,NC
-0.34223515,16717277,NC
-0.31883156,16717278,NC
-0.30037534,16717279,NC
-0.3036973,16717280,NC
-0.31757885,16717281,NC
-0.33016062,16717282,NC
-0.32937822,16717283,NC
-0.30514303,16717284,NC
-0.2740668,16717285,NC
-0.26045227,16717286,NC
-0.2729657,16717287,NC
-0.29076016,16717288,NC
-0.28898656,16717289,NC
-0.2828251,16717290,NC
-0.26611108,16717291,NC
-0.2533341,16717292,NC
-0.25551814,16717293,NC
-0.25423405,16717294,NC
-0.24766499,16717295,NC
-0.23487577,16717296,NC
-0.21735334,16717297,NC
-0.21243681,16717298,NC
-0.21782929,16717299,NC
-0.2230307,16717300,NC
-0.22028652,16717301,NC
-0.20466289,16717302,NC
-0.18920344,16717303,NC
-0.17954928,16717304,NC
-0.18510973,16717305,NC
-0.18704104,16717306,NC
-0.18601239,16717307,NC
-0.18063153,16717308,NC
-0.1681631,16717309,NC
-0.17149502,16717310,NC
-0.17626119,16717311,NC
-0.18166207,16717312,NC
-0.19235134,16717313,NC
-0.18968606,16717314,NC
-0.18097268,16717315,NC
-0.18811773,16717316,NC
-0.2163598,16717317,NC
-0.23168677,16717318,NC
-0.22652537,16717319,NC
-0.22606233,16717320,NC
-0.22775874,16717321,NC
-0.23777032,16717322,NC
-0.25571448,16717323,NC
-0.27626005,16717324,NC
-0.29161674,16717325,NC
-0.29064423,16717326,NC
-0.29630807,16717327,NC
-0.3088455,16717328,NC
-0.32390884,16717329,NC
-0.3505592,16717330,NC
-0.36461005,16717331,NC
-0.35982224,16717332,NC
-0.3488723,16717333,NC
-0.34899703,16717334,NC
-0.3641988,16717335,NC
-0.37857836,16717336,NC
-0.38437676,16717337,NC
-0.37877858,16717338,NC
-0.36475825,16717339,NC
-0.3637777,16717340,NC
-0.38628536,16717341,NC
-0.39813566,16717342,NC
-0.3896686,16717343,NC
-0.38524073,16717344,NC
-0.38565737,16717345,NC
-0.3825937,16717346,NC
-0.3839222,16717347,NC
-0.39633912,16717348,NC
-0.39947712,16717349,NC
-0.3930968,16717350,NC
-0.38211113,16717351,NC
-0.37319854,16717352,NC
-0.3825098,16717353,NC
-0.3929221,16717354,NC
-0.39639944,16717355,NC
-0.38906723,16717356,NC
-0.37373793,16717357,NC
-0.36789525,16717358,NC
-0.3670829,16717359,NC
-0.38115883,16717360,NC
-0.39710414,16717361,NC
-0.38832492,16717362,NC
-0.36895883,16717363,NC
-0.3537321,16717364,NC
-0.35565865,16717365,NC
-0.36625844,16717366,NC
-0.36380905,16717367,NC
-0.34922734,16717368,NC
-0.3356085,16717369,NC
-0.33375883,16717370,NC
-0.34516183,16717371,NC
-0.3509285,16717372,NC
-0.35223,16717373,NC
-0.35068733,16717374,NC
-0.33655155,16717375,NC
-0.3361642,16717376,NC
-0.33738917,16717377,NC
-0.33876154,16717378,NC
-0.3440237,16717379,NC
-0.33735576,16717380,NC
-0.32752827,16717381,NC
-0.32387745,16717382,NC
-0.32552654,16717383,NC
-0.32929558,16717384,NC
-0.32918113,16717385,NC
-0.31685525,16717386,NC
-0.30818665,16717387,NC
-0.3096254,16717388,NC
-0.31381682,16717389,NC
-0.32396585,16717390,NC
-0.31899244,16717391,NC
-0.30090952,16717392,NC
-0.28900707,16717393,NC
-0.28967145,16717394,NC
-0.29878289,16717395,NC
-0.3056246,16717396,NC
-0.30684352,16717397,NC
-0.2940073,16717398,NC
-0.27791885,16717399,NC
-0.27409583,16717400,NC
-0.27174726,16717401,NC
-0.26359162,16717402,NC
-0.25648057,16717403,NC
-0.23614624,16717404,NC
-0.202735,16717405,NC
-0.15687525,16717406,NC
-0.09062453,16717407,NC
0.011191392,16717408,NC
0.15459846,16717409,NC
0.30436164,16717410,NC
0.45370245,16717411,NC
0.60725456,16717412,NC
0.769228,16717413,NC
0.95628774,16717414,NC
1.1606586,16717415,NC
1.3472575,16717416,NC
1.4984591,16717417,NC
1.6086876,16717418,A
1.6553837,16717419,NC
1.6308777,16717420,NC
1.5429354,16717421,NC
1.3923028,16717422,NC
1.1628388,16717423,NC
