channel_0,sample #,type
0.71182686,26493416,N
0.6962806,26493417,NC
0.6363529,26493418,NC
0.48579457,26493419,NC
0.297497,26493420,NC
0.122748286,26493421,NC
-0.0013234289,26493422,NC
-0.08777029,26493423,NC
-0.13051704,26493424,NC
-0.14965709,26493425,NC
-0.142452,26493426,NC
-0.13048075,26493427,NC
-0.1269395,26493428,NC
-0.14504312,26493429,NC
-0.1656679,26493430,NC
-0.18250358,26493431,NC
-0.17609523,26493432,NC
-0.17151505,26493433,NC
-0.16967824,26493434,NC
-0.18255103,26493435,NC
-0.1886312,26493436,NC
-0.19509321,26493437,NC
-0.17875178,26493438,NC
-0.16887821,26493439,NC
-0.16391043,26493440,NC
-0.18447228,26493441,NC
-0.19315642,26493442,NC
-0.20188832,26493443,NC
-0.18735474,26493444,NC
-0.18284115,26493445,NC
-0.17177604,26493446,NC
-0.18168391,26493447,NC
-0.19194351,26493448,NC
-0.20672494,26493449,NC
-0.20520379,26493450,NC
-0.20309937,26493451,NC
-0.20465112,26493452,NC
-0.21142891,26493453,NC
-0.2280784,26493454,NC
-0.22987282,26493455,NC
-0.2202128,26493456,NC
-0.21883844,26493457,NC
-0.22235058,26493458,NC
-0.2291151,26493459,NC
-0.23736757,26493460,NC
-0.2391577,26493461,NC
-0.23980974,26493462,NC
-0.22730489,26493463,NC
-0.22888629,26493464,NC
-0.24149102,26493465,NC
-0.25356194,26493466,NC
-0.25651568,26493467,NC
-0.24945082,26493468,NC
-0.24475387,26493469,NC
-0.24283971,26493470,NC
-0.25543025,26493471,NC
-0.25789255,26493472,NC
-0.2569842,26493473,NC
-0.25290966,26493474,NC
-0.25177217,26493475,NC
-0.2520154,26493476,NC
-0.26112306,26493477,NC
-0.26436603,26493478,NC
-0.26623112,26493479,NC
-0.26414448,26493480,NC
-0.2676825,26493481,NC
-0.26794657,26493482,NC
-0.2805362,26493483,NC
-0.29720435,26493484,NC
-0.29801202,26493485,NC
-0.29769984,26493486,NC
-0.28564215,26493487,NC
-0.2812668,26493488,NC
-0.2813229,26493489,NC
-0.2793836,26493490,NC
-0.27478695,26493491,NC
-0.27768946,26493492,NC
-0.26987255,26493493,NC
-0.27448082,26493494,NC
-0.27531043,26493495,NC
-0.2743837,26493496,NC
-0.2673208,26493497,NC
-0.23963398,26493498,NC
-0.21772787,26493499,NC
-0.21418016,26493500,NC
-0.21762922,26493501,NC
-0.22577752,26493502,NC
-0.22773552,26493503,NC
-0.22491904,26493504,NC
-0.22931732,26493505,NC
-0.23394845,26493506,NC
-0.2609575,26493507,NC
-0.28137758,26493508,NC
-0.29739416,26493509,NC
-0.29805994,26493510,NC
-0.28915036,26493511,NC
-0.29219836,26493512,NC
-0.29601815,26493513,NC
-0.3020901,26493514,NC
-0.30798572,26493515,NC
-0.3177795,26493516,NC
-0.33636412,26493517,NC
-0.3602146,26493518,NC
-0.3910282,26493519,NC
-0.41672483,26493520,NC
-0.42035675,26493521,NC
-0.42331216,26493522,NC
-0.41885465,26493523,NC
-0.4302818,26493524,NC
-0.44656,26493525,NC
-0.46352336,26493526,NC
-0.46690997,26493527,NC
-0.46807802,26493528,NC
-0.4534501,26493529,NC
-0.45353708,26493530,NC
-0.46007967,26493531,NC
-0.4613512,26493532,NC
-0.45788607,26493533,NC
-0.44884202,26493534,NC
-0.44458827,26493535,NC
-0.44032672,26493536,NC
-0.44808263,26493537,NC
-0.45584667,26493538,NC
-0.45640337,26493539,NC
-0.45851716,26493540,NC
-0.46248025,26493541,NC
-0.46109688,26493542,NC
-0.47608954,26493543,NC
-0.47906426,26493544,NC
-0.48437864,26493545,NC
-0.47253698,26493546,NC
-0.4655685,26493547,NC
-0.4617696,26493548,NC
-0.4696367,26493549,NC
-0.470296,26493550,NC
-0.4720341,26493551,NC
-0.46688977,26493552,NC
-0.46524528,26493553,NC
-0.46369594,26493554,NC
-0.47035897,26493555,NC
-0.47584105,26493556,NC
-0.47032747,26493557,NC
-0.46074122,26493558,NC
-0.44933,26493559,NC
-0.451751,26493560,NC
-0.470577,26493561,NC
-0.4842065,26493562,NC
-0.48720437,26493563,NC
-0.47312218,26493564,NC
-0.45919347,26493565,NC
-0.45562306,26493566,NC
-0.4565372,26493567,NC
-0.46082667,26493568,NC
-0.46032524,26493569,NC
-0.45923698,26493570,NC
-0.46245626,26493571,NC
-0.46147203,26493572,NC
-0.44997022,26493573,NC
-0.3906265,26493574,NC
-0.2956747,26493575,NC
-0.15444708,26493576,NC
-0.0009161455,26493577,NC
0.16152798,26493578,NC
0.30090922,26493579,NC
0.40121832,26493580,NC
0.42197654,26493581,A
0.38570216,26493582,NC
0.26215172,26493583,NC
0.09208024,26493584,NC
-0.07896225,26493585,NC
-0.19844492,26493586,NC
-0.25436231,26493587,NC
-0.25858518,26493588,NC
-0.26560912,26493589,NC
-0.2744723,26493590,NC
-0.30703524,26493591,NC
-0.3323178,26493592,NC
-0.35311046,26493593,NC
-0.36806288,26493594,NC
-0.38461933,26493595,NC
-0.40722042,26493596,NC
-0.43040904,26493597,NC
-0.45568427,26493598,NC
-0.46429935,26493599,NC
-0.47141105,26493600,NC
-0.46508053,26493601,NC
-0.46977404,26493602,NC
-0.4880129,26493603,NC
-0.50553095,26493604,NC
-0.52057564,26493605,NC
-0.5244818,26493606,NC
-0.5217949,26493607,NC
-0.5340543,26493608,NC
-0.553499,26493609,NC
-0.57365376,26493610,NC
-0.5881018,26493611,NC
-0.5794083,26493612,NC
-0.57242113,26493613,NC
-0.5661555,26493614,NC
-0.5726587,26493615,NC
-0.5797928,26493616,NC
-0.5864334,26493617,NC
-0.58169705,26493618,NC
-0.587021,26493619,NC
-0.5953726,26493620,NC
-0.61237574,26493621,NC
-0.62505835,26493622,NC
-0.6323639,26493623,NC
-0.63843936,26493624,NC
-0.6369707,26493625,NC
-0.6440976,26493626,NC
-0.66037387,26493627,NC
-0.67837286,26493628,NC
-0.68631256,26493629,NC
-0.6882198,26493630,NC
-0.68735236,26493631,NC
-0.69036865,26493632,NC
-0.6926023,26493633,NC
-0.70618886,26493634,NC
-0.7108652,26493635,NC
-0.71477324,26493636,NC
-0.70468265,26493637,NC
-0.70520216,26493638,NC
-0.71313554,26493639,NC
-0.73405087,26493640,NC
-0.7471193,26493641,NC
-0.74827075,26493642,NC
-0.74170303,26493643,NC
-0.7413095,26493644,NC
-0.74975157,26493645,NC
-0.7562202,26493646,NC
-0.75737643,26493647,NC
-0.7499686,26493648,NC
-0.7512656,26493649,NC
-0.7634214,26493650,NC
-0.7759258,26493651,NC
-0.7866733,26493652,NC
-0.7880128,26493653,NC
-0.78492624,26493654,NC
-0.7799024,26493655,NC
-0.7879129,26493656,NC
-0.8026464,26493657,NC
-0.8256139,26493658,NC
-0.8268748,26493659,NC
-0.81753355,26493660,NC
-0.81165516,26493661,NC
-0.81218326,26493662,NC
-0.8335096,26493663,NC
-0.8594692,26493664,NC
-0.86713755,26493665,NC
-0.8549773,26493666,NC
-0.84747106,26493667,NC
-0.8367377,26493668,NC
-0.8398272,26493669,NC
-0.83247095,26493670,NC
-0.8203979,26493671,NC
-0.7973027,26493672,NC
-0.7777254,26493673,NC
-0.7738936,26493674,NC
-0.7882883,26493675,NC
-0.80409646,26493676,NC
-0.81425184,26493677,NC
-0.8175263,26493678,NC
-0.8162005,26493679,NC
-0.8155267,26493680,NC
-0.8156771,26493681,NC
-0.81498516,26493682,NC
-0.8034884,26493683,NC
-0.7927012,26493684,NC
-0.7846833,26493685,NC
-0.78738415,26493686,NC
-0.80142313,26493687,NC
-0.80158585,26493688,NC
-0.79347324,26493689,NC
-0.7793034,26493690,NC
-0.77480453,26493691,NC
