channel_0,sample #,type
1.2036172,20101277,N
1.2531999,20101278,NC
1.1289936,20101279,NC
0.8586247,20101280,NC
0.47212824,20101281,NC
0.025569553,20101282,NC
-0.37745097,20101283,NC
-0.63356936,20101284,NC
-0.662884,20101285,NC
-0.5851961,20101286,NC
-0.5145476,20101287,NC
-0.4424778,20101288,NC
-0.33887517,20101289,NC
-0.26539987,20101290,NC
-0.18400156,20101291,NC
-0.16383538,20101292,NC
-0.17109238,20101293,NC
-0.19435129,20101294,NC
-0.1923765,20101295,NC
-0.16885032,20101296,NC
-0.13992923,20101297,NC
-0.1474155,20101298,NC
-0.19214807,20101299,NC
-0.231405,20101300,NC
-0.24936393,20101301,NC
-0.21134564,20101302,NC
-0.16823706,20101303,NC
-0.13516599,20101304,NC
-0.12902701,20101305,NC
-0.1600317,20101306,NC
-0.16079876,20101307,NC
-0.14614868,20101308,NC
-0.097016275,20101309,NC
-0.071140766,20101310,NC
-0.076860934,20101311,NC
-0.11127677,20101312,NC
-0.13016984,20101313,NC
-0.13267231,20101314,NC
-0.093315884,20101315,NC
-0.056849215,20101316,NC
-0.063417435,20101317,NC
-0.07876649,20101318,NC
-0.085507326,20101319,NC
-0.084279284,20101320,NC
-0.06541088,20101321,NC
-0.040540595,20101322,NC
-0.056323342,20101323,NC
-0.06505159,20101324,NC
-0.082694575,20101325,NC
-0.06564219,20101326,NC
-0.04167333,20101327,NC
-0.016196318,20101328,NC
-0.018017877,20101329,NC
-0.027013328,20101330,NC
-0.023711693,20101331,NC
-0.0036059506,20101332,NC
0.014970193,20101333,NC
0.03008883,20101334,NC
0.02571733,20101335,NC
0.01930468,20101336,NC
0.05062265,20101337,NC
0.094507605,20101338,NC
0.14276835,20101339,NC
0.16567382,20101340,NC
0.18017957,20101341,NC
0.1761247,20101342,NC
0.18231621,20101343,NC
0.193368,20101344,NC
0.1832711,20101345,NC
0.20187439,20101346,NC
0.2067732,20101347,NC
0.24036993,20101348,NC
0.23184526,20101349,NC
0.2350346,20101350,NC
0.26049876,20101351,NC
0.26030022,20101352,NC
0.21536247,20101353,NC
0.19465026,20101354,NC
0.20774736,20101355,NC
0.21886002,20101356,NC
0.23756467,20101357,NC
0.25877076,20101358,NC
0.26894575,20101359,NC
0.26719284,20101360,NC
0.27622166,20101361,NC
0.25760758,20101362,NC
0.23008117,20101363,NC
0.21728729,20101364,NC
0.16360801,20101365,NC
0.1350184,20101366,NC
0.09380956,20101367,NC
0.10031767,20101368,NC
0.104865775,20101369,NC
0.08998737,20101370,NC
0.058695808,20101371,NC
0.007107106,20101372,NC
-0.011418786,20101373,NC
-0.053829502,20101374,NC
-0.042423833,20101375,NC
-0.053479627,20101376,NC
-0.07476864,20101377,NC
-0.12916304,20101378,NC
-0.14344782,20101379,NC
-0.13339145,20101380,NC
-0.090734065,20101381,NC
-0.07928099,20101382,NC
-0.13516416,20101383,NC
-0.18103285,20101384,NC
-0.16433676,20101385,NC
-0.12699032,20101386,NC
