channel_0,sample #,type
0.5648438,29567091,A
0.6003954,29567092,NC
0.5506645,29567093,NC
0.39070773,29567094,NC
0.15971492,29567095,NC
-0.0901061,29567096,NC
-0.29585367,29567097,NC
-0.42040864,29567098,NC
-0.49951074,29567099,NC
-0.5141807,29567100,NC
-0.50562596,29567101,NC
-0.49030045,29567102,NC
-0.4600134,29567103,NC
-0.44485793,29567104,NC
-0.40541056,29567105,NC
-0.38978493,29567106,NC
-0.3852403,29567107,NC
-0.39000732,29567108,NC
-0.404723,29567109,NC
-0.38999674,29567110,NC
-0.38022128,29567111,NC
-0.32505557,29567112,NC
-0.2900448,29567113,NC
-0.27018765,29567114,NC
-0.26013124,29567115,NC
-0.26918933,29567116,NC
-0.27971557,29567117,NC
-0.27014986,29567118,NC
-0.28964657,29567119,NC
-0.29516926,29567120,NC
-0.30440512,29567121,NC
-0.29981256,29567122,NC
-0.30505443,29567123,NC
-0.28477296,29567124,NC
-0.26579657,29567125,NC
-0.24057138,29567126,NC
-0.19060543,29567127,NC
-0.15492752,29567128,NC
-0.12412144,29567129,NC
-0.1038685,29567130,NC
-0.10467644,29567131,NC
-0.099746026,29567132,NC
-0.12091331,29567133,NC
-0.1252752,29567134,NC
-0.13539949,29567135,NC
-0.15031484,29567136,NC
-0.15008527,29567137,NC
-0.15023941,29567138,NC
-0.1360037,29567139,NC
-0.12962073,29567140,NC
-0.12554398,29567141,NC
-0.11987867,29567142,NC
-0.11894823,29567143,NC
-0.11546622,29567144,NC
-0.106283106,29567145,NC
-0.12514503,29567146,NC
-0.1194417,29567147,NC
-0.11900692,29567148,NC
-0.12562351,29567149,NC
-0.13474813,29567150,NC
-0.13523597,29567151,NC
-0.12005372,29567152,NC
-0.10865905,29567153,NC
-0.11576216,29567154,NC
-0.10987133,29567155,NC
-0.09476283,29567156,NC
-0.10444939,29567157,NC
-0.08495031,29567158,NC
-0.09484378,29567159,NC
-0.090198606,29567160,NC
-0.08986353,29567161,NC
-0.090174034,29567162,NC
-0.0796848,29567163,NC
-0.07018743,29567164,NC
-0.049808774,29567165,NC
-0.040014837,29567166,NC
-0.03442898,29567167,NC
-0.050026063,29567168,NC
-0.040899105,29567169,NC
-0.039360076,29567170,NC
-0.0504593,29567171,NC
-0.030331524,29567172,NC
-0.03530206,29567173,NC
-0.02930302,29567174,NC
-0.016083002,29567175,NC
-0.0034088448,29567176,NC
0.005535527,29567177,NC
0.025113204,29567178,NC
0.029972162,29567179,NC
0.050144807,29567180,NC
0.06026426,29567181,NC
0.060327187,29567182,NC
0.060281746,29567183,NC
0.055045426,29567184,NC
0.07989993,29567185,NC
0.08492329,29567186,NC
0.09490116,29567187,NC
0.11057494,29567188,NC
0.13030098,29567189,NC
0.13850893,29567190,NC
0.1453326,29567191,NC
0.15009876,29567192,NC
0.13999051,29567193,NC
0.14480297,29567194,NC
0.13557005,29567195,NC
0.13048048,29567196,NC
0.13460808,29567197,NC
0.1452064,29567198,NC
0.13950728,29567199,NC
0.1643004,29567200,NC
0.16968219,29567201,NC
0.18043733,29567202,NC
0.17048334,29567203,NC
0.16026019,29567204,NC
0.1453677,29567205,NC
0.13026175,29567206,NC
0.11467471,29567207,NC
0.08021902,29567208,NC
0.08040588,29567209,NC
0.045382503,29567210,NC
0.015602899,29567211,NC
-0.009640818,29567212,NC
-0.01482178,29567213,NC
-0.019457325,29567214,NC
-0.040013447,29567215,NC
-0.040447198,29567216,NC
-0.04008269,29567217,NC
-0.05537774,29567218,NC
-0.060342383,29567219,NC
-0.07507329,29567220,NC
-0.10040184,29567221,NC
-0.11015616,29567222,NC
-0.100960255,29567223,NC
-0.10489184,29567224,NC
-0.09499939,29567225,NC
-0.09041435,29567226,NC
-0.09466569,29567227,NC
-0.09952456,29567228,NC
-0.1308152,29567229,NC
-0.14538677,29567230,NC
-0.15539004,29567231,NC
-0.16547664,29567232,NC
-0.15457937,29567233,NC
-0.15509829,29567234,NC
-0.13513415,29567235,NC
-0.13101615,29567236,NC
-0.11467778,29567237,NC
-0.11562843,29567238,NC
-0.12496961,29567239,NC
-0.12985934,29567240,NC
-0.14431,29567241,NC
-0.1506637,29567242,NC
-0.1765312,29567243,NC
-0.18490677,29567244,NC
-0.17408696,29567245,NC
-0.17937173,29567246,NC
-0.17989369,29567247,NC
-0.17524931,29567248,NC
-0.1745907,29567249,NC
-0.17049369,29567250,NC
-0.17475843,29567251,NC
-0.15974367,29567252,NC
-0.15946236,29567253,NC
-0.15860057,29567254,NC
-0.18480101,29567255,NC
-0.1852581,29567256,NC
-0.20001297,29567257,NC
-0.2008971,29567258,NC
-0.2003523,29567259,NC
-0.20520754,29567260,NC
-0.19526576,29567261,NC
-0.18492274,29567262,NC
-0.18541706,29567263,NC
-0.17943153,29567264,NC
-0.1849999,29567265,NC
-0.1900047,29567266,NC
-0.19016628,29567267,NC
-0.18492131,29567268,NC
-0.19458158,29567269,NC
-0.18043973,29567270,NC
-0.16033372,29567271,NC
-0.15515402,29567272,NC
-0.14568248,29567273,NC
-0.14041544,29567274,NC
-0.14024149,29567275,NC
-0.1295566,29567276,NC
-0.12986685,29567277,NC
-0.12990183,29567278,NC
-0.13956851,29567279,NC
-0.15006967,29567280,NC
-0.139802,29567281,NC
-0.15005235,29567282,NC
-0.15986542,29567283,NC
-0.17029552,29567284,NC
-0.16623673,29567285,NC
-0.1450681,29567286,NC
-0.13427854,29567287,NC
-0.14453031,29567288,NC
-0.14451045,29567289,NC
-0.13937315,29567290,NC
-0.15495504,29567291,NC
-0.16989994,29567292,NC
-0.18031321,29567293,NC
-0.18016028,29567294,NC
-0.18468775,29567295,NC
-0.18438952,29567296,NC
-0.16507071,29567297,NC
-0.15022829,29567298,NC
-0.15499973,29567299,NC
-0.15469512,29567300,NC
-0.16573219,29567301,NC
-0.1661644,29567302,NC
-0.18527918,29567303,NC
-0.18561903,29567304,NC
-0.16025767,29567305,NC
-0.16007493,29567306,NC
-0.15022984,29567307,NC
-0.14426345,29567308,NC
-0.14983432,29567309,NC
-0.16484764,29567310,NC
-0.17968449,29567311,NC
-0.18557751,29567312,NC
-0.18947306,29567313,NC
-0.20003842,29567314,NC
-0.19466,29567315,NC
-0.19554353,29567316,NC
-0.17578791,29567317,NC
-0.17958525,29567318,NC
-0.16480912,29567319,NC
-0.16545744,29567320,NC
-0.155441,29567321,NC
-0.14442928,29567322,NC
-0.14560315,29567323,NC
-0.14416699,29567324,NC
-0.1554567,29567325,NC
-0.16967627,29567326,NC
-0.16516665,29567327,NC
-0.19469412,29567328,NC
-0.17527592,29567329,NC
-0.17008255,29567330,NC
-0.16997924,29567331,NC
-0.1705082,29567332,NC
-0.16462433,29567333,NC
-0.16026025,29567334,NC
-0.17011592,29567335,NC
-0.17550424,29567336,NC
-0.15629937,29567337,NC
-0.15509687,29567338,NC
-0.14377655,29567339,NC
-0.124602124,29567340,NC
-0.12500976,29567341,NC
-0.12013331,29567342,NC
-0.09998861,29567343,NC
-0.06472255,29567344,NC
-0.045598794,29567345,NC
0.015565073,29567346,NC
0.07536277,29567347,NC
0.1753642,29567348,NC
0.28022236,29567349,NC
0.40000996,29567350,A
0.48534122,29567351,NC
0.5053001,29567352,NC
0.38982046,29567353,NC
0.16970913,29567354,NC
-0.084948346,29567355,NC
-0.3292145,29567356,NC
-0.47562835,29567357,NC
-0.5407442,29567358,NC
-0.55491644,29567359,NC
-0.5199742,29567360,NC
-0.4749121,29567361,NC
-0.44487628,29567362,NC
-0.4051132,29567363,NC
-0.40924448,29567364,NC
-0.4208118,29567365,NC
-0.42542014,29567366,NC
-0.43505237,29567367,NC
-0.42583328,29567368,NC
-0.40008917,29567369,NC
-0.34915745,29567370,NC
-0.31498942,29567371,NC
-0.29988304,29567372,NC
-0.27563903,29567373,NC
-0.29531255,29567374,NC
-0.32519025,29567375,NC
-0.33016112,29567376,NC
-0.34435007,29567377,NC
-0.3397172,29567378,NC
-0.33056363,29567379,NC
-0.319875,29567380,NC
-0.30474737,29567381,NC
-0.28942183,29567382,NC
-0.26419848,29567383,NC
-0.24551477,29567384,NC
-0.23041119,29567385,NC
-0.21063772,29567386,NC
-0.19511867,29567387,NC
-0.1747635,29567388,NC
-0.16949932,29567389,NC
-0.18003853,29567390,NC
-0.1751622,29567391,NC
-0.15992305,29567392,NC
-0.1604235,29567393,NC
-0.1539404,29567394,NC
-0.17081524,29567395,NC
-0.16490632,29567396,NC
-0.16397384,29567397,NC
-0.18499656,29567398,NC
-0.19009636,29567399,NC
-0.20018126,29567400,NC
-0.20009148,29567401,NC
-0.20930383,29567402,NC
-0.18612164,29567403,NC
-0.1842224,29567404,NC
-0.1707221,29567405,NC
-0.16513522,29567406,NC
-0.15021768,29567407,NC
-0.15470155,29567408,NC
-0.15581042,29567409,NC
-0.15476564,29567410,NC
-0.16397348,29567411,NC
-0.16069126,29567412,NC
-0.1599038,29567413,NC
-0.1703357,29567414,NC
-0.16478404,29567415,NC
-0.15499029,29567416,NC
-0.16032529,29567417,NC
-0.1397526,29567418,NC
-0.144085,29567419,NC
-0.14009681,29567420,NC
-0.144635,29567421,NC
-0.14565581,29567422,NC
-0.15048501,29567423,NC
-0.15976045,29567424,NC
-0.1392474,29567425,NC
-0.14481966,29567426,NC
-0.12515876,29567427,NC
-0.105000354,29567428,NC
-0.10563408,29567429,NC
-0.08969346,29567430,NC
-0.08455257,29567431,NC
-0.06522925,29567432,NC
-0.060238358,29567433,NC
-0.06486517,29567434,NC
-0.05522146,29567435,NC
-0.060033534,29567436,NC
-0.03893523,29567437,NC
-0.030125266,29567438,NC
-0.035181716,29567439,NC
-0.020328369,29567440,NC
-0.0046226196,29567441,NC
0.0199081,29567442,NC
0.024670703,29567443,NC
0.055670034,29567444,NC
0.06571988,29567445,NC
0.054695524,29567446,NC
0.049053475,29567447,NC
0.04051091,29567448,NC
0.049652826,29567449,NC
0.050400928,29567450,NC
0.059000958,29567451,NC
0.07045264,29567452,NC
0.074385814,29567453,NC
0.06537057,29567454,NC
0.06500723,29567455,NC
0.06951626,29567456,NC
0.05979359,29567457,NC
0.06534803,29567458,NC
0.065053694,29567459,NC
0.055296358,29567460,NC
0.056002256,29567461,NC
0.03420677,29567462,NC
0.030820088,29567463,NC
0.02005292,29567464,NC
0.009544225,29567465,NC
0.004325397,29567466,NC
-0.005095903,29567467,NC
-0.024532631,29567468,NC
-0.05006468,29567469,NC
-0.05923369,29567470,NC
-0.085735895,29567471,NC
-0.10500613,29567472,NC
-0.11063509,29567473,NC
