channel_0,sample #,type
0.78440714,29618760,A
0.76831686,29618761,NC
0.6875716,29618762,NC
0.49720097,29618763,NC
0.23494542,29618764,NC
-0.039888784,29618765,NC
-0.2697925,29618766,NC
-0.424214,29618767,NC
-0.5049504,29618768,NC
-0.5299734,29618769,NC
-0.5208488,29618770,NC
-0.4955484,29618771,NC
-0.46485505,29618772,NC
-0.4287688,29618773,NC
-0.39627552,29618774,NC
-0.36737514,29618775,NC
-0.35464776,29618776,NC
-0.36168784,29618777,NC
-0.37232083,29618778,NC
-0.3811553,29618779,NC
-0.373814,29618780,NC
-0.35928267,29618781,NC
-0.3321699,29618782,NC
-0.30505577,29618783,NC
-0.28512898,29618784,NC
-0.28137535,29618785,NC
-0.2866062,29618786,NC
-0.2990244,29618787,NC
-0.31144133,29618788,NC
-0.32026267,29618789,NC
-0.32369125,29618790,NC
-0.31992996,29618791,NC
-0.30718157,29618792,NC
-0.28724334,29618793,NC
-0.26191238,29618794,NC
-0.23478304,29618795,NC
-0.20944966,29618796,NC
-0.18950656,29618797,NC
-0.17495376,29618798,NC
-0.16579127,29618799,NC
-0.16201912,29618800,NC
-0.16004297,29618801,NC
-0.15447134,29618802,NC
-0.15069574,29618803,NC
-0.15051334,29618804,NC
-0.15751848,29618805,NC
-0.15553668,29618806,NC
-0.15355381,29618807,NC
-0.14797553,29618808,NC
-0.14599052,29618809,NC
-0.14220726,29618810,NC
-0.13662581,29618811,NC
-0.127449,29618812,NC
-0.116473995,29618813,NC
-0.109092295,29618814,NC
-0.11249256,29618815,NC
-0.12487764,29618816,NC
-0.13546458,29618817,NC
-0.14425337,29618818,NC
-0.14944689,29618819,NC
-0.1618281,29618820,NC
-0.16701974,29618821,NC
-0.16861612,29618822,NC
-0.1558343,29618823,NC
-0.13586293,29618824,NC
-0.11589068,29618825,NC
-0.0977147,29618826,NC
-0.08852366,29618827,NC
-0.08831757,29618828,NC
-0.08990781,29618829,NC
-0.09509154,29618830,NC
-0.09128863,29618831,NC
-0.09107925,29618832,NC
-0.09266622,29618833,NC
-0.09065809,29618834,NC
-0.09044635,29618835,NC
-0.08484237,29618836,NC
-0.08103481,29618837,NC
-0.07363219,29618838,NC
-0.066228844,29618839,NC
-0.06062195,29618840,NC
-0.04962288,29618841,NC
-0.038623117,29618842,NC
-0.027622685,29618843,NC
-0.020215917,29618844,NC
-0.0128085,29618845,NC
-0.0036032884,29618846,NC
0.012791192,29618847,NC
0.02918628,29618848,NC
0.045581967,29618849,NC
0.049398102,29618850,NC
0.05680914,29618851,NC
0.066017896,29618852,NC
0.07882151,29618853,NC
0.08443703,29618854,NC
0.08645873,29618855,NC
0.08848094,29618856,NC
0.09409797,29618857,NC
0.09971547,29618858,NC
0.114319265,29618859,NC
0.1289235,29618860,NC
0.1471225,29618861,NC
0.15453896,29618862,NC
0.16555016,29618863,NC
0.17296743,29618864,NC
0.18577659,29618865,NC
0.19858612,29618866,NC
0.20420738,29618867,NC
0.20264032,29618868,NC
0.19568212,29618869,NC
0.19411573,29618870,NC
0.19075249,29618871,NC
0.18559238,29618872,NC
0.18222971,29618873,NC
0.17707016,29618874,NC
0.16831654,29618875,NC
0.1523745,29618876,NC
0.13283838,29618877,NC
0.11330248,29618878,NC
0.09017246,29618879,NC
0.07063695,29618880,NC
0.05469594,29618881,NC
