channel_0,sample #,type
0.60160863,29566551,A
0.59644777,29566552,NC
0.52108204,29566553,NC
0.32192624,29566554,NC
0.07166196,29566555,NC
-0.19388866,29566556,NC
-0.4006135,29566557,NC
-0.51359224,29566558,NC
-0.5424682,29566559,NC
-0.5163737,29566560,NC
-0.47216132,29566561,NC
-0.42135337,29566562,NC
-0.37303966,29566563,NC
-0.3504224,29566564,NC
-0.36066812,29566565,NC
-0.40203765,29566566,NC
-0.43677852,29566567,NC
-0.46288005,29566568,NC
-0.46335962,29566569,NC
-0.43671927,29566570,NC
-0.39274132,29566571,NC
-0.36126643,29566572,NC
-0.34880045,29566573,NC
-0.3616829,29566574,NC
-0.35637033,29566575,NC
-0.37184134,29566576,NC
-0.37902635,29566577,NC
-0.37767598,29566578,NC
-0.3746447,29566579,NC
-0.3462202,29566580,NC
-0.3377815,29566581,NC
-0.30719528,29566582,NC
-0.26190203,29566583,NC
-0.22144945,29566584,NC
-0.19484313,29566585,NC
-0.16768382,29566586,NC
-0.14630966,29566587,NC
-0.1330478,29566588,NC
-0.14032955,29566589,NC
-0.13778555,29566590,NC
-0.11533262,29566591,NC
-0.120889165,29566592,NC
-0.14202324,29566593,NC
-0.14521077,29566594,NC
-0.14529112,29566595,NC
-0.15185574,29566596,NC
-0.15675884,29566597,NC
-0.15802993,29566598,NC
-0.13516125,29566599,NC
-0.14680266,29566600,NC
-0.15011138,29566601,NC
-0.1553987,29566602,NC
-0.17230572,29566603,NC
-0.18392959,29566604,NC
-0.1922943,29566605,NC
-0.18321797,29566606,NC
-0.17254132,29566607,NC
-0.17656709,29566608,NC
-0.18091881,29566609,NC
-0.18310213,29566610,NC
-0.17479266,29566611,NC
-0.16877618,29566612,NC
-0.14810613,29566613,NC
-0.13627842,29566614,NC
-0.133618,29566615,NC
-0.116341405,29566616,NC
-0.11736768,29566617,NC
-0.11309233,29566618,NC
-0.11633518,29566619,NC
-0.12869044,29566620,NC
-0.112431414,29566621,NC
-0.101047084,29566622,NC
-0.099605,29566623,NC
-0.09293966,29566624,NC
-0.0960985,29566625,NC
-0.08805748,29566626,NC
-0.09415891,29566627,NC
-0.10103063,29566628,NC
-0.11737117,29566629,NC
-0.12832657,29566630,NC
-0.123312466,29566631,NC
-0.11953588,29566632,NC
-0.0980274,29566633,NC
-0.06124659,29566634,NC
-0.04369428,29566635,NC
-0.03278264,29566636,NC
-0.012006918,29566637,NC
-0.013147021,29566638,NC
-0.0040666517,29566639,NC
-0.003722353,29566640,NC
0.0014403508,29566641,NC
0.006052433,29566642,NC
-0.0027267756,29566643,NC
-0.0060612494,29566644,NC
-0.0029353525,29566645,NC
-0.0043426775,29566646,NC
0.0056397533,29566647,NC
0.03111668,29566648,NC
0.03964653,29566649,NC
0.071184486,29566650,NC
0.101434745,29566651,NC
0.11265374,29566652,NC
0.11656627,29566653,NC
0.10044821,29566654,NC
0.076433115,29566655,NC
0.05143822,29566656,NC
0.03548271,29566657,NC
0.04227263,29566658,NC
0.059945036,29566659,NC
0.056005724,29566660,NC
0.03125855,29566661,NC
0.0065125623,29566662,NC
-0.015834883,29566663,NC
-0.019256856,29566664,NC
-0.034610376,29566665,NC
-0.03097931,29566666,NC
-0.034220085,29566667,NC
-0.04554039,29566668,NC
-0.07076047,29566669,NC
-0.10030193,29566670,NC
-0.10551036,29566671,NC
-0.13178684,29566672,NC
-0.13295709,29566673,NC
-0.14108865,29566674,NC
-0.13680696,29566675,NC
-0.15141079,29566676,NC
