channel_0,sample #,type
0.6661163,29622385,A
0.7353504,29622386,NC
0.7411487,29622387,NC
0.65603817,29622388,NC
0.4672065,29622389,NC
0.1986637,29622390,NC
-0.057081014,29622391,NC
-0.26542395,29622392,NC
-0.3958392,29622393,NC
-0.43946624,29622394,NC
-0.43618906,29622395,NC
-0.38649723,29622396,NC
-0.3496361,29622397,NC
-0.31170073,29622398,NC
-0.26663718,29622399,NC
-0.2575826,29622400,NC
-0.24622102,29622401,NC
-0.2514545,29622402,NC
-0.27823895,29622403,NC
-0.28901917,29622404,NC
-0.2686051,29622405,NC
-0.2639754,29622406,NC
-0.22374015,29622407,NC
-0.18877047,29622408,NC
-0.17427461,29622409,NC
-0.17392711,29622410,NC
-0.1798123,29622411,NC
-0.20004518,29622412,NC
-0.2047656,29622413,NC
-0.20471916,29622414,NC
-0.20447546,29622415,NC
-0.20577067,29622416,NC
-0.1897414,29622417,NC
-0.18159688,29622418,NC
-0.19606261,29622419,NC
-0.18195549,29622420,NC
-0.16714762,29622421,NC
-0.12224065,29622422,NC
-0.10237286,29622423,NC
-0.07859565,29622424,NC
-0.046362046,29622425,NC
-0.053187516,29622426,NC
-0.04813649,29622427,NC
-0.059205122,29622428,NC
-0.06222719,29622429,NC
-0.06845765,29622430,NC
-0.05797211,29622431,NC
-0.04527434,29622432,NC
-0.044287063,29622433,NC
-0.05468404,29622434,NC
-0.05578085,29622435,NC
-0.050927952,29622436,NC
-0.060517214,29622437,NC
-0.043538604,29622438,NC
-0.04554242,29622439,NC
-0.045335475,29622440,NC
-0.050767325,29622441,NC
-0.046518244,29622442,NC
-0.05204357,29622443,NC
-0.057050895,29622444,NC
-0.05658072,29622445,NC
-0.06213152,29622446,NC
-0.052502654,29622447,NC
-0.052303653,29622448,NC
-0.037216928,29622449,NC
-0.023697767,29622450,NC
-0.019112168,29622451,NC
-0.013715232,29622452,NC
-0.009119571,29622453,NC
-0.014268849,29622454,NC
-0.012895311,29622455,NC
-0.033547513,29622456,NC
-0.03277772,29622457,NC
-0.030341228,29622458,NC
-0.034486394,29622459,NC
-0.04013986,29622460,NC
-0.039993785,29622461,NC
-0.020379767,29622462,NC
0.00943365,29622463,NC
0.014833118,29622464,NC
0.029458467,29622465,NC
0.028947148,29622466,NC
0.033674814,29622467,NC
0.03349591,29622468,NC
0.018002553,29622469,NC
0.028865209,29622470,NC
0.028039025,29622471,NC
0.033481304,29622472,NC
0.053361915,29622473,NC
0.07194674,29622474,NC
0.066565864,29622475,NC
0.091286555,29622476,NC
0.10262743,29622477,NC
0.10578372,29622478,NC
0.1106332,29622479,NC
0.120918304,29622480,NC
0.13040408,29622481,NC
0.14026432,29622482,NC
0.15911049,29622483,NC
0.16084574,29622484,NC
0.1789348,29622485,NC
0.1895447,29622486,NC
0.19403227,29622487,NC
0.19527681,29622488,NC
0.20898291,29622489,NC
0.20886484,29622490,NC
0.20827138,29622491,NC
0.19320174,29622492,NC
0.19813184,29622493,NC
0.19796723,29622494,NC
0.207662,29622495,NC
0.21189515,29622496,NC
0.21738908,29622497,NC
0.22131017,29622498,NC
0.23169124,29622499,NC
0.22556603,29622500,NC
0.2166562,29622501,NC
0.1954318,29622502,NC
0.19164261,29622503,NC
0.16542694,29622504,NC
0.1462395,29622505,NC
0.12671155,29622506,NC
0.12646732,29622507,NC
0.11032187,29622508,NC
0.09028966,29622509,NC
0.08971044,29622510,NC
0.074969,29622511,NC
0.06427872,29622512,NC
0.045130864,29622513,NC
0.02414004,29622514,NC
0.0052028354,29622515,NC
-0.015904468,29622516,NC
-0.0161088,29622517,NC
-0.031366948,29622518,NC
-0.021674795,29622519,NC
-0.030953033,29622520,NC
-0.030530697,29622521,NC
-0.036764227,29622522,NC
-0.04697469,29622523,NC
-0.05215023,29622524,NC
-0.05568666,29622525,NC
-0.06838344,29622526,NC
-0.08214181,29622527,NC
-0.088133864,29622528,NC
-0.091911994,29622529,NC
-0.10223177,29622530,NC
-0.10240477,29622531,NC
-0.11338325,29622532,NC
-0.1136475,29622533,NC
-0.104456894,29622534,NC
-0.10363585,29622535,NC
-0.094494306,29622536,NC
-0.090261966,29622537,NC
-0.10040172,29622538,NC
-0.0945107,29622539,NC
-0.09622332,29622540,NC
-0.084655344,29622541,NC
-0.095313646,29622542,NC
-0.09039299,29622543,NC
-0.100735225,29622544,NC
-0.10143241,29622545,NC
-0.10716014,29622546,NC
-0.090271674,29622547,NC
-0.097084485,29622548,NC
-0.10140957,29622549,NC
-0.103151314,29622550,NC
-0.11183929,29622551,NC
-0.12223558,29622552,NC
-0.10626138,29622553,NC
-0.113039725,29622554,NC
-0.11717427,29622555,NC
-0.11704429,29622556,NC
-0.11377705,29622557,NC
-0.11416279,29622558,NC
-0.107322164,29622559,NC
-0.10858933,29622560,NC
-0.11384123,29622561,NC
-0.1280901,29622562,NC
-0.13368043,29622563,NC
-0.13369608,29622564,NC
-0.13902749,29622565,NC
-0.14490014,29622566,NC
-0.1390929,29622567,NC
-0.13961111,29622568,NC
-0.12034187,29622569,NC
-0.110703364,29622570,NC
-0.0958062,29622571,NC
-0.09019813,29622572,NC
-0.07107724,29622573,NC
-0.07116494,29622574,NC
-0.0717113,29622575,NC
-0.066806845,29622576,NC
-0.05657281,29622577,NC
-0.0611982,29622578,NC
-0.061740305,29622579,NC
-0.07151634,29622580,NC
-0.06162351,29622581,NC
-0.067860246,29622582,NC
-0.07730508,29622583,NC
-0.08312189,29622584,NC
-0.10262795,29622585,NC
-0.10487206,29622586,NC
-0.10838284,29622587,NC
-0.10938013,29622588,NC
-0.10375614,29622589,NC
-0.088345915,29622590,NC
-0.090315625,29622591,NC
-0.09529923,29622592,NC
-0.089100264,29622593,NC
-0.09517845,29622594,NC
-0.1007601,29622595,NC
-0.096276924,29622596,NC
-0.08950879,29622597,NC
-0.10016633,29622598,NC
-0.11092061,29622599,NC
-0.11491046,29622600,NC
-0.1155517,29622601,NC
-0.105906606,29622602,NC
-0.11621367,29622603,NC
-0.11629824,29622604,NC
-0.12236453,29622605,NC
-0.11680389,29622606,NC
-0.10345037,29622607,NC
-0.0921006,29622608,NC
-0.08738575,29622609,NC
-0.08267828,29622610,NC
-0.08706097,29622611,NC
-0.10246248,29622612,NC
-0.122311704,29622613,NC
-0.1281546,29622614,NC
-0.13830738,29622615,NC
-0.13352577,29622616,NC
-0.12348385,29622617,NC
-0.11892501,29622618,NC
-0.11371949,29622619,NC
