channel_0,sample #,type
0.7541113,305486,N
0.8287294,305487,NC
0.76383203,305488,NC
0.4925282,305489,NC
0.07789484,305490,NC
-0.3016638,305491,NC
-0.5225989,305492,NC
-0.59764403,305493,NC
-0.5871915,305494,NC
-0.5469661,305495,NC
-0.5480594,305496,NC
-0.5278077,305497,NC
-0.52809405,305498,NC
-0.52241576,305499,NC
-0.5173957,305500,NC
-0.5074202,305501,NC
-0.50848997,305502,NC
-0.5178125,305503,NC
-0.52910286,305504,NC
-0.51322067,305505,NC
-0.5084363,305506,NC
-0.51847696,305507,NC
-0.5189859,305508,NC
-0.51835376,305509,NC
-0.52304757,305510,NC
-0.51905936,305511,NC
-0.50442153,305512,NC
-0.49893507,305513,NC
-0.5094767,305514,NC
-0.51419365,305515,NC
-0.529177,305516,NC
-0.53517306,305517,NC
-0.5245762,305518,NC
-0.51952004,305519,NC
-0.5204177,305520,NC
-0.54545933,305521,NC
-0.5384099,305522,NC
-0.52035624,305523,NC
-0.51017374,305524,NC
-0.5099696,305525,NC
-0.5151577,305526,NC
-0.52586263,305527,NC
-0.52022725,305528,NC
-0.5103498,305529,NC
-0.5049392,305530,NC
-0.5156681,305531,NC
-0.5255837,305532,NC
-0.53062433,305533,NC
-0.54562616,305534,NC
-0.5317968,305535,NC
-0.5262518,305536,NC
-0.52567905,305537,NC
-0.5507734,305538,NC
-0.55659837,305539,NC
-0.5564623,305540,NC
-0.54157674,305541,NC
-0.53767294,305542,NC
-0.546798,305543,NC
-0.5364187,305544,NC
-0.5464488,305545,NC
-0.54611254,305546,NC
-0.54242736,305547,NC
-0.5366095,305548,NC
-0.5372507,305549,NC
-0.5367418,305550,NC
-0.53707296,305551,NC
-0.55787206,305552,NC
-0.5372697,305553,NC
-0.5322993,305554,NC
-0.53233045,305555,NC
-0.5322391,305556,NC
-0.5435133,305557,NC
-0.55240595,305558,NC
-0.5422199,305559,NC
-0.542159,305560,NC
-0.54293853,305561,NC
-0.54312694,305562,NC
-0.54814494,305563,NC
-0.542685,305564,NC
-0.5328478,305565,NC
-0.5281058,305566,NC
-0.5383913,305567,NC
-0.55466783,305568,NC
-0.5682752,305569,NC
-0.56410515,305570,NC
-0.5589662,305571,NC
-0.5487641,305572,NC
-0.5583097,305573,NC
-0.56845,305574,NC
-0.57920235,305575,NC
-0.5892128,305576,NC
-0.5834009,305577,NC
-0.59388477,305578,NC
-0.58925194,305579,NC
-0.5942747,305580,NC
-0.58955246,305581,NC
-0.5992724,305582,NC
-0.58958143,305583,NC
-0.57397974,305584,NC
-0.5741652,305585,NC
-0.55939806,305586,NC
-0.57445973,305587,NC
-0.5655697,305588,NC
-0.5442997,305589,NC
-0.52493805,305590,NC
-0.49966803,305591,NC
-0.50006676,305592,NC
-0.48946023,305593,NC
-0.48516765,305594,NC
-0.45502794,305595,NC
-0.4408018,305596,NC
-0.42890623,305597,NC
-0.42077255,305598,NC
-0.4258615,305599,NC
-0.4205487,305600,NC
-0.41146377,305601,NC
-0.38953555,305602,NC
-0.3955767,305603,NC
-0.39627445,305604,NC
-0.39535388,305605,NC
-0.39979056,305606,NC
-0.38972807,305607,NC
-0.37566182,305608,NC
-0.3807419,305609,NC
-0.3852657,305610,NC
-0.38035196,305611,NC
-0.38518906,305612,NC
-0.3805334,305613,NC
-0.37110046,305614,NC
-0.36062688,305615,NC
-0.37174985,305616,NC
-0.3810843,305617,NC
-0.37617376,305618,NC
-0.37085226,305619,NC
-0.36043414,305620,NC
-0.35595167,305621,NC
-0.36067694,305622,NC
-0.34500155,305623,NC
-0.34261972,305624,NC
-0.33126634,305625,NC
-0.31196353,305626,NC
-0.296944,305627,NC
-0.2913863,305628,NC
-0.3057554,305629,NC
-0.32122523,305630,NC
-0.29642728,305631,NC
-0.27664575,305632,NC
-0.276167,305633,NC
-0.28103465,305634,NC
-0.28712752,305635,NC
-0.28123006,305636,NC
-0.2562071,305637,NC
-0.23614001,305638,NC
-0.24626075,305639,NC
-0.28090122,305640,NC
-0.30086416,305641,NC
-0.3218144,305642,NC
-0.31648877,305643,NC
-0.33156005,305644,NC
-0.3466021,305645,NC
-0.36706507,305646,NC
-0.38588917,305647,NC
-0.38609824,305648,NC
-0.38212526,305649,NC
-0.3871824,305650,NC
-0.39193794,305651,NC
-0.4104097,305652,NC
-0.42613852,305653,NC
-0.44136,305654,NC
-0.4367859,305655,NC
-0.42718264,305656,NC
-0.4271569,305657,NC
-0.4423186,305658,NC
-0.4471332,305659,NC
-0.4518167,305660,NC
-0.4423917,305661,NC
-0.43216652,305662,NC
-0.4368741,305663,NC
-0.44634756,305664,NC
-0.45198572,305665,NC
-0.45176768,305666,NC
-0.4471602,305667,NC
-0.44146279,305668,NC
-0.44265732,305669,NC
-0.44132698,305670,NC
-0.44688243,305671,NC
-0.4514795,305672,NC
-0.45246992,305673,NC
-0.43645677,305674,NC
-0.43635347,305675,NC
-0.43742576,305676,NC
-0.45719224,305677,NC
-0.45687982,305678,NC
-0.46700737,305679,NC
-0.48241782,305680,NC
-0.5064419,305681,NC
-0.5523209,305682,NC
-0.5816758,305683,NC
-0.6076565,305684,NC
-0.62658715,305685,NC
-0.66076547,305686,NC
-0.6971431,305687,NC
-0.7068262,305688,NC
-0.68134767,305689,NC
-0.566596,305690,NC
-0.40778488,305691,NC
-0.23616098,305692,NC
-0.053071298,305693,NC
0.15760633,305694,NC
0.40311033,305695,NC
0.64815754,305696,NC
0.8584469,305697,NC
0.9686911,305698,A
