channel_0,sample #,type
1.3086156,25066712,N
1.3903611,25066713,NC
1.4766504,25066714,NC
1.3675374,25066715,NC
0.9925865,25066716,NC
0.4404103,25066717,NC
-0.14130388,25066718,NC
-0.72301847,25066719,NC
-1.1161478,25066720,NC
-1.1389229,25066721,NC
-0.9299426,25066722,NC
-0.6914251,25066723,NC
-0.50743884,25066724,NC
-0.39388856,25066725,NC
-0.34395793,25066726,NC
-0.33492577,25066727,NC
-0.3440709,25066728,NC
-0.35321644,25066729,NC
-0.34872973,25066730,NC
-0.33515492,25066731,NC
-0.3283969,25066732,NC
-0.32845557,25066733,NC
-0.32851467,25066734,NC
-0.3331184,25066735,NC
-0.34226677,25066736,NC
-0.35368764,25066737,NC
-0.3492041,25066738,NC
-0.3333604,25066739,NC
-0.3243335,25066740,NC
-0.32439536,25066741,NC
-0.32218555,25066742,NC
-0.3154319,25066743,NC
-0.3177671,25066744,NC
-0.32237482,25066745,NC
-0.32698298,25066746,NC
-0.3293194,25066747,NC
-0.32711196,25066748,NC
-0.31808856,25066749,NC
-0.3090656,25066750,NC
-0.30004302,25066751,NC
-0.2978372,25066752,NC
-0.300176,25066753,NC
-0.29797095,25066754,NC
-0.29803842,25066755,NC
-0.3003784,25066756,NC
-0.30271882,25066757,NC
-0.30278745,25066758,NC
-0.30512863,25066759,NC
-0.3051981,25066760,NC
-0.29390734,25066761,NC
-0.28488913,25066762,NC
-0.28268766,25066763,NC
-0.27367023,25066764,NC
-0.26692528,25066765,NC
-0.26018074,25066766,NC
-0.25798085,25066767,NC
-0.2648698,25066768,NC
-0.26721492,25066769,NC
-0.27183256,25066770,NC
-0.27872267,25066771,NC
-0.27879685,25066772,NC
-0.26978296,25066773,NC
-0.2539531,25066774,NC
-0.24266785,25066775,NC
-0.23365515,25066776,NC
-0.23145916,25066777,NC
-0.23153567,25066778,NC
-0.22479627,25066779,NC
-0.22487356,25066780,NC
-0.22722335,25066781,NC
-0.23184568,25066782,NC
-0.23192413,25066783,NC
-0.22291453,25066784,NC
-0.21617745,25066785,NC
-0.2071686,25066786,NC
-0.2027044,25066787,NC
-0.19596843,25066788,NC
-0.18923289,25066789,NC
-0.18931408,25066790,NC
-0.18939565,25066791,NC
-0.20083821,25066792,NC
-0.20546477,25066793,NC
-0.2032754,25066794,NC
-0.20790273,25066795,NC
-0.21025835,25066796,NC
-0.205798,25066797,NC
-0.20133805,25066798,NC
-0.1991506,25066799,NC
-0.1946914,25066800,NC
-0.19477683,25066801,NC
-0.19940688,25066802,NC
-0.20176518,25066803,NC
-0.2086681,25066804,NC
-0.22693197,25066805,NC
-0.240652,25066806,NC
-0.24301182,25066807,NC
-0.24082781,25066808,NC
-0.23409995,25066809,NC
-0.2273725,25066810,NC
-0.22064538,25066811,NC
-0.21619076,25066812,NC
-0.21400866,25066813,NC
-0.2095548,25066814,NC
-0.21646194,25066815,NC
-0.21655309,25066816,NC
-0.20301192,25066817,NC
-0.187199,25066818,NC
-0.17593071,25066819,NC
-0.17147914,25066820,NC
-0.15339525,25066821,NC
-0.1307675,25066822,NC
-0.11722861,25066823,NC
-0.1082343,25066824,NC
-0.10832884,25066825,NC
-0.110695876,25066826,NC
-0.1153354,25066827,NC
-0.13133587,25066828,NC
-0.14960884,25066829,NC
-0.15879372,25066830,NC
-0.16797899,25066831,NC
-0.1771646,25066832,NC
-0.17726214,25066833,NC
-0.17963217,25066834,NC
-0.18654679,25066835,NC
-0.1957339,25066836,NC
-0.19583292,25066837,NC
-0.19820444,25066838,NC
-0.21420906,25066839,NC
-0.230214,25066840,NC
-0.24849142,25066841,NC
-0.2644971,25066842,NC
-0.27368683,25066843,NC
-0.285149,25066844,NC
-0.28525102,25066845,NC
-0.2762649,25066846,NC
-0.26500708,25066847,NC
-0.2560217,25066848,NC
-0.25385305,25066849,NC
-0.24259631,25066850,NC
-0.2245236,25066851,NC
-0.2178118,25066852,NC
-0.20882827,25066853,NC
-0.19757302,25066854,NC
-0.19313443,25066855,NC
-0.18869624,25066856,NC
-0.1842584,25066857,NC
-0.16846037,25066858,NC
-0.15039055,25066859,NC
-0.13459322,25066860,NC
-0.1233405,25066861,NC
-0.11890449,25066862,NC
-0.121285185,25066863,NC
-0.13275468,25066864,NC
-0.14422454,25066865,NC
-0.15342267,25066866,NC
-0.16034903,25066867,NC
-0.17182001,25066868,NC
-0.1810192,25066869,NC
-0.1811303,25066870,NC
-0.185786,25066871,NC
-0.19044203,25066872,NC
-0.19282632,25066873,NC
-0.19748306,25066874,NC
-0.20214021,25066875,NC
-0.21134192,25066876,NC
-0.22281612,25066877,NC
-0.23201853,25066878,NC
-0.2389492,25066879,NC
-0.24133597,25066880,NC
-0.241451,25066881,NC
-0.23929428,25066882,NC
-0.23486578,25066883,NC
-0.23043765,25066884,NC
-0.23282623,25066885,NC
-0.23521513,25066886,NC
-0.24214862,25066887,NC
-0.2581709,25066888,NC
-0.2719215,25066889,NC
-0.2765839,25066890,NC
-0.2789746,25066891,NC
-0.28363773,25066892,NC
-0.27694064,25066893,NC
-0.272516,25066894,NC
-0.27036387,25066895,NC
-0.26139572,25066896,NC
-0.25924423,25066897,NC
-0.26390952,25066898,NC
-0.2731193,25066899,NC
-0.2868737,25066900,NC
-0.30517265,25066901,NC
-0.32801622,25066902,NC
-0.35767645,25066903,NC
-0.36916012,25066904,NC
-0.3352018,25066905,NC
-0.23762463,25066906,NC
-0.051435288,25066907,NC
0.23245467,25066908,NC
0.5958683,25066909,NC
0.97064215,25066910,NC
1.2704358,25066911,A
1.4202696,25066912,NC
1.3837895,25066913,NC
1.1291863,25066914,NC
0.64964306,25066915,NC
0.067854345,25066916,NC
-0.51393473,25066917,NC
-1.0184722,25066918,NC
-1.2230908,25066919,NC
-1.1118858,25066920,NC
-0.88253087,25066921,NC
-0.6599929,25066922,NC
-0.5078907,25066923,NC
-0.4307686,25066924,NC
-0.40363348,25066925,NC
-0.39694774,25066926,NC
-0.39935076,25066927,NC
-0.39493775,25066928,NC
-0.37234816,25066929,NC
-0.35203105,25066930,NC
-0.34534693,25066931,NC
-0.33866316,25066932,NC
-0.3433403,25066933,NC
-0.35710624,25066934,NC
-0.36632824,25066935,NC
-0.37782273,25066936,NC
-0.38477328,25066937,NC
-0.38945207,25066938,NC
-0.39185914,25066939,NC
-0.38972217,25066940,NC
-0.38531348,25066941,NC
-0.37863305,25066942,NC
-0.374225,25066943,NC
-0.3652731,25066944,NC
-0.3608657,25066945,NC
-0.36554712,25066946,NC
-0.36568463,25066947,NC
-0.3680946,25066948,NC
-0.37277696,25066949,NC
-0.37291545,25066950,NC
-0.36851,25066951,NC
-0.3641049,25066952,NC
-0.35515592,25066953,NC
-0.33939087,25066954,NC
-0.33498672,25066955,NC
-0.33058292,25066956,NC
-0.32617941,25066957,NC
-0.3263205,25066958,NC
-0.32646185,25066959,NC
-0.32660356,25066960,NC
-0.32901767,25066961,NC
-0.3337042,25066962,NC
-0.33384687,25066963,NC
-0.3294456,25066964,NC
-0.3205004,25066965,NC
-0.31382766,25066966,NC
-0.30261102,25066967,NC
-0.29593888,25066968,NC
-0.29381132,25066969,NC
-0.28713983,25066970,NC
-0.27592438,25066971,NC
-0.27152565,25066972,NC
-0.2762157,25066973,NC
-0.28090602,25066974,NC
-0.28105244,25066975,NC
-0.27438283,25066976,NC
-0.26771352,25066977,NC
-0.25650027,25066978,NC
-0.24074315,25066979,NC
-0.2272584,25066980,NC
-0.22286245,25066981,NC
-0.22982737,25066982,NC
-0.22997627,25066983,NC
-0.21876489,25066984,NC
-0.21891439,25066985,NC
-0.22360842,25066986,NC
-0.21467005,25066987,NC
-0.20573203,25066988,NC
-0.2013385,25066989,NC
-0.19240108,25066990,NC
-0.18573608,25066991,NC
-0.17679922,25066992,NC
-0.16786268,25066993,NC
-0.1657428,25066994,NC
-0.16816746,25066995,NC
-0.17740873,25066996,NC
-0.17756186,25066997,NC
-0.17089896,25066998,NC
-0.17105268,25066999,NC
-0.17120671,25067000,NC
-0.16227254,25067001,NC
-0.1487945,25067002,NC
-0.13758884,25067003,NC
-0.12638347,25067004,NC
-0.11745053,25067005,NC
-0.1130621,25067006,NC
-0.110946074,25067007,NC
-0.10655823,25067008,NC
-0.10217069,25067009,NC
-0.100055546,25067010,NC
-0.09566857,25067011,NC
-0.08446556,25067012,NC
-0.07553495,25067013,NC
-0.07342097,25067014,NC
-0.07812364,25067015,NC
-0.087370805,25067016,NC
-0.09889038,25067017,NC
-0.11041026,25067018,NC
-0.12874676,25067019,NC
-0.15844412,25067020,NC
-0.17450908,25067021,NC
-0.19057435,25067022,NC
-0.21118408,25067023,NC
-0.22497776,25067024,NC
-0.2410439,25067025,NC
-0.25938237,25067026,NC
-0.26408845,25067027,NC
-0.25970638,25067028,NC
-0.26668516,25067029,NC
-0.27139208,25067030,NC
-0.28291562,25067031,NC
-0.30352795,25067032,NC
-0.32414052,25067033,NC
-0.33793703,25067034,NC
-0.34491748,25067035,NC
-0.34962606,25067036,NC
-0.34070224,25067037,NC
-0.33632293,25067038,NC
-0.33421606,25067039,NC
-0.31847674,25067040,NC
-0.31182614,25067041,NC
-0.3165364,25067042,NC
-0.32351905,25067043,NC
-0.32595772,25067044,NC
-0.32612458,25067045,NC
-0.32401958,25067046,NC
-0.32191485,25067047,NC
-0.32662675,25067048,NC
-0.32452255,25067049,NC
-0.3201465,25067050,NC
-0.31577075,25067051,NC
-0.30685106,25067052,NC
-0.30247578,25067053,NC
-0.30037293,25067054,NC
-0.30508673,25067055,NC
-0.30980077,25067056,NC
-0.31224293,25067057,NC
-0.3192296,25067058,NC
-0.32394442,25067059,NC
-0.32411528,25067060,NC
-0.31974217,25067061,NC
-0.3108251,25067062,NC
-0.30645248,25067063,NC
-0.29753596,25067064,NC
-0.28861964,25067065,NC
-0.29560843,25067066,NC
-0.3071417,25067067,NC
-0.3209473,25067068,NC
-0.31884837,25067069,NC
-0.31674972,25067070,NC
-0.32146764,25067071,NC
-0.32164162,25067072,NC
-0.3149995,25067073,NC
-0.30835763,25067074,NC
-0.31080446,25067075,NC
-0.30870733,25067076,NC
-0.30661044,25067077,NC
-0.3136023,25067078,NC
-0.3251386,25067079,NC
-0.33440304,25067080,NC
-0.34139562,25067081,NC
-0.34384423,25067082,NC
-0.3462931,25067083,NC
-0.3487422,25067084,NC
-0.34891942,25067085,NC
-0.3490969,25067086,NC
-0.34473035,25067087,NC
-0.3403641,25067088,NC
-0.34281445,25067089,NC
-0.34753713,25067090,NC
-0.35453218,25067091,NC
-0.36152747,25067092,NC
-0.36852306,25067093,NC
