channel_0,sample #,type
0.4162721,29794043,A
0.45745498,29794044,NC
0.4013796,29794045,NC
0.2652954,29794046,NC
0.067034744,29794047,NC
-0.14874189,29794048,NC
-0.32816508,29794049,NC
-0.44118696,29794050,NC
-0.49231324,29794051,NC
-0.4874643,29794052,NC
-0.4663011,29794053,NC
-0.44159767,29794054,NC
-0.41099662,29794055,NC
-0.38627744,29794056,NC
-0.36430696,29794057,NC
-0.35973135,29794058,NC
-0.3707264,29794059,NC
-0.38472602,29794060,NC
-0.38180378,29794061,NC
-0.35872146,29794062,NC
-0.34515852,29794063,NC
-0.303172,29794064,NC
-0.2727507,29794065,NC
-0.26830426,29794066,NC
-0.26363158,29794067,NC
-0.29343134,29794068,NC
-0.30927098,29794069,NC
-0.33542156,29794070,NC
-0.329931,29794071,NC
-0.3298684,29794072,NC
-0.3191243,29794073,NC
-0.28421384,29794074,NC
-0.258273,29794075,NC
-0.2278096,29794076,NC
-0.19220361,29794077,NC
-0.18119825,29794078,NC
-0.16153085,29794079,NC
-0.16194415,29794080,NC
-0.1571605,29794081,NC
-0.15170741,29794082,NC
-0.15156089,29794083,NC
-0.15125877,29794084,NC
-0.14697334,29794085,NC
-0.14082354,29794086,NC
-0.13658978,29794087,NC
-0.14128885,29794088,NC
-0.13734366,29794089,NC
-0.1472388,29794090,NC
-0.14773971,29794091,NC
-0.15653318,29794092,NC
-0.16281606,29794093,NC
-0.17266527,29794094,NC
-0.16215988,29794095,NC
-0.17858614,29794096,NC
-0.15420279,29794097,NC
-0.14741415,29794098,NC
-0.14301085,29794099,NC
-0.14742216,29794100,NC
-0.13229212,29794101,NC
-0.14239478,29794102,NC
-0.14742948,29794103,NC
-0.15223625,29794104,NC
-0.1630541,29794105,NC
-0.15196942,29794106,NC
-0.16262071,29794107,NC
-0.15239708,29794108,NC
-0.13761683,29794109,NC
-0.12728436,29794110,NC
-0.14315806,29794111,NC
-0.13204664,29794112,NC
-0.1326949,29794113,NC
-0.11768142,29794114,NC
-0.12283531,29794115,NC
-0.11275043,29794116,NC
-0.11234368,29794117,NC
-0.11749778,29794118,NC
-0.107760005,29794119,NC
-0.08580176,29794120,NC
-0.08745569,29794121,NC
-0.09245234,29794122,NC
-0.08694334,29794123,NC
-0.082112156,29794124,NC
-0.08697641,29794125,NC
-0.07170757,29794126,NC
-0.06575152,29794127,NC
-0.051812913,29794128,NC
-0.046036813,29794129,NC
-0.03973676,29794130,NC
-0.030087365,29794131,NC
-0.036308404,29794132,NC
-0.019703483,29794133,NC
-0.01985643,29794134,NC
-0.005109419,29794135,NC
-0.009736491,29794136,NC
-0.005098156,29794137,NC
0.015511292,29794138,NC
0.021712327,29794139,NC
0.010779527,29794140,NC
0.025864692,29794141,NC
0.03089538,29794142,NC
0.034681436,29794143,NC
0.066242196,29794144,NC
0.07583421,29794145,NC
0.08224477,29794146,NC
0.08784279,29794147,NC
0.08238289,29794148,NC
0.072383165,29794149,NC
0.07664405,29794150,NC
0.071354724,29794151,NC
0.068058215,29794152,NC
0.060555324,29794153,NC
0.06126562,29794154,NC
0.061057966,29794155,NC
0.055581752,29794156,NC
0.046157535,29794157,NC
0.044138998,29794158,NC
0.02499101,29794159,NC
0.020891994,29794160,NC
0.005282677,29794161,NC
-0.02615854,29794162,NC
-0.046344332,29794163,NC
-0.06035647,29794164,NC
-0.0758674,29794165,NC
-0.08150529,29794166,NC
-0.09270431,29794167,NC
-0.10715745,29794168,NC
-0.10706921,29794169,NC
-0.118106455,29794170,NC
-0.117081635,29794171,NC
-0.13361464,29794172,NC
-0.14290874,29794173,NC
-0.16386414,29794174,NC
-0.16867885,29794175,NC
-0.1736032,29794176,NC
-0.18936622,29794177,NC
-0.18851945,29794178,NC
-0.19273779,29794179,NC
-0.18878797,29794180,NC
-0.17957623,29794181,NC
-0.16947211,29794182,NC
-0.17507839,29794183,NC
-0.18878862,29794184,NC
-0.18380024,29794185,NC
-0.18292922,29794186,NC
-0.19527467,29794187,NC
-0.20491785,29794188,NC
-0.19978794,29794189,NC
-0.20849115,29794190,NC
-0.20404972,29794191,NC
-0.20042682,29794192,NC
-0.19437388,29794193,NC
-0.19428706,29794194,NC
-0.19274423,29794195,NC
-0.19322143,29794196,NC
-0.19380839,29794197,NC
-0.18836989,29794198,NC
-0.18938433,29794199,NC
-0.19349943,29794200,NC
-0.18853213,29794201,NC
-0.19238424,29794202,NC
-0.17297709,29794203,NC
-0.18317091,29794204,NC
-0.18381715,29794205,NC
-0.17379194,29794206,NC
-0.18348964,29794207,NC
-0.19328845,29794208,NC
-0.19856463,29794209,NC
-0.22326572,29794210,NC
-0.22417907,29794211,NC
-0.22867003,29794212,NC
-0.228632,29794213,NC
-0.2489468,29794214,NC
-0.23914376,29794215,NC
-0.22769177,29794216,NC
-0.22851866,29794217,NC
-0.2228645,29794218,NC
-0.21656609,29794219,NC
-0.19805281,29794220,NC
-0.19772758,29794221,NC
-0.21862082,29794222,NC
-0.21784234,29794223,NC
-0.21723545,29794224,NC
-0.22351508,29794225,NC
-0.20712578,29794226,NC
-0.20122321,29794227,NC
-0.20142931,29794228,NC
-0.19564755,29794229,NC
-0.1823597,29794230,NC
-0.15007839,29794231,NC
-0.15579528,29794232,NC
-0.15056711,29794233,NC
-0.16097873,29794234,NC
-0.18081199,29794235,NC
-0.18587278,29794236,NC
-0.18602364,29794237,NC
-0.19193305,29794238,NC
-0.19033031,29794239,NC
-0.190657,29794240,NC
-0.19116236,29794241,NC
-0.18536687,29794242,NC
-0.18573144,29794243,NC
-0.20647208,29794244,NC
-0.21531656,29794245,NC
-0.22181258,29794246,NC
-0.22034036,29794247,NC
-0.21563776,29794248,NC
-0.200432,29794249,NC
-0.18989351,29794250,NC
-0.17464821,29794251,NC
-0.1588796,29794252,NC
-0.1549643,29794253,NC
-0.14796966,29794254,NC
-0.14715946,29794255,NC
-0.15360086,29794256,NC
-0.15861416,29794257,NC
-0.17889202,29794258,NC
-0.17868315,29794259,NC
-0.19452506,29794260,NC
-0.19933337,29794261,NC
-0.19334915,29794262,NC
-0.18334608,29794263,NC
-0.1729266,29794264,NC
-0.17261563,29794265,NC
