channel_0,sample #,type
0.4,29677100,A
0.41250002,29677101,NC
0.3975,29677102,NC
0.285,29677103,NC
0.0825,29677104,NC
-0.1575,29677105,NC
-0.3775,29677106,NC
-0.5275,29677107,NC
-0.605,29677108,NC
-0.6325,29677109,NC
-0.62,29677110,NC
-0.6,29677111,NC
-0.57500005,29677112,NC
-0.5425,29677113,NC
-0.5125,29677114,NC
-0.48250002,29677115,NC
-0.4675,29677116,NC
-0.47,29677117,NC
-0.4925,29677118,NC
-0.5125,29677119,NC
-0.5,29677120,NC
-0.47250003,29677121,NC
-0.435,29677122,NC
-0.39499998,29677123,NC
-0.37,29677124,NC
-0.35750002,29677125,NC
-0.365,29677126,NC
-0.38,29677127,NC
-0.39749998,29677128,NC
-0.415,29677129,NC
-0.4225,29677130,NC
-0.4225,29677131,NC
-0.4225,29677132,NC
-0.42000002,29677133,NC
-0.39749998,29677134,NC
-0.3725,29677135,NC
-0.345,29677136,NC
-0.315,29677137,NC
-0.2975,29677138,NC
-0.2825,29677139,NC
-0.26999998,29677140,NC
-0.265,29677141,NC
-0.26749998,29677142,NC
-0.2775,29677143,NC
-0.2875,29677144,NC
-0.2875,29677145,NC
-0.28,29677146,NC
-0.26749998,29677147,NC
-0.2575,29677148,NC
-0.245,29677149,NC
-0.235,29677150,NC
-0.2325,29677151,NC
-0.2325,29677152,NC
-0.245,29677153,NC
-0.2525,29677154,NC
-0.2575,29677155,NC
-0.26999998,29677156,NC
-0.275,29677157,NC
-0.28,29677158,NC
-0.27499998,29677159,NC
-0.26749998,29677160,NC
-0.265,29677161,NC
-0.2575,29677162,NC
-0.2575,29677163,NC
-0.26,29677164,NC
-0.2525,29677165,NC
-0.2425,29677166,NC
-0.2375,29677167,NC
-0.2425,29677168,NC
-0.255,29677169,NC
-0.2625,29677170,NC
-0.26,29677171,NC
-0.25,29677172,NC
-0.2425,29677173,NC
-0.24,29677174,NC
-0.22749999,29677175,NC
-0.2175,29677176,NC
-0.215,29677177,NC
-0.2125,29677178,NC
-0.215,29677179,NC
-0.2125,29677180,NC
-0.215,29677181,NC
-0.2125,29677182,NC
-0.19999999,29677183,NC
-0.185,29677184,NC
-0.1725,29677185,NC
-0.16,29677186,NC
-0.14750001,29677187,NC
-0.14,29677188,NC
-0.13,29677189,NC
-0.1275,29677190,NC
-0.1225,29677191,NC
-0.1175,29677192,NC
-0.1175,29677193,NC
-0.1075,29677194,NC
-0.1,29677195,NC
-0.0975,29677196,NC
-0.09,29677197,NC
-0.0775,29677198,NC
-0.0625,29677199,NC
-0.05,29677200,NC
-0.04,29677201,NC
-0.0325,29677202,NC
-0.0325,29677203,NC
-0.0275,29677204,NC
-0.0225,29677205,NC
-0.025,29677206,NC
-0.015000001,29677207,NC
-0.005,29677208,NC
0.0,29677209,NC
0.01,29677210,NC
0.02,29677211,NC
0.02,29677212,NC
0.012499999,29677213,NC
0.0,29677214,NC
-0.0175,29677215,NC
-0.0325,29677216,NC
-0.0475,29677217,NC
-0.0625,29677218,NC
-0.072500005,29677219,NC
-0.0825,29677220,NC
-0.095,29677221,NC
-0.105000004,29677222,NC
-0.114999995,29677223,NC
-0.1275,29677224,NC
-0.14500001,29677225,NC
-0.16,29677226,NC
-0.17250001,29677227,NC
-0.1825,29677228,NC
-0.1875,29677229,NC
-0.195,29677230,NC
-0.20750001,29677231,NC
-0.2175,29677232,NC
-0.215,29677233,NC
-0.2125,29677234,NC
-0.215,29677235,NC
-0.2225,29677236,NC
-0.2325,29677237,NC
-0.2475,29677238,NC
-0.26999998,29677239,NC
-0.285,29677240,NC
-0.2925,29677241,NC
-0.305,29677242,NC
-0.3025,29677243,NC
-0.285,29677244,NC
-0.285,29677245,NC
-0.285,29677246,NC
-0.2775,29677247,NC
-0.26999998,29677248,NC
-0.2625,29677249,NC
-0.26,29677250,NC
-0.26999998,29677251,NC
-0.2875,29677252,NC
-0.3,29677253,NC
-0.3075,29677254,NC
-0.3075,29677255,NC
-0.305,29677256,NC
-0.305,29677257,NC
-0.29250002,29677258,NC
-0.275,29677259,NC
-0.275,29677260,NC
-0.28,29677261,NC
-0.2825,29677262,NC
-0.2875,29677263,NC
-0.29,29677264,NC
-0.29,29677265,NC
-0.285,29677266,NC
-0.28,29677267,NC
-0.28,29677268,NC
-0.28,29677269,NC
-0.285,29677270,NC
-0.2875,29677271,NC
-0.29250002,29677272,NC
-0.2975,29677273,NC
-0.3025,29677274,NC
-0.31,29677275,NC
-0.315,29677276,NC
-0.3175,29677277,NC
-0.32,29677278,NC
-0.315,29677279,NC
-0.3075,29677280,NC
-0.3,29677281,NC
-0.285,29677282,NC
-0.27249998,29677283,NC
