channel_0,sample #,type
0.87347364,29600902,A
0.88094705,29600903,NC
0.8285867,29600904,NC
0.6461519,29600905,NC
0.36225924,29600906,NC
0.03934497,29600907,NC
-0.25235027,29600908,NC
-0.47120237,29600909,NC
-0.60680526,29600910,NC
-0.6669635,29600911,NC
-0.68289495,29600912,NC
-0.6676074,29600913,NC
-0.6289052,29600914,NC
-0.59280324,29600915,NC
-0.5645046,29600916,NC
-0.5440095,29600917,NC
-0.5365206,29600918,NC
-0.5446396,29600919,NC
-0.55535877,29600920,NC
-0.55306923,29600921,NC
-0.5325678,29600922,NC
-0.4990575,29600923,NC
-0.47074893,29600924,NC
-0.4450405,29600925,NC
-0.4323382,29600926,NC
-0.43784502,29600927,NC
-0.4459519,29600928,NC
-0.46446338,29600929,NC
-0.48557487,29600930,NC
-0.5014819,29600931,NC
-0.5043798,29600932,NC
-0.48646414,29600933,NC
-0.46074238,29600934,NC
-0.43241754,29600935,NC
-0.40409106,29600936,NC
-0.375763,29600937,NC
-0.34223023,29600938,NC
-0.3086958,29600939,NC
-0.2881672,29600940,NC
-0.28584743,29600941,NC
-0.28872892,29600942,NC
-0.29941314,29600943,NC
-0.3022911,29600944,NC
-0.30256575,29600945,NC
-0.30544007,29600946,NC
-0.30050802,29600947,NC
-0.30598015,29600948,NC
-0.3114504,29600949,NC
-0.30130965,29600950,NC
-0.28856552,29600951,NC
-0.28882694,29600952,NC
-0.28908643,29600953,NC
-0.28674242,29600954,NC
-0.2817949,29600955,NC
-0.27164233,29600956,NC
-0.26408923,29600957,NC
-0.26173708,29600958,NC
-0.26978886,29600959,NC
-0.2830416,29600960,NC
-0.30149516,29600961,NC
-0.31474364,29600962,NC
-0.30977938,29600963,NC
-0.29440695,29600964,NC
-0.27643082,29600965,NC
-0.26365548,29600966,NC
-0.25087792,29600967,NC
-0.24330114,29600968,NC
-0.2409251,29600969,NC
-0.24114831,29600970,NC
-0.25177523,29600971,NC
-0.26239982,29600972,NC
-0.2626161,29600973,NC
-0.2550255,29600974,NC
-0.24483106,29600975,NC
-0.22943121,29600976,NC
-0.21923198,29600977,NC
-0.21683484,29600978,NC
-0.21703681,29600979,NC
-0.22243938,29600980,NC
-0.22003493,29600981,NC
-0.20722203,29600982,NC
-0.18920362,29600983,NC
-0.17378421,29600984,NC
-0.1583623,29600985,NC
-0.14814088,29600986,NC
-0.14311993,29600987,NC
-0.13809644,29600988,NC
-0.13827337,29600989,NC
-0.12804171,29600990,NC
-0.11520596,29600991,NC
-0.10496911,29600992,NC
-0.086925104,29600993,NC
-0.076683,29600994,NC
-0.07424278,29600995,NC
-0.06659688,29600996,NC
-0.051143803,29600997,NC
-0.03308654,29600998,NC
-0.020229599,29600999,NC
-0.015174469,29601000,NC
-0.01792115,29601001,NC
-0.010259081,29601002,NC
0.002608735,29601003,NC
0.007674776,29601004,NC
0.017946586,29601005,NC
0.030822664,29601006,NC
0.043701526,29601007,NC
0.048778642,29601008,NC
0.04345254,29601009,NC
0.035527725,29601010,NC
0.027605724,29601011,NC
0.02228805,29601012,NC
0.01957472,29601013,NC
0.01946573,29601014,NC
0.01415658,29601015,NC
-0.006758757,29601016,NC
-0.030272739,29601017,NC
-0.048580837,29601018,NC
-0.077292085,29601019,NC
-0.09559441,29601020,NC
-0.10088633,29601021,NC
-0.11137836,29601022,NC
-0.11926597,29601023,NC
-0.12975219,29601024,NC
-0.14543849,29601025,NC
-0.15852036,29601026,NC
-0.17420082,29601027,NC
-0.19508135,29601028,NC
-0.21595895,29601029,NC
-0.2368336,29601030,NC
-0.2551038,29601031,NC
-0.268168,29601032,NC
-0.27862778,29601033,NC
-0.2890846,29601034,NC
-0.29173392,29601035,NC
-0.28917724,29601036,NC
-0.29702365,29601037,NC
-0.29185954,29601038,NC
-0.27888793,29601039,NC
-0.28672537,29601040,NC
-0.29716134,29601041,NC
-0.30499282,29601042,NC
-0.31542283,29601043,NC
-0.31804532,29601044,NC
-0.32326633,29601045,NC
-0.32588288,29601046,NC
-0.3284964,29601047,NC
-0.3337084,29601048,NC
-0.3233084,29601049,NC
-0.3129054,29601050,NC
-0.30770242,29601051,NC
-0.30249646,29601052,NC
-0.305092,29601053,NC
-0.31288755,29601054,NC
-0.3180786,29601055,NC
-0.32586822,29601056,NC
