channel_0,sample #,type
-1.3439845,18843880,A
-1.3178753,18843881,NC
-1.2615373,18843882,NC
-1.2074957,18843883,NC
-1.1376631,18843884,NC
-1.0397214,18843885,NC
-0.93498623,18843886,NC
-0.8522571,18843887,NC
-0.79760134,18843888,NC
-0.75304765,18843889,NC
-0.7102863,18843890,NC
-0.66614085,18843891,NC
-0.6040084,18843892,NC
-0.535204,18843893,NC
-0.4739267,18843894,NC
-0.4098825,18843895,NC
-0.3608823,18843896,NC
-0.33077034,18843897,NC
-0.2943779,18843898,NC
-0.2604975,18843899,NC
-0.23327526,18843900,NC
-0.20304322,18843901,NC
-0.16415101,18843902,NC
-0.13273732,18843903,NC
-0.11302564,18843904,NC
-0.11539062,18843905,NC
-0.1324109,18843906,NC
-0.14074437,18843907,NC
-0.12984191,18843908,NC
-0.095950566,18843909,NC
-0.070621654,18843910,NC
-0.06331495,18843911,NC
-0.054657985,18843912,NC
-0.040212378,18843913,NC
-0.027863206,18843914,NC
-0.016107447,18843915,NC
-0.0066590905,18843916,NC
-0.0017647548,18843917,NC
0.0047360556,18843918,NC
0.013731649,18843919,NC
0.028702918,18843920,NC
0.04486474,18843921,NC
0.043383725,18843922,NC
0.034046903,18843923,NC
0.05031716,18843924,NC
0.09046573,18843925,NC
0.11243636,18843926,NC
0.12782961,18843927,NC
0.14226069,18843928,NC
0.15315072,18843929,NC
0.16824174,18843930,NC
0.18497166,18843931,NC
0.21449272,18843932,NC
0.25381878,18843933,NC
0.2898013,18843934,NC
0.30145967,18843935,NC
0.30120263,18843936,NC
0.30438066,18843937,NC
0.31506395,18843938,NC
0.32101664,18843939,NC
0.32751372,18843940,NC
0.33353457,18843941,NC
0.3304629,18843942,NC
0.3351946,18843943,NC
0.3370622,18843944,NC
0.33716518,18843945,NC
0.32975787,18843946,NC
0.31613547,18843947,NC
0.31815407,18843948,NC
0.32777616,18843949,NC
0.33239967,18843950,NC
0.32543838,18843951,NC
0.30488926,18843952,NC
0.2794058,18843953,NC
0.27081874,18843954,NC
0.2768581,18843955,NC
0.28474563,18843956,NC
0.2778869,18843957,NC
0.27064577,18843958,NC
0.27002466,18843959,NC
0.25536782,18843960,NC
0.24367724,18843961,NC
0.23607041,18843962,NC
0.21815677,18843963,NC
0.19282706,18843964,NC
0.1722543,18843965,NC
0.16688295,18843966,NC
0.16238007,18843967,NC
0.14648572,18843968,NC
0.13569057,18843969,NC
0.12008072,18843970,NC
0.099434204,18843971,NC
0.08542033,18843972,NC
0.07975958,18843973,NC
0.081747524,18843974,NC
0.08933801,18843975,NC
0.09049596,18843976,NC
0.07258827,18843977,NC
0.03250562,18843978,NC
0.0073519456,18843979,NC
0.0019736006,18843980,NC
0.0077546574,18843981,NC
0.011509214,18843982,NC
-0.0052998364,18843983,NC
-0.034651194,18843984,NC
-0.060887277,18843985,NC
-0.057627883,18843986,NC
-0.03757269,18843987,NC
-0.039832417,18843988,NC
-0.06048496,18843989,NC
-0.078763194,18843990,NC
-0.0850059,18843991,NC
-0.072019346,18843992,NC
-0.06179734,18843993,NC
-0.07438813,18843994,NC
-0.103078924,18843995,NC
-0.12987904,18843996,NC
-0.1366379,18843997,NC
-0.11060708,18843998,NC
-0.09510323,18843999,NC
-0.1035603,18844000,NC
-0.11418204,18844001,NC
-0.11785259,18844002,NC
-0.11459417,18844003,NC
-0.11962342,18844004,NC
-0.13005848,18844005,NC
-0.14902362,18844006,NC
-0.17131145,18844007,NC
-0.17989956,18844008,NC
-0.17547145,18844009,NC
-0.1616337,18844010,NC
-0.15406199,18844011,NC
-0.17161448,18844012,NC
-0.1981048,18844013,NC
-0.20034969,18844014,NC
-0.1948117,18844015,NC
-0.19254279,18844016,NC
-0.17907202,18844017,NC
-0.17431243,18844018,NC
-0.18608831,18844019,NC
-0.20704105,18844020,NC
-0.21239734,18844021,NC
-0.19407703,18844022,NC
-0.18992457,18844023,NC
-0.20188393,18844024,NC
-0.21775247,18844025,NC
-0.22529885,18844026,NC
-0.22036041,18844027,NC
-0.20541087,18844028,NC
-0.19776946,18844029,NC
-0.21659681,18844030,NC
-0.23708759,18844031,NC
-0.24324314,18844032,NC
-0.23776554,18844033,NC
-0.22870319,18844034,NC
-0.21770678,18844035,NC
-0.21366063,18844036,NC
-0.21810006,18844037,NC
-0.22141525,18844038,NC
-0.22022972,18844039,NC
-0.21291138,18844040,NC
-0.20936184,18844041,NC
-0.23570828,18844042,NC
-0.27126774,18844043,NC
-0.29437497,18844044,NC
-0.30101058,18844045,NC
-0.30803248,18844046,NC
-0.33212534,18844047,NC
-0.36569887,18844048,NC
-0.38930953,18844049,NC
-0.41307545,18844050,NC
-0.44149482,18844051,NC
-0.4900569,18844052,NC
-0.55219024,18844053,NC
-0.62797135,18844054,NC
-0.7023397,18844055,NC
-0.76885974,18844056,NC
-0.84006,18844057,NC
-0.9476341,18844058,NC
-1.1021062,18844059,NC
-1.2707702,18844060,NC
-1.4025377,18844061,NC
-1.4367042,18844062,A
-1.3891103,18844063,NC
-1.310764,18844064,NC
-1.2445397,18844065,NC
-1.1725471,18844066,NC
-1.0765564,18844067,NC
-0.98243624,18844068,NC
-0.90736943,18844069,NC
-0.84586954,18844070,NC
-0.79031956,18844071,NC
-0.7453222,18844072,NC
-0.69831616,18844073,NC
-0.641355,18844074,NC
-0.5752119,18844075,NC
-0.49763563,18844076,NC
-0.426169,18844077,NC
-0.37129366,18844078,NC
-0.34395793,18844079,NC
-0.32832357,18844080,NC
-0.29436666,18844081,NC
-0.24651705,18844082,NC
-0.19734114,18844083,NC
-0.167268,18844084,NC
-0.1488588,18844085,NC
-0.13356718,18844086,NC
-0.12199817,18844087,NC
-0.1105109,18844088,NC
-0.09940733,18844089,NC
-0.100994125,18844090,NC
-0.10401808,18844091,NC
-0.094252884,18844092,NC
-0.08494327,18844093,NC
-0.072857,18844094,NC
-0.056091823,18844095,NC
-0.040169053,18844096,NC
-0.030193176,18844097,NC
-0.0356529,18844098,NC
-0.03178034,18844099,NC
-0.004477285,18844100,NC
0.016045218,18844101,NC
0.022045923,18844102,NC
0.03749459,18844103,NC
0.056831535,18844104,NC
0.06752947,18844105,NC
0.09048074,18844106,NC
0.11170309,18844107,NC
0.12864767,18844108,NC
0.13896036,18844109,NC
0.14635372,18844110,NC
0.16839059,18844111,NC
0.18385965,18844112,NC
0.20524979,18844113,NC
0.23021057,18844114,NC
0.24598052,18844115,NC
0.2564469,18844116,NC
0.27815658,18844117,NC
0.30308548,18844118,NC
0.32218337,18844119,NC
0.3208585,18844120,NC
0.3116765,18844121,NC
0.3191983,18844122,NC
