channel_0,sample #,type
0.21435712,29323339,A
0.22526443,29323340,NC
0.20338613,29323341,NC
0.16511504,29323342,NC
0.07766546,29323343,NC
-0.0261769,29323344,NC
-0.14641203,29323345,NC
-0.24478999,29323346,NC
-0.29945365,29323347,NC
-0.32679576,29323348,NC
-0.34320936,29323349,NC
-0.35415852,29323350,NC
-0.32685766,29323351,NC
-0.31048533,29323352,NC
-0.29957724,29323353,NC
-0.2995976,29323354,NC
-0.28868932,29323355,NC
-0.29417384,29323356,NC
-0.28872973,29323357,NC
-0.2832856,29323358,NC
-0.2887699,29323359,NC
-0.2560042,29323360,NC
-0.23416698,29323361,NC
-0.22325829,29323362,NC
-0.22327808,29323363,NC
-0.21783349,29323364,NC
-0.23971029,29323365,NC
-0.26158696,29323366,NC
-0.25614223,29323367,NC
-0.2561617,29323368,NC
-0.24525248,29323369,NC
-0.23980752,29323370,NC
-0.21250534,29323371,NC
-0.19066739,29323372,NC
-0.17975792,29323373,NC
-0.15245555,29323374,NC
-0.13608165,29323375,NC
-0.10877915,29323376,NC
-0.10879797,29323377,NC
-0.08695959,29323378,NC
-0.081513986,29323379,NC
-0.08699688,29323380,NC
-0.07608685,29323381,NC
-0.065176755,29323382,NC
-0.06519515,29323383,NC
-0.06521347,29323384,NC
-0.054303158,29323385,NC
-0.054321334,29323386,NC
-0.05980372,29323387,NC
-0.081678875,29323388,NC
-0.092625394,29323389,NC
-0.09810756,29323390,NC
-0.08173252,29323391,NC
-0.07082169,29323392,NC
-0.07083935,29323393,NC
-0.06539265,29323394,NC
-0.059945885,29323395,NC
-0.054499038,29323396,NC
-0.049052108,29323397,NC
-0.06546224,29323398,NC
-0.06547944,29323399,NC
-0.07096086,29323400,NC
-0.060049348,29323401,NC
-0.070994884,29323402,NC
-0.07647607,29323403,NC
-0.071028605,29323404,NC
-0.06011679,29323405,NC
-0.03827633,29323406,NC
-0.04922148,29323407,NC
-0.032845147,29323408,NC
-0.04379014,29323409,NC
-0.027413648,29323410,NC
-0.04928705,29323411,NC
-0.05476753,29323412,NC
-0.060247928,29323413,NC
-0.038406834,29323414,NC
-0.03295851,29323415,NC
-0.038438667,29323416,NC
-0.022061616,29323417,NC
-0.005684485,29323418,NC
-0.00570012,29323419,NC
0.016141456,29323420,NC
0.010661701,29323421,NC
0.021574875,29323422,NC
0.0051667187,29323423,NC
0.016080055,29323424,NC
0.021529194,29323425,NC
0.010585566,29323426,NC
0.016034868,29323427,NC
0.010555688,29323428,NC
0.032398,29323429,NC
0.04877612,29323430,NC
0.07061859,29323431,NC
0.07606832,29323432,NC
0.065125264,29323433,NC
0.07603944,29323434,NC
0.08148941,29323435,NC
0.0760109,29323436,NC
0.08692532,29323437,NC
0.081446975,29323438,NC
0.081433006,29323439,NC
0.09234769,29323440,NC
0.10326245,29323441,NC
0.12510584,29323442,NC
0.12509222,29323443,NC
0.1196144,29323444,NC
0.12506521,29323445,NC
0.1359804,29323446,NC
0.12503855,29323447,NC
0.1359539,29323448,NC
0.11954797,29323449,NC
0.114070654,29323450,NC
0.11405771,29323451,NC
0.11404486,29323452,NC
0.1140321,29323453,NC
0.11948372,29323454,NC
0.11947113,29323455,NC
0.11945863,29323456,NC
0.10851764,29323457,NC
0.09757677,29323458,NC
0.092100255,29323459,NC
0.070230976,29323460,NC
0.059290353,29323461,NC
0.042885546,29323462,NC
0.037409384,29323463,NC
0.031933315,29323464,NC
0.031921618,29323465,NC
0.02098145,29323466,NC
0.015505649,29323467,NC
0.015494222,29323468,NC
0.004554322,29323469,NC
-0.011849769,29323470,NC
-0.022789488,29323471,NC
-0.04465768,29323472,NC
-0.044668652,29323473,NC
-0.044679534,29323474,NC
-0.050154608,29323475,NC
-0.055629592,29323476,NC
-0.06110448,29323477,NC
-0.061114997,29323478,NC
-0.05566114,29323479,NC
-0.05567147,29323480,NC
-0.05568171,29323481,NC
-0.050227568,29323482,NC
-0.07209475,29323483,NC
-0.08303328,29323484,NC
-0.08850743,29323485,NC
-0.09944577,29323486,NC
-0.10491974,29323487,NC
-0.110393606,29323488,NC
-0.099474534,29323489,NC
-0.08309109,29323490,NC
-0.07217184,29323491,NC
-0.072181046,29323492,NC
-0.07765444,29323493,NC
-0.077663474,29323494,NC
-0.08860098,29323495,NC
-0.09407409,29323496,NC
-0.11047569,29323497,NC
-0.11048434,29323498,NC
-0.11049289,29323499,NC
-0.115965635,29323500,NC
-0.09411687,29323501,NC
-0.09958942,29323502,NC
-0.09413331,29323503,NC
-0.09414139,29323504,NC
-0.08322081,29323505,NC
-0.077764414,29323506,NC
-0.083236486,29323507,NC
-0.077779904,29323508,NC
-0.08325179,29323509,NC
-0.08325929,29323510,NC
-0.07780242,29323511,NC
-0.083274014,29323512,NC
-0.07781695,29323513,NC
-0.055966944,29323514,NC
-0.050509684,29323515,NC
-0.034123767,29323516,NC
