channel_0,sample #,type
1.236936,27013946,N
1.2855206,27013947,NC
1.3488569,27013948,NC
1.3180729,27013949,NC
1.158692,27013950,NC
0.8753835,27013951,NC
0.49447304,27013952,NC
0.08102246,27013953,NC
-0.28816703,27013954,NC
-0.56104255,27013955,NC
-0.7275982,27013956,NC
-0.7964943,27013957,NC
-0.79052985,27013958,NC
-0.7587183,27013959,NC
-0.7289495,27013960,NC
-0.71591544,27013961,NC
-0.7094569,27013962,NC
-0.6999067,27013963,NC
-0.6956011,27013964,NC
-0.69380563,27013965,NC
-0.6858099,27013966,NC
-0.68084097,27013967,NC
-0.68774223,27013968,NC
-0.69915354,27013969,NC
-0.7070657,27013970,NC
-0.7108295,27013971,NC
-0.7229862,27013972,NC
-0.7314129,27013973,NC
-0.7352165,27013974,NC
-0.7345587,27013975,NC
-0.7268374,27013976,NC
-0.72525734,27013977,NC
-0.7167759,27013978,NC
-0.70829225,27013979,NC
-0.7129672,27013980,NC
-0.71967465,27013981,NC
-0.7242551,27013982,NC
-0.7282119,27013983,NC
-0.73420596,27013984,NC
-0.7472607,27013985,NC
-0.75392437,27013986,NC
-0.7499373,27013987,NC
-0.7469726,27013988,NC
-0.7439958,27013989,NC
-0.73889744,27013990,NC
-0.7338401,27013991,NC
-0.7360595,27013992,NC
-0.7455948,27013993,NC
-0.753582,27013994,NC
-0.76274097,27013995,NC
-0.7720997,27013996,NC
-0.78041947,27013997,NC
-0.78451586,27013998,NC
-0.78627557,27013999,NC
-0.7879321,27014000,NC
-0.78403413,27014001,NC
-0.78024286,27014002,NC
-0.77907133,27014003,NC
-0.7797904,27014004,NC
-0.7842845,27014005,NC
-0.7927646,27014006,NC
-0.8060097,27014007,NC
-0.8194746,27014008,NC
-0.82947934,27014009,NC
-0.8359324,27014010,NC
-0.837206,27014011,NC
-0.83823776,27014012,NC
-0.8336359,27014013,NC
-0.8349496,27014014,NC
-0.83335894,27014015,NC
-0.8252816,27014016,NC
-0.8263856,27014017,NC
-0.84004474,27014018,NC
-0.8569521,27014019,NC
-0.8660788,27014020,NC
-0.8752327,27014021,NC
-0.8829187,27014022,NC
-0.8922272,27014023,NC
-0.8890799,27014024,NC
-0.87229836,27014025,NC
-0.85992134,27014026,NC
-0.84595287,27014027,NC
-0.84070164,27014028,NC
-0.84871614,27014029,NC
-0.85034066,27014030,NC
-0.84771156,27014031,NC
-0.84403116,27014032,NC
-0.8321165,27014033,NC
-0.8186792,27014034,NC
-0.8043246,27014035,NC
-0.78441715,27014036,NC
-0.7628052,27014037,NC
-0.7441772,27014038,NC
-0.7214829,27014039,NC
-0.69757676,27014040,NC
-0.6816628,27014041,NC
-0.6621165,27014042,NC
-0.650278,27014043,NC
-0.6441058,27014044,NC
-0.6270399,27014045,NC
-0.602818,27014046,NC
-0.5707177,27014047,NC
-0.55054164,27014048,NC
-0.5352066,27014049,NC
-0.51552147,27014050,NC
-0.5029565,27014051,NC
-0.49678573,27014052,NC
-0.49571705,27014053,NC
-0.4950309,27014054,NC
-0.4970029,27014055,NC
-0.4933998,27014056,NC
-0.49044275,27014057,NC
-0.48230106,27014058,NC
-0.46650046,27014059,NC
-0.45474353,27014060,NC
-0.44100484,27014061,NC
-0.42679724,27014062,NC
-0.40916654,27014063,NC
-0.3973289,27014064,NC
-0.3976923,27014065,NC
-0.40435615,27014066,NC
-0.41408774,27014067,NC
-0.42604202,27014068,NC
-0.44410866,27014069,NC
-0.46686321,27014070,NC
-0.49048364,27014071,NC
-0.50078964,27014072,NC
-0.5120038,27014073,NC
-0.53010464,27014074,NC
-0.5455872,27014075,NC
-0.56037927,27014076,NC
-0.577283,27014077,NC
-0.5946625,27014078,NC
-0.6121176,27014079,NC
-0.6290996,27014080,NC
