channel_0,sample #,type
0.32813403,29338497,A
0.4008397,29338498,NC
0.4052797,29338499,NC
0.3369028,29338500,NC
0.14564589,29338501,NC
-0.09567195,29338502,NC
-0.30968046,29338503,NC
-0.46452123,29338504,NC
-0.528336,29338505,NC
-0.51932937,29338506,NC
-0.48301348,29338507,NC
-0.42393938,29338508,NC
-0.37851658,29338509,NC
-0.35129637,29338510,NC
-0.35138103,29338511,NC
-0.3423611,29338512,NC
-0.3788508,29338513,NC
-0.39258227,29338514,NC
-0.38810673,29338515,NC
-0.3654242,29338516,NC
-0.33363694,29338517,NC
-0.30639863,29338518,NC
-0.26550448,29338519,NC
-0.2519152,29338520,NC
-0.27018195,29338521,NC
-0.28844643,29338522,NC
-0.3203622,29338523,NC
-0.34772447,29338524,NC
-0.35232845,29338525,NC
-0.3341742,29338526,NC
-0.31601763,29338527,NC
-0.29330757,29338528,NC
-0.266044,29338529,NC
-0.22967573,29338530,NC
-0.21606109,29338531,NC
-0.16603462,29338532,NC
-0.14786415,29338533,NC
-0.12058899,29338534,NC
-0.1342722,29338535,NC
-0.13429953,29338536,NC
-0.14797811,29338537,NC
-0.15710315,29338538,NC
-0.1525723,29338539,NC
-0.1616927,29338540,NC
-0.15260597,29338541,NC
-0.1526193,29338542,NC
-0.13897671,29338543,NC
-0.14353657,29338544,NC
-0.14354289,29338545,NC
-0.12989329,29338546,NC
-0.1389973,29338547,NC
-0.1435478,29338548,NC
-0.15719834,29338549,NC
-0.15719296,29338550,NC
-0.15718526,29338551,NC
-0.14352164,29338552,NC
-0.13440685,29338553,NC
-0.14349452,29338554,NC
-0.12527269,29338555,NC
-0.12070211,29338556,NC
-0.13433395,29338557,NC
-0.12975872,29338558,NC
-0.13428351,29338559,NC
-0.14790836,29338560,NC
-0.13877495,29338561,NC
-0.14329277,29338562,NC
-0.14780827,29338563,NC
-0.13411668,29338564,NC
-0.12952515,29338565,NC
-0.12493131,29338566,NC
-0.12033516,29338567,NC
-0.10663432,29338568,NC
-0.11113592,29338569,NC
-0.11108404,29338570,NC
-0.11102985,29338571,NC
-0.10642217,29338572,NC
-0.10636339,29338573,NC
-0.10175113,29338574,NC
-0.08803418,29338575,NC
-0.07431496,29338576,NC
-0.069695845,29338577,NC
-0.060523253,29338578,NC
-0.065001965,29338579,NC
-0.05127365,29338580,NC
-0.051196646,29338581,NC
-0.04656619,29338582,NC
-0.028279897,29338583,NC
-0.019093746,29338584,NC
-0.019007737,29338585,NC
-0.014368292,29338586,NC
0.0039269626,29338587,NC
0.013122056,29338588,NC
0.031421766,29338589,NC
0.0406213,29338590,NC
0.054374237,29338591,NC
0.06357819,29338592,NC
0.07733552,29338593,NC
0.077441484,29338594,NC
0.06389605,29338595,NC
0.06400637,29338596,NC
0.06411888,29338597,NC
0.06878473,29338598,NC
0.07345274,29338599,NC
0.0826741,29338600,NC
0.08734642,29338601,NC
0.087469675,29338602,NC
0.09214626,29338603,NC
0.09682496,29338604,NC
0.0924034,29338605,NC
0.087983936,29338606,NC
0.07446419,29338607,NC
0.065497726,29338608,NC
0.061084542,29338609,NC
0.052122243,29338610,NC
0.029508434,29338611,NC
0.020550251,29338612,NC
