channel_0,sample #,type
0.11701432,11341846,R
0.1948529,11341847,NC
0.25587824,11341848,NC
0.16466382,11341849,NC
-0.10045697,11341850,NC
-0.52842236,11341851,NC
-1.0227673,11341852,NC
-1.4840474,11341853,NC
-1.8277138,11341854,NC
-2.0308008,11341855,NC
-2.1210027,11341856,NC
-2.131578,11341857,NC
-2.1110954,11341858,NC
-2.0885024,11341859,NC
-2.0760183,11341860,NC
-2.0672858,11341861,NC
-2.060909,11341862,NC
-2.0640512,11341863,NC
-2.0677507,11341864,NC
-2.0704727,11341865,NC
-2.0701973,11341866,NC
-2.0478363,11341867,NC
-2.0124633,11341868,NC
-1.9490194,11341869,NC
-1.8448149,11341870,NC
-1.716414,11341871,NC
-1.5489501,11341872,NC
-1.376733,11341873,NC
-1.2144349,11341874,NC
-1.0862389,11341875,NC
-1.0045146,11341876,NC
-0.9605321,11341877,NC
-0.9570916,11341878,NC
-0.9725406,11341879,NC
-0.99213076,11341880,NC
-0.9966254,11341881,NC
-0.9881359,11341882,NC
-0.9738483,11341883,NC
-0.955367,11341884,NC
-0.9355794,11341885,NC
-0.91138834,11341886,NC
-0.8975813,11341887,NC
-0.87591356,11341888,NC
-0.8674401,11341889,NC
-0.86778605,11341890,NC
-0.87852144,11341891,NC
-0.8950897,11341892,NC
-0.9047421,11341893,NC
-0.91004664,11341894,NC
-0.9167655,11341895,NC
-0.9317866,11341896,NC
-0.9351079,11341897,NC
-0.9415756,11341898,NC
-0.9324146,11341899,NC
-0.93378603,11341900,NC
-0.94425744,11341901,NC
-0.9603902,11341902,NC
-0.97447556,11341903,NC
-0.97630906,11341904,NC
-0.97948545,11341905,NC
-0.9754929,11341906,NC
-0.9738361,11341907,NC
-0.97673124,11341908,NC
-0.9749336,11341909,NC
-0.9762368,11341910,NC
-0.98945403,11341911,NC
-1.0120177,11341912,NC
-1.0316185,11341913,NC
-1.048732,11341914,NC
-1.0603834,11341915,NC
-1.0747148,11341916,NC
-1.0839038,11341917,NC
-1.0796597,11341918,NC
-1.0732361,11341919,NC
-1.0734193,11341920,NC
-1.0742853,11341921,NC
-1.0673102,11341922,NC
-1.0761654,11341923,NC
-1.0811805,11341924,NC
-1.0852987,11341925,NC
-1.091127,11341926,NC
-1.0928085,11341927,NC
-1.0960754,11341928,NC
-1.0860655,11341929,NC
-1.0863917,11341930,NC
-1.0826793,11341931,NC
-1.0725619,11341932,NC
-1.06772,11341933,NC
-1.0553888,11341934,NC
-1.0418317,11341935,NC
-1.0292794,11341936,NC
-1.0225751,11341937,NC
-1.0091195,11341938,NC
-1.0007538,11341939,NC
-0.99691796,11341940,NC
-0.9878786,11341941,NC
-0.9784214,11341942,NC
-0.95931274,11341943,NC
-0.93506324,11341944,NC
-0.909267,11341945,NC
-0.89092237,11341946,NC
-0.88171,11341947,NC
-0.8685257,11341948,NC
-0.85544825,11341949,NC
-0.8357491,11341950,NC
-0.8302533,11341951,NC
-0.819564,11341952,NC
-0.806434,11341953,NC
-0.7941232,11341954,NC
-0.78393114,11341955,NC
-0.7771088,11341956,NC
-0.7711127,11341957,NC
-0.7585142,11341958,NC
-0.7477123,11341959,NC
-0.7403957,11341960,NC
-0.73654366,11341961,NC
-0.7338443,11341962,NC
-0.73457557,11341963,NC
-0.7375289,11341964,NC
-0.73741335,11341965,NC
-0.74320096,11341966,NC
-0.7390835,11341967,NC
-0.73498803,11341968,NC
-0.7340208,11341969,NC
-0.7313473,11341970,NC
-0.7321937,11341971,NC
-0.7411829,11341972,NC
-0.75488156,11341973,NC
-0.75641847,11341974,NC
-0.7611625,11341975,NC
-0.7560837,11341976,NC
-0.75060135,11341977,NC
-0.7431497,11341978,NC
-0.7432212,11341979,NC
-0.74713296,11341980,NC
-0.7622898,11341981,NC
-0.780079,11341982,NC
-0.78752416,11341983,NC
-0.79177237,11341984,NC
-0.7828011,11341985,NC
-0.7601052,11341986,NC
-0.7255233,11341987,NC
-0.7001028,11341988,NC
-0.67989635,11341989,NC
-0.6692679,11341990,NC
-0.6632885,11341991,NC
-0.6725585,11341992,NC
-0.69882387,11341993,NC
-0.74539113,11341994,NC
-0.79271334,11341995,NC
-0.83454996,11341996,NC
-0.8638487,11341997,NC
-0.8782407,11341998,NC
-0.88165474,11341999,NC
-0.877053,11342000,NC
-0.8689518,11342001,NC
-0.8624719,11342002,NC
-0.85721546,11342003,NC
-0.8484433,11342004,NC
-0.84257215,11342005,NC
-0.84050936,11342006,NC
-0.83975595,11342007,NC
-0.84437436,11342008,NC
-0.8466915,11342009,NC
-0.856118,11342010,NC
-0.85804224,11342011,NC
-0.8557871,11342012,NC
-0.8408744,11342013,NC
-0.82372594,11342014,NC
-0.78806114,11342015,NC
-0.7509819,11342016,NC
-0.7181241,11342017,NC
-0.69930613,11342018,NC
-0.6882317,11342019,NC
-0.6824511,11342020,NC
-0.6885396,11342021,NC
-0.7018267,11342022,NC
-0.70921016,11342023,NC
-0.7081556,11342024,NC
-0.7198,11342025,NC
-0.7201517,11342026,NC
-0.7264961,11342027,NC
-0.72947496,11342028,NC
-0.72980875,11342029,NC
-0.7293178,11342030,NC
-0.7315605,11342031,NC
-0.74668133,11342032,NC
-0.7522245,11342033,NC
-0.7626628,11342034,NC
-0.77129245,11342035,NC
-0.77507484,11342036,NC
-0.7862203,11342037,NC
-0.7825776,11342038,NC
-0.7801167,11342039,NC
-0.76911855,11342040,NC
-0.7618051,11342041,NC
-0.7596174,11342042,NC
-0.75599885,11342043,NC
-0.7622494,11342044,NC
-0.7741639,11342045,NC
-0.7804502,11342046,NC
-0.78867567,11342047,NC
-0.79445237,11342048,NC
-0.79546076,11342049,NC
-0.7993254,11342050,NC
-0.8028882,11342051,NC
-0.8123352,11342052,NC
-0.81809676,11342053,NC
-0.8326767,11342054,NC
-0.84027916,11342055,NC
-0.8285542,11342056,NC
-0.7901396,11342057,NC
-0.7240112,11342058,NC
-0.6285252,11342059,NC
-0.51014906,11342060,NC
-0.38334656,11342061,NC
-0.28170252,11342062,NC
-0.22252066,11342063,NC
-0.19466914,11342064,NC
-0.1872456,11342065,NC
-0.15650812,11342066,NC
-0.077975124,11342067,NC
0.06499434,11342068,NC
0.25286514,11342069,NC
0.44090503,11342070,A
0.5624879,11342071,NC
0.5634471,11342072,NC
0.41053754,11342073,NC
0.11974392,11342074,NC
-0.2725568,11342075,NC
-0.68615246,11342076,NC
-1.040731,11342077,NC
-1.3002428,11342078,NC
