channel_0,sample #,type
0.65215594,29421832,A
0.6766621,29421833,NC
0.6724136,29421834,NC
0.5552071,29421835,NC
0.34905565,29421836,NC
0.11259733,29421837,NC
-0.12099488,29421838,NC
-0.30318713,29421839,NC
-0.40660146,29421840,NC
-0.45912504,29421841,NC
-0.46449065,29421842,NC
-0.45006135,29421843,NC
-0.4278954,29421844,NC
-0.39397305,29421845,NC
-0.3640819,29421846,NC
-0.3563519,29421847,NC
-0.35246316,29421848,NC
-0.35345343,29421849,NC
-0.3722168,29421850,NC
-0.38237157,29421851,NC
-0.37295353,29421852,NC
-0.3498394,29421853,NC
-0.3204694,29421854,NC
-0.2924206,29421855,NC
-0.28662792,29421856,NC
-0.2978116,29421857,NC
-0.3049139,29421858,NC
-0.31807685,29421859,NC
-0.33010003,29421860,NC
-0.32939342,29421861,NC
-0.32374007,29421862,NC
-0.30942497,29421863,NC
-0.2930463,29421864,NC
-0.27566925,29421865,NC
-0.26041257,29421866,NC
-0.24236612,29421867,NC
-0.20978242,29421868,NC
-0.1916163,29421869,NC
-0.1749397,29421870,NC
-0.15672947,29421871,NC
-0.15121889,29421872,NC
-0.14560805,29421873,NC
-0.15346347,29421874,NC
-0.15279238,29421875,NC
-0.14774449,29421876,NC
-0.14641337,29421877,NC
-0.15192413,29421878,NC
-0.15409368,29421879,NC
-0.14991815,29421880,NC
-0.13573626,29421881,NC
-0.12032611,29421882,NC
-0.11021372,29421883,NC
-0.112502314,29421884,NC
-0.11659748,29421885,NC
-0.11347858,29421886,NC
-0.116214775,29421887,NC
-0.12606707,29421888,NC
-0.15108064,29421889,NC
-0.17115451,29421890,NC
-0.17907101,29421891,NC
-0.17703182,29421892,NC
-0.16166973,29421893,NC
-0.14324474,29421894,NC
-0.124035545,29421895,NC
-0.11265281,29421896,NC
-0.10882287,29421897,NC
-0.11045684,29421898,NC
-0.11593641,29421899,NC
-0.11791062,29421900,NC
-0.11465855,29421901,NC
-0.10688233,29421902,NC
-0.09939535,29421903,NC
-0.08928929,29421904,NC
-0.077002764,29421905,NC
-0.05843877,29421906,NC
-0.041946605,29421907,NC
-0.036915414,29421908,NC
-0.03499859,29421909,NC
-0.049583055,29421910,NC
-0.065364935,29421911,NC
-0.07719748,29421912,NC
-0.07246871,29421913,NC
-0.05587716,29421914,NC
-0.030590514,29421915,NC
-0.00880785,29421916,NC
0.00015124273,29421917,NC
