channel_0,sample #,type
0.9169169,19632784,N
0.97081834,19632785,NC
0.8714097,19632786,NC
0.6572874,19632787,NC
0.3192367,19632788,NC
-0.09408502,19632789,NC
-0.51486105,19632790,NC
-0.72796863,19632791,NC
-0.7568207,19632792,NC
-0.68520266,19632793,NC
-0.61011064,19632794,NC
-0.5323507,19632795,NC
-0.457188,19632796,NC
-0.43875375,19632797,NC
-0.41287026,19632798,NC
-0.42400816,19632799,NC
-0.40929672,19632800,NC
-0.36764067,19632801,NC
-0.35165247,19632802,NC
-0.32106748,19632803,NC
-0.32075667,19632804,NC
-0.3502427,19632805,NC
-0.3595283,19632806,NC
-0.34112525,19632807,NC
-0.31750283,19632808,NC
-0.32087535,19632809,NC
-0.33611044,19632810,NC
-0.3414036,19632811,NC
-0.3712288,19632812,NC
-0.36535084,19632813,NC
-0.32565403,19632814,NC
-0.30059078,19632815,NC
-0.28397608,19632816,NC
-0.29756582,19632817,NC
-0.3163804,19632818,NC
-0.3097203,19632819,NC
-0.29730982,19632820,NC
-0.29628462,19632821,NC
-0.3067494,19632822,NC
-0.30666175,19632823,NC
-0.30750433,19632824,NC
-0.30418557,19632825,NC
-0.29367837,19632826,NC
-0.29133663,19632827,NC
-0.28507033,19632828,NC
-0.28170976,19632829,NC
-0.27518332,19632830,NC
-0.24415831,19632831,NC
-0.22939973,19632832,NC
-0.23053958,19632833,NC
-0.22017473,19632834,NC
-0.2230649,19632835,NC
-0.22689578,19632836,NC
-0.2123702,19632837,NC
-0.19237903,19632838,NC
-0.18601175,19632839,NC
-0.20017971,19632840,NC
-0.1986008,19632841,NC
-0.18069486,19632842,NC
-0.1416,19632843,NC
-0.11060864,19632844,NC
-0.08911525,19632845,NC
-0.091518484,19632846,NC
-0.0974487,19632847,NC
-0.10702228,19632848,NC
-0.09737501,19632849,NC
-0.0909675,19632850,NC
-0.062351543,19632851,NC
-0.05754891,19632852,NC
-0.06547855,19632853,NC
-0.06806672,19632854,NC
-0.041206967,19632855,NC
-0.043511327,19632856,NC
-0.015392325,19632857,NC
-0.009920464,19632858,NC
-0.015766975,19632859,NC
-0.029405152,19632860,NC
-0.013395848,19632861,NC
-0.027690105,19632862,NC
-0.05708491,19632863,NC
-0.07393144,19632864,NC
-0.07562278,19632865,NC
-0.08843215,19632866,NC
-0.091117844,19632867,NC
-0.09765931,19632868,NC
-0.11926398,19632869,NC
-0.13303992,19632870,NC
-0.17152603,19632871,NC
-0.20071335,19632872,NC
-0.20696658,19632873,NC
-0.21077725,19632874,NC
-0.20743407,19632875,NC
-0.21136184,19632876,NC
-0.21287942,19632877,NC
-0.23955469,19632878,NC
-0.25517055,19632879,NC
-0.2684899,19632880,NC
-0.26617298,19632881,NC
-0.27006578,19632882,NC
-0.24770965,19632883,NC
-0.2471226,19632884,NC
-0.23593767,19632885,NC
-0.21856554,19632886,NC
-0.22493373,19632887,NC
-0.22635704,19632888,NC
-0.24587902,19632889,NC
-0.24245453,19632890,NC
-0.23142304,19632891,NC
-0.23611306,19632892,NC
-0.22937573,19632893,NC
-0.22091986,19632894,NC
-0.21813607,19632895,NC
-0.22288905,19632896,NC
-0.20397536,19632897,NC
-0.2022692,19632898,NC
-0.21155362,19632899,NC
-0.24112873,19632900,NC
-0.25498027,19632901,NC
-0.24481456,19632902,NC
-0.22492725,19632903,NC
-0.19548967,19632904,NC
-0.20885208,19632905,NC
-0.22119594,19632906,NC
-0.2216965,19632907,NC
