channel_0,sample #,type
0.43749946,29450005,A
0.46546233,29450006,NC
0.47190282,29450007,NC
0.43146098,29450008,NC
0.3009916,29450009,NC
0.09571055,29450010,NC
-0.14000246,29450011,NC
-0.36176765,29450012,NC
-0.5264733,29450013,NC
-0.62397546,29450014,NC
-0.660614,29450015,NC
-0.655409,29450016,NC
-0.6299162,29450017,NC
-0.5930116,29450018,NC
-0.55737513,29450019,NC
-0.52807873,29450020,NC
-0.5038545,29450021,NC
-0.4935783,29450022,NC
-0.49344617,29450023,NC
-0.49458218,29450024,NC
-0.49952233,29450025,NC
-0.49305063,29450026,NC
-0.48023918,29450027,NC
-0.46615985,29450028,NC
-0.45081273,29450029,NC
-0.4456097,29450030,NC
-0.4454788,29450031,NC
-0.45042,29450032,NC
-0.45662937,29450033,NC
-0.46157092,29450034,NC
-0.46144065,29450035,NC
-0.4575066,29450036,NC
-0.44850078,29450037,NC
-0.43188715,29450038,NC
-0.4140057,29450039,NC
-0.39232048,29450040,NC
-0.36302745,29450041,NC
-0.33246666,29450042,NC
-0.30571002,29450043,NC
-0.28022158,29450044,NC
-0.26487726,29450045,NC
-0.2596771,29450046,NC
-0.2570131,29450047,NC
-0.2619573,29450048,NC
-0.26690167,29450049,NC
-0.27057827,29450050,NC
-0.27298707,29450051,NC
-0.27159208,29450052,NC
-0.27146536,29450053,NC
-0.26880282,29450054,NC
-0.26106858,29450055,NC
-0.25206652,29450056,NC
-0.24433273,29450057,NC
-0.23533112,29450058,NC
-0.23013374,29450059,NC
-0.22874057,29450060,NC
-0.22734763,29450061,NC
-0.2322949,29450062,NC
-0.2410464,29450063,NC
-0.25106612,29450064,NC
-0.26235408,29450065,NC
-0.26476634,29450066,NC
-0.26337487,29450067,NC
-0.2556437,29450068,NC
-0.24284077,29450069,NC
-0.2376461,29450070,NC
-0.23498765,29450071,NC
-0.23486546,29450072,NC
-0.24108347,29450073,NC
-0.2409618,29450074,NC
-0.24084042,29450075,NC
-0.24198727,29450076,NC
-0.23679444,29450077,NC
-0.23540588,29450078,NC
-0.2302136,29450079,NC
-0.22248562,29450080,NC
-0.21222192,29450081,NC
-0.19688655,29450082,NC
-0.18662344,29450083,NC
-0.17889659,29450084,NC
-0.17370604,29450085,NC
-0.17485574,29450086,NC
-0.17346975,29450087,NC
-0.16954808,29450088,NC
-0.16816267,29450089,NC
-0.16170561,29450090,NC
-0.14764088,29450091,NC
-0.1310405,29450092,NC
-0.10810044,29450093,NC
-0.086428694,29450094,NC
-0.07363321,29450095,NC
-0.06210604,29450096,NC
-0.055651154,29450097,NC
-0.051732577,29450098,NC
-0.04781432,29450099,NC
-0.041360404,29450100,NC
-0.03237083,29450101,NC
-0.022113595,29450102,NC
-0.005516724,29450103,NC
0.0072758347,29450104,NC
0.018800065,29450105,NC
0.029055962,29450106,NC
0.036775537,29450107,NC
0.043226775,29450108,NC
0.043337703,29450109,NC
0.045984276,29450110,NC
0.043558523,29450111,NC
0.038596436,29450112,NC
0.033633996,29450113,NC
0.028671203,29450114,NC
0.024976041,29450115,NC
0.022548517,29450116,NC
0.018852636,29450117,NC
0.00881643,29450118,NC
-0.0037561278,29450119,NC
-0.018865038,29450120,NC
-0.03524231,29450121,NC
-0.055423934,29450122,NC
-0.07560593,29450123,NC
-0.09832429,29450124,NC
-0.119775034,29450125,NC
-0.13615419,29450126,NC
-0.14999774,29450127,NC
-0.15750171,29450128,NC
-0.16500606,29450129,NC
-0.1737788,29450130,NC
-0.18128392,29450131,NC
-0.19512941,29450132,NC
-0.21024328,29450133,NC
-0.22155358,29450134,NC
-0.23793626,29450135,NC
-0.24797936,29450136,NC
-0.25802284,29450137,NC
-0.26679876,29450138,NC
-0.2679671,29450139,NC
-0.2678679,29450140,NC
-0.2626971,29450141,NC
-0.26006272,29450142,NC
-0.2625007,29450143,NC
-0.27127907,29450144,NC
-0.28005785,29450145,NC
-0.28883705,29450146,NC
-0.2988847,29450147,NC
-0.30132475,29450148,NC
-0.3012293,29450149,NC
-0.29986626,29450150,NC
-0.29343167,29450151,NC
-0.2895335,29450152,NC
-0.28563577,29450153,NC
-0.28300646,29450154,NC
-0.28164557,29450155,NC
-0.28028512,29450156,NC
-0.2827291,29450157,NC
-0.2839055,29450158,NC
-0.29015434,29450159,NC
-0.29640365,29450160,NC
-0.30011737,29450161,NC
-0.30636755,29450162,NC
-0.3088142,29450163,NC
-0.3099933,29450164,NC
-0.31117284,29450165,NC
-0.30854887,29450166,NC
-0.30592534,29450167,NC
-0.30837426,29450168,NC
-0.31335962,29450169,NC
-0.32341743,29450170,NC
-0.33601168,29450171,NC
-0.3448024,29450172,NC
-0.3535936,29450173,NC
-0.35731328,29450174,NC
-0.35342547,29450175,NC
-0.34193018,29450176,NC
-0.3278994,29450177,NC
-0.31767306,29450178,NC
-0.31378716,29450179,NC
-0.31750968,29450180,NC
-0.32630467,29450181,NC
-0.33383217,29450182,NC
-0.33628815,29450183,NC
-0.3387446,29450184,NC
-0.33232558,29450185,NC
-0.3182991,29450186,NC
-0.30300513,29450187,NC
-0.28263968,29450188,NC
-0.2648107,29450189,NC
-0.25712615,29450190,NC
-0.2507101,29450191,NC
-0.25443852,29450192,NC
-0.26070336,29450193,NC
-0.26823673,29450194,NC
-0.2833785,29450195,NC
-0.2896449,29450196,NC
-0.29591173,29450197,NC
-0.29330316,29450198,NC
-0.2843551,29450199,NC
-0.27794358,29450200,NC
-0.27026457,29450201,NC
-0.26765803,29450202,NC
-0.26758796,29450203,NC
-0.2700544,29450204,NC
-0.27759334,29450205,NC
-0.2813288,29450206,NC
-0.2850648,29450207,NC
-0.2862653,29450208,NC
-0.28239438,29450209,NC
-0.27979195,29450210,NC
-0.2721181,29450211,NC
-0.26444474,29450212,NC
-0.2593079,29450213,NC
-0.25670758,29450214,NC
-0.25791177,29450215,NC
-0.2654564,29450216,NC
-0.2742696,29450217,NC
-0.28308332,29450218,NC
-0.29570156,29450219,NC
-0.30198038,29450220,NC
-0.30445573,29450221,NC
-0.30312765,29450222,NC
-0.2979961,29450223,NC
-0.29032913,29450224,NC
