channel_0,sample #,type
0.6314125,29753009,A
0.6350734,29753010,NC
0.5999396,29753011,NC
0.5010109,29753012,NC
0.31708175,29753013,NC
0.07815207,29753014,NC
-0.15952805,29753015,NC
-0.35095865,29753016,NC
-0.47113973,29753017,NC
-0.51882124,29753018,NC
-0.5190032,29753019,NC
-0.48543566,29753020,NC
-0.44436854,29753021,NC
-0.40455186,29753022,NC
-0.37348562,29753023,NC
-0.36241984,29753024,NC
-0.3638545,29753025,NC
-0.3727896,29753026,NC
-0.3829751,29753027,NC
-0.38441104,29753028,NC
-0.3733474,29753029,NC
-0.35353416,29753030,NC
-0.32622132,29753031,NC
-0.3051589,29753032,NC
-0.29034692,29753033,NC
-0.2842853,29753034,NC
-0.28947407,29753035,NC
-0.29716325,29753036,NC
-0.30735278,29753037,NC
-0.31754273,29753038,NC
-0.32148305,29753039,NC
-0.32167375,29753040,NC
-0.3168648,29753041,NC
-0.30330622,29753042,NC
-0.285998,29753043,NC
-0.25994015,29753044,NC
-0.23263265,29753045,NC
-0.2078255,29753046,NC
-0.18676871,29753047,NC
-0.17196223,29753048,NC
-0.1621561,29753049,NC
-0.1636003,29753050,NC
-0.16879484,29753051,NC
-0.1764897,29753052,NC
-0.18543486,29753053,NC
-0.18688035,29753054,NC
-0.18832615,29753055,NC
-0.18977228,29753056,NC
-0.19121867,29753057,NC
-0.19016537,29753058,NC
-0.1853624,29753059,NC
-0.17930968,29753060,NC
-0.17075726,29753061,NC
-0.16720513,29753062,NC
-0.16740327,29753063,NC
-0.17135167,29753064,NC
-0.17530036,29753065,NC
-0.17424929,29753066,NC
-0.17069851,29753067,NC
-0.16214797,29753068,NC
-0.15609768,29753069,NC
-0.15504763,29753070,NC
-0.15524784,29753071,NC
-0.15669827,29753072,NC
-0.15314895,29753073,NC
-0.14959985,29753074,NC
-0.14605099,29753075,NC
-0.14375234,29753076,NC
-0.14395389,29753077,NC
-0.14165568,29753078,NC
-0.14060767,29753079,NC
-0.13830987,29753080,NC
-0.13601223,29753081,NC
-0.13121481,29753082,NC
-0.1251676,29753083,NC
-0.117870554,29753084,NC
-0.11182369,29753085,NC
-0.109527014,29753086,NC
-0.1034805,29753087,NC
-0.09993417,29753088,NC
-0.092637986,29753089,NC
-0.08284197,29753090,NC
-0.0755461,29753091,NC
-0.06450039,29753092,NC
-0.05095483,29753093,NC
-0.0386594,29753094,NC
-0.025114115,29753095,NC
-0.015318964,29753096,NC
-0.010523939,29753097,NC
-0.004479037,29753098,NC
0.00031574396,29753099,NC
0.00886041,29753100,NC
0.018654965,29753101,NC
0.027199415,29753102,NC
0.03699376,29753103,NC
0.049288012,29753104,NC
0.059082173,29753105,NC
0.06887624,29753106,NC
0.079920225,29753107,NC
0.08471413,29753108,NC
0.09325796,29753109,NC
0.09805171,29753110,NC
0.104095414,29753111,NC
0.11013904,29753112,NC
0.10993262,29753113,NC
0.11597614,29753114,NC
0.11576962,29753115,NC
0.11556305,29753116,NC
0.12035644,29753117,NC
0.1201498,29753118,NC
0.11994312,29753119,NC
0.11723642,29753120,NC
0.107029706,29753121,NC
0.09307296,29753122,NC
0.07411621,29753123,NC
0.05015945,29753124,NC
0.02620269,29753125,NC
0.0034959274,29753126,NC
-0.016710829,29753127,NC
-0.031917572,29753128,NC
-0.045874305,29753129,NC
-0.06358101,29753130,NC
-0.07878771,29753131,NC
-0.09524437,29753132,NC
-0.10795099,29753133,NC
-0.113157585,29753134,NC
-0.12211414,29753135,NC
-0.12857065,29753136,NC
-0.1362771,29753137,NC
-0.1489835,29753138,NC
-0.15668982,29753139,NC
-0.1643961,29753140,NC
-0.16710232,29753141,NC
-0.16605845,29753142,NC
-0.16626452,29753143,NC
-0.16397049,29753144,NC
-0.16917637,29753145,NC
-0.1756322,29753146,NC
-0.1820879,29753147,NC
-0.1910435,29753148,NC
-0.199999,29753149,NC
-0.20895438,29753150,NC
-0.21790966,29753151,NC
-0.22561485,29753152,NC
-0.22831988,29753153,NC
-0.22602479,29753154,NC
-0.22372958,29753155,NC
-0.22018422,29753156,NC
