channel_0,sample #,type
0.47509763,29343370,A
0.49468482,29343371,NC
0.5184054,29343372,NC
0.469802,29343373,NC
0.3377345,29343374,NC
0.13778879,29343375,NC
-0.09024585,29343376,NC
-0.27602434,29343377,NC
-0.3926218,29343378,NC
-0.43809435,29343379,NC
-0.4274163,29343380,NC
-0.40216032,29343381,NC
-0.3781414,29343382,NC
-0.3537494,29343383,NC
-0.3367075,29343384,NC
-0.3328192,29343385,NC
-0.33653125,29343386,NC
-0.3448244,29343387,NC
-0.3508119,29343388,NC
-0.34607735,29343389,NC
-0.33799753,29343390,NC
-0.31555474,29343391,NC
-0.28564253,29343392,NC
-0.26774472,29343393,NC
-0.26961872,29343394,NC
-0.2854332,29343395,NC
-0.29288667,29343396,NC
-0.3002572,29343397,NC
-0.31131265,29343398,NC
-0.31305394,29343399,NC
-0.31296757,29343400,NC
-0.30839822,29343401,NC
-0.28596425,29343402,NC
-0.25970262,29343403,NC
-0.24071781,29343404,NC
-0.2188749,29343405,NC
-0.1861412,29343406,NC
-0.15921111,29343407,NC
-0.1374401,29343408,NC
-0.12854682,29343409,NC
-0.12030279,29343410,NC
-0.11606804,29343411,NC
-0.10655876,29343412,NC
-0.10618638,29343413,NC
-0.106984094,29343414,NC
-0.10584387,29343415,NC
-0.110273674,29343416,NC
-0.11036403,29343417,NC
-0.11063385,29343418,NC
-0.11233845,29343419,NC
-0.1143362,29343420,NC
-0.1089143,29343421,NC
-0.11314201,29343422,NC
-0.10629799,29343423,NC
-0.09917912,29343424,NC
-0.093733564,29343425,NC
-0.086303554,29343426,NC
-0.0845539,29343427,NC
-0.08927328,29343428,NC
-0.098021865,29343429,NC
-0.1026733,29343430,NC
-0.10272593,29343431,NC
-0.10775791,29343432,NC
-0.117406644,29343433,NC
-0.116900064,29343434,NC
-0.106020115,29343435,NC
-0.09287767,29343436,NC
-0.09602074,29343437,NC
-0.09038416,29343438,NC
-0.067016035,29343439,NC
-0.058130365,29343440,NC
-0.06009,29343441,NC
-0.064092755,29343442,NC
-0.078429006,29343443,NC
-0.08654833,29343444,NC
-0.08685843,29343445,NC
-0.078689955,29343446,NC
-0.07643109,29343447,NC
-0.075488806,29343448,NC
-0.06899982,29343449,NC
-0.06389415,29343450,NC
-0.05795777,29343451,NC
-0.047988646,29343452,NC
-0.032349672,29343453,NC
-0.02295622,29343454,NC
-0.016850827,29343455,NC
-0.011480412,29343456,NC
-0.0039222375,29343457,NC
0.00755508,29343458,NC
0.01755815,29343459,NC
0.028929068,29343460,NC
0.045355473,29343461,NC
0.06051767,29343462,NC
0.0782951,29343463,NC
0.09003655,29343464,NC
0.09506813,29343465,NC
0.09433396,29343466,NC
0.08640768,29343467,NC
