channel_0,sample #,type
1.126611,15110496,N
1.1172528,15110497,NC
1.0500115,15110498,NC
0.953829,15110499,NC
0.81905794,15110500,NC
0.5974621,15110501,NC
0.26492298,15110502,NC
-0.048320938,15110503,NC
-0.26026782,15110504,NC
-0.37574133,15110505,NC
-0.4092124,15110506,NC
-0.39927015,15110507,NC
-0.37003273,15110508,NC
-0.33597112,15110509,NC
-0.31155625,15110510,NC
-0.2774935,15110511,NC
-0.25790116,15110512,NC
-0.2431319,15110513,NC
-0.24283303,15110514,NC
-0.2521809,15110515,NC
-0.27117553,15110516,NC
-0.2901696,15110517,NC
-0.28504497,15110518,NC
-0.28956708,15110519,NC
-0.29408872,15110520,NC
-0.28413886,15110521,NC
-0.2790122,15110522,NC
-0.27388504,15110523,NC
-0.23981552,15110524,NC
-0.22504006,15110525,NC
-0.20061685,15110526,NC
-0.21478228,15110527,NC
-0.22412358,15110528,NC
-0.22864076,15110529,NC
-0.22833386,15110530,NC
-0.2183792,15110531,NC
-0.22289501,15110532,NC
-0.22258672,15110533,NC
-0.22710162,15110534,NC
-0.24126336,15110535,NC
-0.23130646,15110536,NC
-0.22134914,15110537,NC
-0.23068592,15110538,NC
-0.230375,15110539,NC
-0.23971096,15110540,NC
-0.23457558,15110541,NC
-0.22943977,15110542,NC
-0.21947992,15110543,NC
-0.20951967,15110544,NC
-0.20438267,15110545,NC
-0.20406891,15110546,NC
-0.22304931,15110547,NC
-0.21308751,15110548,NC
-0.20312533,15110549,NC
-0.20281006,15110550,NC
-0.19284712,15110551,NC
-0.21182567,15110552,NC
-0.21633294,15110553,NC
-0.19672166,15110554,NC
-0.1867573,15110555,NC
-0.17196897,15110556,NC
-0.17647482,15110557,NC
-0.1713331,15110558,NC
-0.17101467,15110559,NC
-0.156225,15110560,NC
-0.14143501,15110561,NC
-0.13629198,15110562,NC
-0.14079592,15110563,NC
-0.13082865,15110564,NC
-0.120861046,15110565,NC
-0.106069535,15110566,NC
-0.091277726,15110567,NC
-0.08130926,15110568,NC
-0.076164156,15110569,NC
-0.09031334,15110570,NC
-0.08999132,15110571,NC
-0.0848454,15110572,NC
-0.079699226,15110573,NC
-0.06972915,15110574,NC
-0.05975882,15110575,NC
-0.0449646,15110576,NC
-0.03017014,15110577,NC
-0.010551802,15110578,NC
-0.01505143,15110579,NC
-0.03402175,15110580,NC
-0.028873647,15110581,NC
-0.033372607,15110582,NC
-0.033047713,15110583,NC
-0.04236989,15110584,NC
-0.037220947,15110585,NC
-0.027248159,15110586,NC
-0.017275183,15110587,NC
-0.016949296,15110588,NC
-0.016623225,15110589,NC
-0.0066496963,15110590,NC
0.008147646,15110591,NC
0.003650598,15110592,NC
0.013624635,15110593,NC
0.004304268,15110594,NC
-0.0050159437,15110595,NC
-0.019159645,15110596,NC
-0.009185004,15110597,NC
0.0007897766,15110598,NC
-0.013353508,15110599,NC
-0.013025744,15110600,NC
-0.041639693,15110601,NC
-0.046135325,15110602,NC
-0.031336285,15110603,NC
-0.035831694,15110604,NC
-0.04997428,15110605,NC
-0.059293125,15110606,NC
-0.083082795,15110607,NC
-0.07793054,15110608,NC
-0.072778195,15110609,NC
-0.06762577,15110610,NC
-0.07694419,15110611,NC
-0.09108618,15110612,NC
-0.09558083,15110613,NC
-0.09525178,15110614,NC
-0.08527539,15110615,NC
-0.084946245,15110616,NC
-0.09908796,15110617,NC
-0.11322964,15110618,NC
-0.12254764,15110619,NC
-0.11257107,15110620,NC
-0.10741809,15110621,NC
-0.111912385,15110622,NC
-0.11640666,15110623,NC
-0.12090092,15110624,NC
-0.13504247,15110625,NC
-0.12506582,15110626,NC
-0.1199128,15110627,NC
-0.1147598,15110628,NC
-0.11443045,15110629,NC
-0.11410113,15110630,NC
-0.123419106,15110631,NC
-0.113442555,15110632,NC
-0.08899512,15110633,NC
-0.08384229,15110634,NC
-0.06904222,15110635,NC
-0.0783604,15110636,NC
-0.10214955,15110637,NC
-0.12111513,15110638,NC
-0.13525712,15110639,NC
-0.13975194,15110640,NC
-0.13942315,15110641,NC
-0.15356539,15110642,NC
-0.17735496,15110643,NC
-0.17220281,15110644,NC
-0.17187439,15110645,NC
-0.16189878,15110646,NC
-0.17121784,15110647,NC
-0.180537,15110648,NC
-0.20915085,15110649,NC
-0.19435206,15110650,NC
-0.19884796,15110651,NC
-0.19369668,15110652,NC
-0.20784013,15110653,NC
-0.2219837,15110654,NC
-0.23130378,15110655,NC
-0.23580037,15110656,NC
-0.24029711,15110657,NC
-0.22549947,15110658,NC
-0.23482016,15110659,NC
-0.24414104,15110660,NC
-0.2438148,15110661,NC
-0.24348876,15110662,NC
-0.2431629,15110663,NC
-0.23801358,15110664,NC
-0.25698268,15110665,NC
-0.2566574,15110666,NC
-0.25150868,15110667,NC
-0.24636017,15110668,NC
-0.22191732,15110669,NC
-0.2022983,15110670,NC
-0.19715045,15110671,NC
-0.20647375,15110672,NC
-0.22062093,15110673,NC
-0.23476833,15110674,NC
-0.24409236,15110675,NC
-0.23894566,15110676,NC
-0.22415198,15110677,NC
