channel_0,sample #,type
0.13120903,26320512,j
0.11612698,26320513,NC
0.061043225,26320514,NC
-0.049042247,26320515,NC
-0.1591294,26320516,NC
-0.23171824,26320517,NC
-0.26930884,26320518,NC
-0.27940106,26320519,NC
-0.28449497,26320520,NC
-0.29709056,26320521,NC
-0.31718782,26320522,NC
-0.34728676,26320523,NC
-0.37488735,26320524,NC
-0.3774896,26320525,NC
-0.3775935,26320526,NC
-0.382699,26320527,NC
-0.3853062,26320528,NC
-0.38791502,26320529,NC
-0.39552546,26320530,NC
-0.4006375,26320531,NC
-0.39575118,26320532,NC
-0.39336646,26320533,NC
-0.40098333,26320534,NC
-0.4111018,26320535,NC
-0.41872182,26320536,NC
-0.4088435,26320537,NC
-0.3914667,26320538,NC
-0.38659146,26320539,NC
-0.39171785,26320540,NC
-0.40184572,26320541,NC
-0.40697518,26320542,NC
-0.39960617,26320543,NC
-0.38973865,26320544,NC
-0.3848727,26320545,NC
-0.3900083,26320546,NC
-0.40514535,26320547,NC
-0.41278392,26320548,NC
-0.410424,26320549,NC
-0.40056556,26320550,NC
-0.3957086,26320551,NC
-0.4008531,26320552,NC
-0.40599906,26320553,NC
-0.4111465,26320554,NC
-0.41129538,26320555,NC
-0.40394568,26320556,NC
-0.40159744,26320557,NC
-0.39925063,26320558,NC
-0.4019052,26320559,NC
-0.4095612,26320560,NC
-0.4022186,26320561,NC
-0.37987733,26320562,NC
-0.37253752,26320563,NC
-0.37769908,26320564,NC
-0.38286197,26320565,NC
-0.3930262,26320566,NC
-0.39069182,26320567,NC
-0.38085875,26320568,NC
-0.37852702,26320569,NC
-0.38869658,26320570,NC
-0.40386748,26320571,NC
-0.40403965,26320572,NC
-0.38421312,26320573,NC
-0.36938784,26320574,NC
-0.36206388,26320575,NC
-0.34974116,26320576,NC
-0.3499197,26320577,NC
-0.35259947,26320578,NC
-0.33028048,26320579,NC
-0.3029627,26320580,NC
-0.29314613,26320581,NC
-0.29833075,26320582,NC
-0.3060166,26320583,NC
-0.31120363,26320584,NC
-0.30639178,26320585,NC
-0.29658112,26320586,NC
-0.28927162,26320587,NC
-0.29196322,26320588,NC
-0.30465597,26320589,NC
-0.32234988,26320590,NC
-0.32504484,26320591,NC
-0.31524092,26320592,NC
-0.3154381,26320593,NC
-0.32813635,26320594,NC
-0.34333563,26320595,NC
-0.36103597,26320596,NC
-0.37373737,26320597,NC
-0.3664398,26320598,NC
-0.36664325,26320599,NC
-0.38184768,26320600,NC
-0.39455315,26320601,NC
-0.40475962,26320602,NC
-0.407467,26320603,NC
-0.40267536,26320604,NC
-0.40788472,26320605,NC
-0.420595,26320606,NC
-0.43580619,26320607,NC
-0.4410183,26320608,NC
-0.43873134,26320609,NC
-0.43894526,26320610,NC
-0.43416002,26320611,NC
-0.4393757,26320612,NC
-0.44959223,26320613,NC
-0.4498096,26320614,NC
-0.44502783,26320615,NC
-0.44024688,26320616,NC
-0.43546668,26320617,NC
-0.43068734,26320618,NC
-0.43340877,26320619,NC
-0.43363094,26320620,NC
-0.43135393,26320621,NC
-0.41407764,26320622,NC
-0.3993021,26320623,NC
-0.4070273,26320624,NC
-0.41475317,26320625,NC
-0.41497976,26320626,NC
-0.41270703,26320627,NC
-0.405435,26320628,NC
-0.40066358,26320629,NC
-0.40339285,26320630,NC
-0.4086228,26320631,NC
-0.40635332,26320632,NC
-0.39658445,26320633,NC
-0.38431618,26320634,NC
-0.3620485,26320635,NC
-0.34978142,26320636,NC
-0.3575149,26320637,NC
-0.3652489,26320638,NC
-0.35298347,26320639,NC
-0.33071852,26320640,NC
-0.3234541,26320641,NC
-0.3236902,26320642,NC
-0.32642674,26320643,NC
-0.3316638,26320644,NC
-0.31190127,26320645,NC
-0.28963923,26320646,NC
-0.27487758,26320647,NC
-0.2676164,26320648,NC
-0.27285558,26320649,NC
-0.27559516,26320650,NC
-0.28083512,26320651,NC
-0.28107545,26320652,NC
-0.26631612,26320653,NC
-0.24905716,26320654,NC
-0.2542985,26320655,NC
-0.24954018,26320656,NC
-0.23228215,26320657,NC
-0.2150244,26320658,NC
-0.20026693,26320659,NC
-0.20050971,26320660,NC
-0.20075274,26320661,NC
-0.21099602,26320662,NC
-0.20623949,26320663,NC
-0.18398319,26320664,NC
-0.17422709,26320665,NC
-0.17447115,26320666,NC
-0.17721538,26320667,NC
-0.16245976,26320668,NC
-0.1427043,26320669,NC
-0.12794892,26320670,NC
-0.115693696,26320671,NC
-0.118438564,26320672,NC
-0.12618351,26320673,NC
-0.123928525,26320674,NC
-0.1141736,26320675,NC
-0.08941874,26320676,NC
-0.05466389,26320677,NC
-0.004909065,26320678,NC
0.062345754,26320679,NC
0.1521006,26320680,NC
0.26685542,26320681,NC
0.3816103,26320682,NC
0.45886523,26320683,A
0.46612024,26320684,NC
0.3883753,26320685,NC
0.25813046,26320686,NC
0.15538575,26320687,NC
0.10264113,26320688,NC
0.07989664,26320689,NC
0.057152294,26320690,NC
0.0344081,26320691,NC
0.014164079,26320692,NC
-0.0035797588,26320693,NC
-0.011323399,26320694,NC
-0.014066829,26320695,NC
-0.021810036,26320696,NC
-0.037053004,26320697,NC
-0.04979573,26320698,NC
-0.052538183,26320699,NC
-0.04778036,26320700,NC
-0.050522253,26320701,NC
-0.055763837,26320702,NC
-0.06600511,26320703,NC
-0.068746045,26320704,NC
-0.058986645,26320705,NC
-0.04422688,26320706,NC
-0.031966753,26320707,NC
-0.03470624,26320708,NC
-0.04494533,26320709,NC
-0.05768401,26320710,NC
-0.05792227,26320711,NC
-0.053160097,26320712,NC
-0.04339747,26320713,NC
-0.041134384,26320714,NC
-0.056370825,26320715,NC
-0.06160678,26320716,NC
-0.05184223,26320717,NC
-0.04707717,26320718,NC
-0.03981158,26320719,NC
-0.040045455,26320720,NC
-0.057778776,26320721,NC
-0.070511535,26320722,NC
-0.065743715,26320723,NC
-0.048475303,26320724,NC
-0.043706283,26320725,NC
-0.051436655,26320726,NC
-0.0616664,26320727,NC
-0.0693955,26320728,NC
-0.06712394,26320729,NC
-0.054851726,26320730,NC
-0.050078824,26320731,NC
-0.055305235,26320732,NC
-0.06803094,26320733,NC
-0.07575593,26320734,NC
-0.06848019,26320735,NC
-0.053703714,26320736,NC
-0.046426482,26320737,NC
-0.05164849,26320738,NC
-0.056869715,26320739,NC
-0.062090147,26320740,NC
-0.059809785,26320741,NC
-0.050028604,26320742,NC
-0.0477466,26320743,NC
-0.057963755,26320744,NC
-0.07318006,26320745,NC
-0.07839551,26320746,NC
-0.073610075,26320747,NC
-0.06382377,26320748,NC
