channel_0,sample #,type
0.6516721,29432246,A
0.6629859,29432247,NC
0.6358329,29432248,NC
0.50911885,29432249,NC
0.29868305,29432250,NC
0.042992253,29432251,NC
-0.20138478,29432252,NC
-0.38919306,29432253,NC
-0.5068561,29432254,NC
-0.5634248,29432255,NC
-0.57247585,29432256,NC
-0.5475856,29432257,NC
-0.5045933,29432258,NC
-0.45933834,29432259,NC
-0.42992258,29432260,NC
-0.41860884,29432261,NC
-0.42313433,29432262,NC
-0.42992258,29432263,NC
-0.4253971,29432264,NC
-0.41634607,29432265,NC
-0.3959813,29432266,NC
-0.37561655,29432267,NC
-0.3643028,29432268,NC
-0.35298908,29432269,NC
-0.35525182,29432270,NC
-0.3643028,29432271,NC
-0.3733538,29432272,NC
-0.38466758,29432273,NC
-0.3824048,29432274,NC
-0.3824048,29432275,NC
-0.38693035,29432276,NC
-0.3824048,29432277,NC
-0.37787932,29432278,NC
-0.3643028,29432279,NC
-0.33036155,29432280,NC
-0.29415756,29432281,NC
-0.26247907,29432282,NC
-0.23532605,29432283,NC
-0.21722403,29432284,NC
-0.20364754,29432285,NC
-0.20138478,29432286,NC
-0.21043578,29432287,NC
-0.21496129,29432288,NC
-0.20817304,29432289,NC
-0.20364754,29432290,NC
-0.20138478,29432291,NC
-0.1968593,29432292,NC
-0.19233379,29432293,NC
-0.18554553,29432294,NC
-0.18102004,29432295,NC
-0.18780829,29432296,NC
-0.19459654,29432297,NC
-0.19912204,29432298,NC
-0.2059103,29432299,NC
-0.21269853,29432300,NC
-0.21948679,29432301,NC
-0.21496129,29432302,NC
-0.20817304,29432303,NC
-0.2059103,29432304,NC
-0.19459653,29432305,NC
-0.18554553,29432306,NC
-0.18102002,29432307,NC
-0.18102002,29432308,NC
-0.17875728,29432309,NC
-0.17649454,29432310,NC
-0.18102004,29432311,NC
-0.18102004,29432312,NC
-0.1832828,29432313,NC
-0.18554553,29432314,NC
-0.18780828,29432315,NC
-0.18102002,29432316,NC
-0.16518077,29432317,NC
-0.15386704,29432318,NC
-0.14481604,29432319,NC
-0.14255327,29432320,NC
-0.14029053,29432321,NC
-0.14481604,29432322,NC
-0.14934152,29432323,NC
-0.14481603,29432324,NC
-0.14029053,29432325,NC
-0.13576503,29432326,NC
-0.119925775,29432327,NC
-0.09277277,29432328,NC
-0.07693352,29432329,NC
-0.06335701,29432330,NC
-0.047517758,29432331,NC
-0.036204007,29432332,NC
-0.022627503,29432333,NC
-0.011313751,29432334,NC
-0.006788251,29432335,NC
-0.004525501,29432336,NC
-0.0022627504,29432337,NC
0.006788251,29432338,NC
0.018102003,29432339,NC
0.031678505,29432340,NC
0.040729508,29432341,NC
0.05204326,29432342,NC
0.06788251,29432343,NC
0.07919626,29432344,NC
0.08824727,29432345,NC
0.09051002,29432346,NC
0.08598451,29432347,NC
0.081459016,29432348,NC
0.07467076,29432349,NC
0.067882515,29432350,NC
0.067882515,29432351,NC
0.058831513,29432352,NC
0.05204326,29432353,NC
0.045255005,29432354,NC
0.031678505,29432355,NC
0.015839253,29432356,NC
-0.0022627504,29432357,NC
-0.015839253,29432358,NC
-0.038466755,29432359,NC
-0.05883151,29432360,NC
-0.07240801,29432361,NC
-0.08598451,29432362,NC
-0.09277277,29432363,NC
-0.10408652,29432364,NC
-0.11992577,29432365,NC
-0.12218852,29432366,NC
-0.124451265,29432367,NC
-0.13576502,29432368,NC
-0.14255327,29432369,NC
-0.15160428,29432370,NC
-0.16518077,29432371,NC
-0.17875728,29432372,NC
-0.19007105,29432373,NC
-0.19912204,29432374,NC
-0.20817304,29432375,NC
-0.21722403,29432376,NC
-0.22401229,29432377,NC
-0.22627504,29432378,NC
-0.22401229,29432379,NC
-0.22401229,29432380,NC
-0.22174954,29432381,NC
-0.22174954,29432382,NC
-0.23080054,29432383,NC
-0.23532604,29432384,NC
-0.23532604,29432385,NC
-0.23532604,29432386,NC
-0.23532604,29432387,NC
-0.23532604,29432388,NC
-0.2375888,29432389,NC
-0.2375888,29432390,NC
-0.23306328,29432391,NC
-0.2285378,29432392,NC
-0.22627504,29432393,NC
-0.23080054,29432394,NC
-0.23080054,29432395,NC
-0.23532605,29432396,NC
-0.23985155,29432397,NC
-0.23532604,29432398,NC
-0.2375888,29432399,NC
-0.23532604,29432400,NC
-0.2285378,29432401,NC
-0.23080054,29432402,NC
-0.23306328,29432403,NC
-0.23306328,29432404,NC
-0.2285378,29432405,NC
-0.23306331,29432406,NC
-0.2511653,29432407,NC
-0.2556908,29432408,NC
-0.2602163,29432409,NC
-0.26474178,29432410,NC
-0.2602163,29432411,NC
-0.25342804,29432412,NC
-0.24890254,29432413,NC
-0.24437705,29432414,NC
-0.2375888,29432415,NC
-0.23306328,29432416,NC
-0.23306328,29432417,NC
-0.23985155,29432418,NC
-0.2466398,29432419,NC
-0.24437705,29432420,NC
-0.24437705,29432421,NC
-0.24211429,29432422,NC
-0.22627503,29432423,NC
-0.22401229,29432424,NC
-0.22627504,29432425,NC
-0.21496129,29432426,NC
-0.19912204,29432427,NC
-0.19007103,29432428,NC
-0.18328278,29432429,NC
-0.17875728,29432430,NC
-0.18554553,29432431,NC
-0.19007103,29432432,NC
-0.19685929,29432433,NC
-0.20364754,29432434,NC
-0.20364754,29432435,NC
-0.2059103,29432436,NC
-0.21269853,29432437,NC
-0.21496129,29432438,NC
-0.21043578,29432439,NC
-0.21043578,29432440,NC
-0.21722403,29432441,NC
-0.22627504,29432442,NC
-0.2375888,29432443,NC
-0.2511653,29432444,NC
-0.25342804,29432445,NC
-0.2466398,29432446,NC
-0.23985155,29432447,NC
-0.2285378,29432448,NC
-0.21496129,29432449,NC
-0.19233379,29432450,NC
-0.17649452,29432451,NC
-0.17875728,29432452,NC
-0.18554553,29432453,NC
-0.19685929,29432454,NC
-0.20817304,29432455,NC
-0.21948679,29432456,NC
-0.22627504,29432457,NC
-0.22627504,29432458,NC
-0.22627504,29432459,NC
-0.2285378,29432460,NC
-0.2285378,29432461,NC
-0.22627504,29432462,NC
-0.22627504,29432463,NC
-0.22401229,29432464,NC
-0.2285378,29432465,NC
-0.2375888,29432466,NC
-0.23306328,29432467,NC
-0.23080054,29432468,NC
-0.2285378,29432469,NC
-0.22401229,29432470,NC
-0.22401229,29432471,NC
-0.21722403,29432472,NC
-0.21269853,29432473,NC
