channel_0,sample #,type
1.266723,574197,N
1.2003506,574198,NC
1.0181798,574199,NC
0.7075008,574200,NC
0.31491554,574201,NC
-0.04801403,574202,NC
-0.28949633,574203,NC
-0.3855244,574204,NC
-0.38270003,574205,NC
-0.35163212,574206,NC
-0.32480076,574207,NC
-0.3163277,574208,NC
-0.31915206,574209,NC
-0.31209117,574210,NC
-0.30644247,574211,NC
-0.30644244,574212,NC
-0.30644244,574213,NC
-0.31632766,574214,NC
-0.32338858,574215,NC
-0.31915206,574216,NC
-0.32056424,574217,NC
-0.32056424,574218,NC
-0.3219764,574219,NC
-0.3304495,574220,NC
-0.3332738,574221,NC
-0.33044946,574222,NC
-0.32903728,574223,NC
-0.32621294,574224,NC
-0.32903728,574225,NC
-0.33186164,574226,NC
-0.33468598,574227,NC
-0.33468598,574228,NC
-0.33186164,574229,NC
-0.3360982,574230,NC
-0.33892256,574231,NC
-0.3473956,574232,NC
-0.35163212,574233,NC
-0.3473956,574234,NC
-0.34457123,574235,NC
-0.33609816,574236,NC
-0.32903728,574237,NC
-0.32621294,574238,NC
-0.32056424,574239,NC
-0.31350335,574240,NC
-0.30926684,574241,NC
-0.31067896,574242,NC
-0.31491548,574243,NC
-0.32621294,574244,NC
-0.3332738,574245,NC
-0.3332738,574246,NC
-0.33186164,574247,NC
-0.32621294,574248,NC
-0.32621294,574249,NC
-0.3304495,574250,NC
-0.3332738,574251,NC
-0.33468598,574252,NC
-0.3360982,574253,NC
-0.33751035,574254,NC
-0.3403347,574255,NC
-0.34457126,574256,NC
-0.34457126,574257,NC
-0.3360982,574258,NC
-0.33186164,574259,NC
-0.3276251,574260,NC
-0.32903728,574261,NC
-0.33751035,574262,NC
-0.3403347,574263,NC
-0.33892256,574264,NC
-0.33609816,574265,NC
-0.33044946,574266,NC
-0.33327386,574267,NC
-0.3417469,574268,NC
-0.34457126,574269,NC
-0.34457126,574270,NC
-0.3417469,574271,NC
-0.33892256,574272,NC
-0.33892256,574273,NC
-0.34457126,574274,NC
-0.34457126,574275,NC
-0.3403347,574276,NC
-0.33751035,574277,NC
-0.3332738,574278,NC
-0.33186164,574279,NC
-0.33468598,574280,NC
-0.33892256,574281,NC
-0.33751038,574282,NC
